course,module,date,week_day,start_time,end_time,part,year
MML,SPB1 - Group 3A - Use of Spanish,02-12-2024,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,02-12-2024,Mon,12:00,13:00,IB,2
MML,GR6 Lectures,02-12-2024,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,02-12-2024,Mon,12:00,13:00,IB,2
MML,SLB2- Translation from Russian (Option B),02-12-2024,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,02-12-2024,Mon,13:00,14:00,IB,2
MML,Translation into French,02-12-2024,Mon,13:00,14:00,IB,2
MML,Translation into French,02-12-2024,Mon,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 5D) (even weeks),02-12-2024,Mon,14:00,15:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),02-12-2024,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland",02-12-2024,Mon,14:00,15:00,IB,2
MML,GR6 Language Classes,02-12-2024,Mon,14:00,15:00,IB,2
MML,Drop in surgery,02-12-2024,Mon,14:00,15:00,IB,2
MML,SPMD - Spanish through Media (Group 6D) (even weeks),02-12-2024,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",02-12-2024,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",02-12-2024,Mon,15:00,16:00,IB,2
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),02-12-2024,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",02-12-2024,Mon,16:00,17:00,IB,2
MML,Female visionaries: Mechthild von Magdeburg (3),03-12-2024,Tue,9:00,10:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,03-12-2024,Tue,10:00,11:00,IB,2
MML,Fr.6 - Commentary: Césaire,03-12-2024,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,03-12-2024,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,03-12-2024,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,03-12-2024,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),03-12-2024,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,03-12-2024,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",03-12-2024,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,03-12-2024,Tue,12:00,13:00,IB,2
MML,"Fr.2 - Standard French, Regional French, Dialect II",03-12-2024,Tue,12:00,13:00,IB,2
MML,Russian Coffee Break,03-12-2024,Tue,13:00,14:00,IB,2
MML,Soviet and Russian Cinema,03-12-2024,Tue,13:00,14:00,IB,2
MML,Language Class,03-12-2024,Tue,13:00,14:00,IB,2
MML,Language Class,03-12-2024,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",03-12-2024,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,03-12-2024,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,03-12-2024,Tue,13:00,14:00,IB,2
MML,Optional visit to the UL to see manuscripts and rare books,03-12-2024,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group A),03-12-2024,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,03-12-2024,Tue,14:00,15:00,IB,2
MML,"GEMD: German through media, Group 3",03-12-2024,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group B),03-12-2024,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,03-12-2024,Tue,15:00,16:00,IB,2
MML,Translation into French Group 9,03-12-2024,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes - Group C (SP10 voluntary),03-12-2024,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),04-12-2024,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,04-12-2024,Wed,10:00,11:00,IB,2
MML,SLMD: Russian through the Media,04-12-2024,Wed,10:00,11:00,IB,2
MML,Use of German (Group 4),04-12-2024,Wed,10:00,11:00,IB,2
MML,Fr.6 - Commentary: Djebar,04-12-2024,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,04-12-2024,Wed,11:00,12:00,IB,2
MML,Germany since 1990: Towards a New Identity,04-12-2024,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",04-12-2024,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,04-12-2024,Wed,13:00,14:00,IB,2
MML,Italian Cinema,04-12-2024,Wed,13:00,14:00,IB,2
MML,Text Classes,04-12-2024,Wed,13:00,14:00,IB,2
MML,PGB2 - Translation from Portuguese into English,04-12-2024,Wed,14:00,15:00,IB,2
MML,Castiglione,04-12-2024,Wed,14:00,15:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",04-12-2024,Wed,15:00,16:00,IB,2
MML,Syntactic changes (I),04-12-2024,Wed,16:00,17:00,IB,2
MML,PGB2 - Translation from Portuguese into English - Group 2,04-12-2024,Wed,16:00,17:00,IB,2
MML,Judeo-Spanish seminars,04-12-2024,Wed,17:00,18:00,IB,2
MML,Contemporary German Memory Work (3),04-12-2024,Wed,17:00,18:00,IB,2
MML,Structures and Varieties of Italian,23-01-2025,Thu,9:00,10:00,IB,2
MML,GEB3: Translation into German (Group 1),23-01-2025,Thu,9:00,10:00,IB,2
MML,Catalan Language Classes (Group A),23-01-2025,Thu,10:00,11:00,IB,2
MML,SL14: Russian Culture from 1895 to the Death of Stalin,23-01-2025,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group B),23-01-2025,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,23-01-2025,Thu,11:00,12:00,IB,2
MML,Migration und Gender,23-01-2025,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,23-01-2025,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,23-01-2025,Thu,12:00,13:00,IB,2
MML,1. Introductory Seminar,23-01-2025,Thu,12:00,13:00,IB,2
MML,‘Heimat’ and ‘Alptraum’: Contestations of German National Identity (1),23-01-2025,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes (SP10 Voluntary),23-01-2025,Thu,13:00,14:00,IB,2
MML,Language Class,23-01-2025,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,23-01-2025,Thu,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 1D) (odd weeks),23-01-2025,Thu,14:00,15:00,IB,2
MML,Russian Culture after 1953,23-01-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,23-01-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,23-01-2025,Thu,14:00,15:00,IB,2
MML,1. Introductory seminars,23-01-2025,Thu,14:00,15:00,IB,2
MML,Translation into German (Group 2),23-01-2025,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,23-01-2025,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,23-01-2025,Thu,15:00,16:00,IB,2
MML,SPMD - Spanish through Media (Group 2D) (odd weeks),23-01-2025,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,23-01-2025,Thu,15:00,16:00,IB,2
MML,Language Class,23-01-2025,Thu,15:00,16:00,IB,2
MML,Structures and Varieties of Modern German,23-01-2025,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Class Elementary Group B,23-01-2025,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,23-01-2025,Thu,17:00,18:00,IB,2
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),24-01-2025,Fri,10:00,11:00,IB,2
MML,GE5: Gender and Tragedy (1),24-01-2025,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 1C -Translation into Spanish (odd weeks),24-01-2025,Fri,11:00,12:00,IB,2
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,24-01-2025,Fri,11:00,12:00,IB,2
MML,Translation into French,24-01-2025,Fri,11:00,12:00,IB,2
MML,Translation into French,24-01-2025,Fri,11:00,12:00,IB,2
MML,Fr.5 -Baudelaire I,24-01-2025,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,24-01-2025,Fri,12:00,13:00,IB,2
MML,Fr.4 - Molière: context,24-01-2025,Fri,12:00,13:00,IB,2
MML,Fr.3 - Inventing courtly love,24-01-2025,Fri,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Intermediate,24-01-2025,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,24-01-2025,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,24-01-2025,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,24-01-2025,Fri,16:00,17:00,IB,2
MML,"Carmen Laforet, Nada (1945)",27-01-2025,Mon,10:00,11:00,IB,2
MML,SLB1 Use of Russian (Option B),27-01-2025,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,27-01-2025,Mon,10:00,11:00,IB,2
MML,Translation into Italian,27-01-2025,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,27-01-2025,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,27-01-2025,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,27-01-2025,Mon,11:00,12:00,IB,2
MML,Primo Levi and Natalia Ginzburg,27-01-2025,Mon,11:00,12:00,IB,2
MML,Use of German - Group 3,27-01-2025,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,27-01-2025,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,27-01-2025,Mon,12:00,13:00,IB,2
MML,GR6 Lectures,27-01-2025,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,27-01-2025,Mon,12:00,13:00,IB,2
MML,Turkish-German Literature and Film (1),27-01-2025,Mon,12:00,13:00,IB,2
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,27-01-2025,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,27-01-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,27-01-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,27-01-2025,Mon,13:00,14:00,IB,2
MML,SPB3 - Group 2C -Translation into Spanish (odd weeks),27-01-2025,Mon,14:00,15:00,IB,2
MML,Writing the Conquest of Mexico 1,27-01-2025,Mon,14:00,15:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),27-01-2025,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland",27-01-2025,Mon,14:00,15:00,IB,2
MML,GR6 Language Classes,27-01-2025,Mon,14:00,15:00,IB,2
MML,Drop in surgery,27-01-2025,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",27-01-2025,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",27-01-2025,Mon,15:00,16:00,IB,2
MML,CS6 - European Film - Art Cinema and Postwar Avant Gardes,27-01-2025,Mon,15:00,16:00,IB,2
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),27-01-2025,Mon,16:00,17:00,IB,2
MML,The Problem of Spain (Seminar),27-01-2025,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",27-01-2025,Mon,16:00,17:00,IB,2
MML,GR3 Lectures,27-01-2025,Mon,16:00,17:00,IB,2
MML,CS1 - Romance Sentences II,28-01-2025,Tue,9:00,10:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,28-01-2025,Tue,10:00,11:00,IB,2
MML,Fr.6 - Topic lecture 'Philosophies of Freedom',28-01-2025,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,28-01-2025,Tue,11:00,12:00,IB,2
MML,Language Class,28-01-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,28-01-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,28-01-2025,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),28-01-2025,Tue,11:00,12:00,IB,2
MML,Fr.5 - Prévost I,28-01-2025,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,28-01-2025,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",28-01-2025,Tue,12:00,13:00,IB,2
MML,Translation from Italian (Option B),28-01-2025,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,28-01-2025,Tue,12:00,13:00,IB,2
MML,Fr.2 - Introduction to Morphology and Syntax I,28-01-2025,Tue,12:00,13:00,IB,2
MML,Soviet and Russian Cinema,28-01-2025,Tue,13:00,14:00,IB,2
MML,Language Class,28-01-2025,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",28-01-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,28-01-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,28-01-2025,Tue,13:00,14:00,IB,2
MML,"Writing the Conquest of Mexico, 2",28-01-2025,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group A),28-01-2025,Tue,14:00,15:00,IB,2
MML,SLB3: Translation into Russian,28-01-2025,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,28-01-2025,Tue,14:00,15:00,IB,2
MML,GEB3: Translation into German (Group 3),28-01-2025,Tue,14:00,15:00,IB,2
MML,"Representing the City: Roberto Arlt, El juguete rabioso",28-01-2025,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group B),28-01-2025,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,28-01-2025,Tue,15:00,16:00,IB,2
MML,Translation into French,28-01-2025,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,28-01-2025,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),29-01-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,29-01-2025,Wed,10:00,11:00,IB,2
MML,Use of German - Group 4,29-01-2025,Wed,10:00,11:00,IB,2
MML,"Melusine: minne, myth, and origin (1)",29-01-2025,Wed,10:00,11:00,IB,2
MML,CS6 - European Film - Art Cinema and Postwar Avant Gardes,29-01-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,29-01-2025,Wed,11:00,12:00,IB,2
MML,The German Philosophical Revolution: Kant,29-01-2025,Wed,11:00,12:00,IB,2
MML,CS6 - European Film - Art Cinema and Postwar Avant Gardes,29-01-2025,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",29-01-2025,Wed,12:00,13:00,IB,2
MML,"Brazilian Regionalism: Graciliano Ramos, Vidas Secas (Brazil; novel)",29-01-2025,Wed,12:00,13:00,IB,2
MML,History of Portugal II: the Estado Novo and the Colonies,29-01-2025,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,29-01-2025,Wed,13:00,14:00,IB,2
MML,Italian Cinema,29-01-2025,Wed,13:00,14:00,IB,2
MML,"Representing the City: Eliseo Subiela, Últimas imágenes del naufragio",29-01-2025,Wed,15:00,16:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",29-01-2025,Wed,15:00,16:00,IB,2
MML,Syntactic changes (III),29-01-2025,Wed,16:00,17:00,IB,2
MML,Workshop: reading the Champenois rhymes of Chrétien de Troyes,29-01-2025,Wed,17:00,18:00,IB,2
MML,Structures and Varieties of Italian,30-01-2025,Thu,9:00,10:00,IB,2
MML,"GEMD: German through media, Group 1",30-01-2025,Thu,9:00,10:00,IB,2
MML,SPB3 - Group 3C -Translation into Spanish (even weeks),30-01-2025,Thu,10:00,11:00,IB,2
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),30-01-2025,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group A),30-01-2025,Thu,10:00,11:00,IB,2
MML,SL14: Russian Culture from 1895 to the Death of Stalin,30-01-2025,Thu,10:00,11:00,IB,2
MML,SPB3 - Group 4C - Translation into Spanish (even weeks),30-01-2025,Thu,11:00,12:00,IB,2
MML,Catalan Language Classes (Group B),30-01-2025,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,30-01-2025,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,30-01-2025,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,30-01-2025,Thu,12:00,13:00,IB,2
MML,‘Heimat’ and ‘Alptraum’: Contestations of German National Identity (2),30-01-2025,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes (SP10 Voluntary),30-01-2025,Thu,13:00,14:00,IB,2
MML,Language Class,30-01-2025,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,30-01-2025,Thu,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 3D) (even weeks),30-01-2025,Thu,14:00,15:00,IB,2
MML,Russian Culture after 1953,30-01-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,30-01-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,30-01-2025,Thu,14:00,15:00,IB,2
MML,"GEMD: German through media, Group 2",30-01-2025,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,30-01-2025,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,30-01-2025,Thu,15:00,16:00,IB,2
MML,SPMD - Group 4D - Spanish through Media (even weeks),30-01-2025,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,30-01-2025,Thu,15:00,16:00,IB,2
MML,Language Class,30-01-2025,Thu,15:00,16:00,IB,2
MML,Structures and Varieties of Modern German,30-01-2025,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,30-01-2025,Thu,17:00,18:00,IB,2
MML,SPB3 - Group 5C - Translation into Spanish (even weeks),31-01-2025,Fri,10:00,11:00,IB,2
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),31-01-2025,Fri,10:00,11:00,IB,2
MML,GE5: Gender and Tragedy (2),31-01-2025,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 6C - Translation into Spanish (even weeks),31-01-2025,Fri,11:00,12:00,IB,2
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,31-01-2025,Fri,11:00,12:00,IB,2
MML,Translation from German (Group 1),31-01-2025,Fri,11:00,12:00,IB,2
MML,Translation into French,31-01-2025,Fri,11:00,12:00,IB,2
MML,Fr.5 - Baudelaire II,31-01-2025,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,31-01-2025,Fri,12:00,13:00,IB,2
MML,Translation from German (Group 2),31-01-2025,Fri,12:00,13:00,IB,2
MML,Fr.4 - Molière works,31-01-2025,Fri,12:00,13:00,IB,2
MML,French culture lectures,31-01-2025,Fri,13:00,14:00,IB,2
MML,Fr.3 - Chrétien de Troyes,31-01-2025,Fri,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Intermediate,31-01-2025,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,31-01-2025,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,31-01-2025,Fri,15:00,16:00,IB,2
MML,Translation from German (Group 3),31-01-2025,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,31-01-2025,Fri,16:00,17:00,IB,2
MML,"José Antonio Nieves Conde, Surcos (1951)",03-02-2025,Mon,10:00,11:00,IB,2
MML,SLB1 Use of Russian (Option B),03-02-2025,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,03-02-2025,Mon,10:00,11:00,IB,2
MML,Italian through the Media,03-02-2025,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,03-02-2025,Mon,10:00,11:00,IB,2
MML,Translation from German (Group 4),03-02-2025,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,03-02-2025,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,03-02-2025,Mon,11:00,12:00,IB,2
MML,Primo Levi and Natalia Ginzburg,03-02-2025,Mon,11:00,12:00,IB,2
MML,Use of German - Group 3,03-02-2025,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,03-02-2025,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,03-02-2025,Mon,12:00,13:00,IB,2
MML,GR6 Lectures,03-02-2025,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,03-02-2025,Mon,12:00,13:00,IB,2
MML,Turkish-German Literature and Film (2),03-02-2025,Mon,12:00,13:00,IB,2
MML,SLB2- Translation from Russian (Option B),03-02-2025,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,03-02-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,03-02-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,03-02-2025,Mon,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 5D) (even weeks),03-02-2025,Mon,14:00,15:00,IB,2
MML,"Writing the Conquest of Mexico, 3",03-02-2025,Mon,14:00,15:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),03-02-2025,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland",03-02-2025,Mon,14:00,15:00,IB,2
MML,GR6 Language Classes,03-02-2025,Mon,14:00,15:00,IB,2
MML,Drop in surgery,03-02-2025,Mon,14:00,15:00,IB,2
MML,SPMD - Spanish through Media (Group 6D) (even weeks),03-02-2025,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",03-02-2025,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",03-02-2025,Mon,15:00,16:00,IB,2
MML,"CS6 - European Film - Repetition, Resistance, Revolt (Jeanne Dielman)",03-02-2025,Mon,15:00,16:00,IB,2
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),03-02-2025,Mon,16:00,17:00,IB,2
MML,"Carlos Saura, La caza (1966)",03-02-2025,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",03-02-2025,Mon,16:00,17:00,IB,2
MML,GR3 Lectures,03-02-2025,Mon,16:00,17:00,IB,2
MML,CS1 - The evolution of the null-subject parameter in the Romance languages,04-02-2025,Tue,9:00,10:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,04-02-2025,Tue,10:00,11:00,IB,2
MML,Fr.6 - Fanon,04-02-2025,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,04-02-2025,Tue,11:00,12:00,IB,2
MML,Language Class,04-02-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,04-02-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,04-02-2025,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),04-02-2025,Tue,11:00,12:00,IB,2
MML,Fr.5 - Prévost II,04-02-2025,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,04-02-2025,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",04-02-2025,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,04-02-2025,Tue,12:00,13:00,IB,2
MML,Fr.2 - Introduction to Morphology and Syntax II,04-02-2025,Tue,12:00,13:00,IB,2
MML,Russian Coffee Break,04-02-2025,Tue,13:00,14:00,IB,2
MML,Soviet and Russian Cinema,04-02-2025,Tue,13:00,14:00,IB,2
MML,Language Class,04-02-2025,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",04-02-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,04-02-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,04-02-2025,Tue,13:00,14:00,IB,2
MML,"Writing the Conquest of Mexico, 4",04-02-2025,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group A),04-02-2025,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,04-02-2025,Tue,14:00,15:00,IB,2
MML,"GEMD: German through media, Group 3",04-02-2025,Tue,14:00,15:00,IB,2
MML,Representing the City: Hugo Santiago: Invasión [film],04-02-2025,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group B),04-02-2025,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,04-02-2025,Tue,15:00,16:00,IB,2
MML,Translation into French Group 9,04-02-2025,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,04-02-2025,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),05-02-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,05-02-2025,Wed,10:00,11:00,IB,2
MML,SLMD: Russian through the Media,05-02-2025,Wed,10:00,11:00,IB,2
MML,Use of German - Group 4,05-02-2025,Wed,10:00,11:00,IB,2
MML,"Melusine: minne, myth, and origin (2)",05-02-2025,Wed,10:00,11:00,IB,2
MML,"CS6 - European Film - Repetition, Resistance, Revolt (Jeanne Dielman)",05-02-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,05-02-2025,Wed,11:00,12:00,IB,2
MML,Re-enchanting the World: Novalis and Early Romanticism,05-02-2025,Wed,11:00,12:00,IB,2
MML,"CS6 - European Film - Repetition, Resistance, Revolt (Jeanne Dielman)",05-02-2025,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",05-02-2025,Wed,12:00,13:00,IB,2
MML,"Virgins, Sluts and Lunatics: José Régio: Histórias de mulheres (Portugal: short stories)",05-02-2025,Wed,12:00,13:00,IB,2
MML,Pessoa's Heteronyms,05-02-2025,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,05-02-2025,Wed,13:00,14:00,IB,2
MML,Italian Cinema,05-02-2025,Wed,13:00,14:00,IB,2
MML,PGB2 - Translation from Portuguese into English,05-02-2025,Wed,14:00,15:00,IB,2
MML,Deledda,05-02-2025,Wed,14:00,15:00,IB,2
MML,Representing the City: Íntimo terror and Cronos,05-02-2025,Wed,15:00,16:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",05-02-2025,Wed,15:00,16:00,IB,2
MML,Semantic changes (I),05-02-2025,Wed,16:00,17:00,IB,2
MML,PGB2 - Translation from Portuguese into English - Group 2,05-02-2025,Wed,16:00,17:00,IB,2
MML,Spanish Cultural Preparation Sessions for the Year Abroad,05-02-2025,Wed,17:00,18:00,IB,2
MML,Structures and Varieties of Italian,06-02-2025,Thu,9:00,10:00,IB,2
MML,GEB3: Translation into German (Group 1),06-02-2025,Thu,9:00,10:00,IB,2
