,course,module,date,week_day,start_time,end_time,part,year
2007,Econ,PI Paper 5 British Interwar Economic History,20-02-2025,Thu,9:00,10:00,I,1
2008,Econ,PI Paper 4 Political and Social Institutions,20-02-2025,Thu,10:00,11:00,I,1
2009,Econ,PI Paper 5 British Interwar Economic History,21-02-2025,Fri,9:00,10:00,I,1
2010,Econ,PI Paper 3 Mathematics for Economists,24-02-2025,Mon,9:00,10:00,I,1
2011,Econ,PI Paper 4 Political and Social Institutions,24-02-2025,Mon,10:00,11:00,I,1
2012,Econ,Part I P1 General Equilibrium/Externalities/Welfare,25-02-2025,Tue,9:00,11:00,I,1
2013,Econ,PI Paper 2 Macroeconomic Principles II,25-02-2025,Tue,12:00,13:00,I,1
2014,Econ,PI Paper 3 Introduction to Statistical Inference,25-02-2025,Tue,14:00,15:00,I,1
2015,Econ,PI Paper 2 Macroeconomic Principles II,26-02-2025,Wed,10:00,11:00,I,1
2016,Econ,PI Paper 5 British Interwar Economic History,27-02-2025,Thu,9:00,10:00,I,1
2017,Econ,PI Paper 4 Political and Social Institutions,27-02-2025,Thu,10:00,11:00,I,1
2018,Econ,PI Paper 5 British Interwar Economic History,28-02-2025,Fri,9:00,10:00,I,1
2019,Econ,PI Paper 3 Mathematics for Economists,03-03-2025,Mon,9:00,10:00,I,1
2020,Econ,PI Paper 4 Political and Social Institutions,03-03-2025,Mon,10:00,11:00,I,1
2021,Econ,Part I P1 General Equilibrium/Externalities/Welfare,04-03-2025,Tue,9:00,11:00,I,1
2022,Econ,PI Paper 2 Macroeconomic Principles II,04-03-2025,Tue,12:00,13:00,I,1
2023,Econ,PI Paper 3 Introduction to Statistical Inference - CANCELLED,04-03-2025,Tue,14:00,15:00,I,1
2024,Econ,PI Paper 2 Macroeconomic Principles II,05-03-2025,Wed,10:00,11:00,I,1
2025,Econ,PI Paper 5 British Interwar Economic History,06-03-2025,Thu,9:00,10:00,I,1
2026,Econ,PI Paper 4 Topics in Contemporary Political Economy,06-03-2025,Thu,10:00,11:00,I,1
2027,Econ,PI Paper 5 British Interwar Economic History,07-03-2025,Fri,9:00,10:00,I,1
2028,Econ,PI Paper 4 Topics in Contemporary Political Economy,07-03-2025,Fri,10:00,11:00,I,1
2029,Econ,PI Paper 3 Mathematics for Economists,10-03-2025,Mon,9:00,10:00,I,1
2030,Econ,Part I P1 General Equilibrium/Externalities/Welfare,11-03-2025,Tue,9:00,11:00,I,1
2031,Econ,PI Paper 2 Macroeconomic Principles II,11-03-2025,Tue,12:00,13:00,I,1
2032,Econ,PI Paper 3 Introduction to Statistical Inference,11-03-2025,Tue,14:00,15:00,I,1
2033,Econ,PI Paper 2 Macroeconomic Principles II,12-03-2025,Wed,10:00,11:00,I,1
2034,Econ,PI Paper 5 British Interwar Economic History,13-03-2025,Thu,9:00,10:00,I,1
2035,Econ,PI Paper 4 Topics in Contemporary Political Economy,13-03-2025,Thu,10:00,11:00,I,1
2036,Econ,PI Paper 5 British Interwar Economic History,14-03-2025,Fri,9:00,10:00,I,1
2037,Econ,PI Paper 4 Topics in Contemporary Political Economy,14-03-2025,Fri,10:00,11:00,I,1
2038,Econ,PI Paper 3 Mathematics for Economists,17-03-2025,Mon,9:00,10:00,I,1
2039,Econ,Part I P1 General Equilibrium/Externalities/Welfare,17-03-2025,Mon,14:00,16:00,I,1
2040,Econ,Part I P1 General Equilibrium/Externalities/Welfare,18-03-2025,Tue,9:00,11:00,I,1
2041,Econ,PI Paper 2 Macroeconomic Principles II,18-03-2025,Tue,12:00,13:00,I,1
2042,Econ,PI Paper 3 Introduction to Statistical Inference,18-03-2025,Tue,14:00,15:00,I,1
2043,Econ,PI Paper 2 Macroeconomic Principles II,19-03-2025,Wed,10:00,11:00,I,1
2044,Econ,PI Paper 3 Introduction to Statistical Inference - RESCHEDULED LECTURE,13-05-2025,Tue,14:00,16:00,I,1
2045,Law,Induction Day,10-10-2024,Thu,10:00,14:00,IA,1
2046,Law,Constitutional Law,11-10-2024,Fri,9:00,10:00,IA,1
2047,Law,Law of Tort,11-10-2024,Fri,10:00,11:00,IA,1
2048,Law,Constitutional Law,14-10-2024,Mon,10:00,11:00,IA,1
2049,Law,Law of Tort,14-10-2024,Mon,11:00,12:00,IA,1
2050,Law,Criminal Law,14-10-2024,Mon,12:00,13:00,IA,1
2051,Law,Criminal Law,15-10-2024,Tue,10:00,11:00,IA,1
2052,Law,Civil Law in Context,15-10-2024,Tue,11:00,13:00,IA,1
2053,Law,Constitutional Law,16-10-2024,Wed,10:00,11:00,IA,1
2054,Law,Law of Tort,16-10-2024,Wed,11:00,12:00,IA,1
2055,Law,Criminal Law,16-10-2024,Wed,12:00,13:00,IA,1
2056,Law,Constitutional Law,18-10-2024,Fri,9:00,10:00,IA,1
2057,Law,Law of Tort,18-10-2024,Fri,10:00,11:00,IA,1
2058,Law,Constitutional Law,21-10-2024,Mon,10:00,11:00,IA,1
2059,Law,Law of Tort,21-10-2024,Mon,11:00,12:00,IA,1
2060,Law,Criminal Law,21-10-2024,Mon,12:00,13:00,IA,1
2061,Law,Criminal Law,22-10-2024,Tue,10:00,11:00,IA,1
2062,Law,Civil Law in Context,22-10-2024,Tue,11:00,13:00,IA,1
2063,Law,Constitutional Law,23-10-2024,Wed,10:00,11:00,IA,1
2064,Law,Law of Tort,23-10-2024,Wed,11:00,12:00,IA,1
2065,Law,Criminal Law,23-10-2024,Wed,12:00,13:00,IA,1
2066,Law,Constitutional Law,25-10-2024,Fri,9:00,10:00,IA,1
2067,Law,Law of Tort,25-10-2024,Fri,10:00,11:00,IA,1
2068,Law,Constitutional Law,28-10-2024,Mon,10:00,11:00,IA,1
2069,Law,Law of Tort,28-10-2024,Mon,11:00,12:00,IA,1
2070,Law,Criminal Law,28-10-2024,Mon,12:00,13:00,IA,1
2071,Law,Criminal Law,29-10-2024,Tue,10:00,11:00,IA,1
2072,Law,Civil Law in Context,29-10-2024,Tue,11:00,13:00,IA,1
2073,Law,Constitutional Law,30-10-2024,Wed,10:00,11:00,IA,1
2074,Law,Law of Tort,30-10-2024,Wed,11:00,12:00,IA,1
2075,Law,Criminal Law,30-10-2024,Wed,12:00,13:00,IA,1
2076,Law,Constitutional Law,01-11-2024,Fri,9:00,10:00,IA,1
2077,Law,Law of Tort,01-11-2024,Fri,10:00,11:00,IA,1
2078,Law,Constitutional Law,04-11-2024,Mon,10:00,11:00,IA,1
2079,Law,Law of Tort,04-11-2024,Mon,11:00,12:00,IA,1
2080,Law,Criminal Law,04-11-2024,Mon,12:00,13:00,IA,1
2081,Law,Criminal Law,05-11-2024,Tue,10:00,11:00,IA,1
2082,Law,Civil Law in Context,05-11-2024,Tue,11:00,13:00,IA,1
2083,Law,Constitutional Law,06-11-2024,Wed,10:00,11:00,IA,1
2084,Law,Law of Tort,06-11-2024,Wed,11:00,12:00,IA,1
2085,Law,Criminal Law,06-11-2024,Wed,12:00,13:00,IA,1
2086,Law,Constitutional Law,08-11-2024,Fri,9:00,10:00,IA,1
2087,Law,Law of Tort,08-11-2024,Fri,10:00,11:00,IA,1
2088,Law,Constitutional Law,11-11-2024,Mon,10:00,11:00,IA,1
2089,Law,Law of Tort,11-11-2024,Mon,11:00,12:00,IA,1
2090,Law,Criminal Law,11-11-2024,Mon,12:00,13:00,IA,1
2091,Law,Criminal Law,12-11-2024,Tue,10:00,11:00,IA,1
2092,Law,Civil Law in Context,12-11-2024,Tue,11:00,13:00,IA,1
2093,Law,Constitutional Law,13-11-2024,Wed,10:00,11:00,IA,1
2094,Law,Law of Tort,13-11-2024,Wed,11:00,12:00,IA,1
2095,Law,Criminal Law,13-11-2024,Wed,12:00,13:00,IA,1
2096,Law,Constitutional Law,15-11-2024,Fri,9:00,10:00,IA,1
2097,Law,Law of Tort,15-11-2024,Fri,10:00,11:00,IA,1
2098,Law,Constitutional Law,18-11-2024,Mon,10:00,11:00,IA,1
2099,Law,Law of Tort,18-11-2024,Mon,11:00,12:00,IA,1
2100,Law,Criminal Law,18-11-2024,Mon,12:00,13:00,IA,1
2101,Law,Criminal Law,19-11-2024,Tue,10:00,11:00,IA,1
2102,Law,Civil Law in Context,19-11-2024,Tue,11:00,13:00,IA,1
2103,Law,Constitutional Law,20-11-2024,Wed,10:00,11:00,IA,1
2104,Law,Law of Tort,20-11-2024,Wed,11:00,12:00,IA,1
2105,Law,Criminal Law,20-11-2024,Wed,12:00,13:00,IA,1
2106,Law,Constitutional Law,22-11-2024,Fri,9:00,10:00,IA,1
2107,Law,Law of Tort,22-11-2024,Fri,10:00,11:00,IA,1
2108,Law,Constitutional Law,25-11-2024,Mon,10:00,11:00,IA,1
2109,Law,Law of Tort,25-11-2024,Mon,11:00,12:00,IA,1
2110,Law,Criminal Law,26-11-2024,Tue,10:00,11:00,IA,1
2111,Law,Civil Law in Context,26-11-2024,Tue,11:00,13:00,IA,1
2112,Law,Constitutional Law,27-11-2024,Wed,10:00,11:00,IA,1
2113,Law,Law of Tort,27-11-2024,Wed,11:00,12:00,IA,1
2114,Law,Criminal Law,27-11-2024,Wed,12:00,13:00,IA,1
2115,Law,Constitutional Law,29-11-2024,Fri,9:00,10:00,IA,1
2116,Law,Law of Tort,29-11-2024,Fri,10:00,11:00,IA,1
2117,Law,Constitutional Law,02-12-2024,Mon,10:00,11:00,IA,1
2118,Law,Law of Tort,02-12-2024,Mon,11:00,12:00,IA,1
2119,Law,Criminal Law,02-12-2024,Mon,12:00,13:00,IA,1
2120,Law,Criminal Law,03-12-2024,Tue,10:00,11:00,IA,1
2121,Law,Civil Law in Context,03-12-2024,Tue,11:00,13:00,IA,1
2122,Law,Constitutional Law,04-12-2024,Wed,10:00,11:00,IA,1
2123,Law,Law of Tort,04-12-2024,Wed,11:00,12:00,IA,1
2124,Law,Civil Law in Context,24-01-2025,Fri,11:00,12:00,IA,1
2125,Law,Constitutional Law,27-01-2025,Mon,10:00,11:00,IA,1
2126,Law,Law of Tort,27-01-2025,Mon,11:00,12:00,IA,1
2127,Law,Criminal Law,27-01-2025,Mon,12:00,13:00,IA,1
2128,Law,Criminal Law,28-01-2025,Tue,10:00,11:00,IA,1
2129,Law,Civil Law in Context,28-01-2025,Tue,11:00,13:00,IA,1
2130,Law,Constitutional Law,29-01-2025,Wed,10:00,11:00,IA,1
2131,Law,Law of Tort,29-01-2025,Wed,11:00,12:00,IA,1
2132,Law,Criminal Law,29-01-2025,Wed,12:00,13:00,IA,1
2133,Law,Civil Law in Context,31-01-2025,Fri,11:00,12:00,IA,1
2134,Law,Constitutional Law,03-02-2025,Mon,10:00,11:00,IA,1
2135,Law,Law of Tort,03-02-2025,Mon,11:00,12:00,IA,1
2136,Law,Criminal Law,03-02-2025,Mon,12:00,13:00,IA,1
2137,Law,Criminal Law,04-02-2025,Tue,10:00,11:00,IA,1
2138,Law,Civil Law in Context,04-02-2025,Tue,11:00,13:00,IA,1
2139,Law,Constitutional Law,05-02-2025,Wed,10:00,11:00,IA,1
2140,Law,Law of Tort,05-02-2025,Wed,11:00,12:00,IA,1
2141,Law,Criminal Law,05-02-2025,Wed,12:00,13:00,IA,1
2142,Law,Civil Law in Context,07-02-2025,Fri,11:00,12:00,IA,1
2143,Law,Constitutional Law,10-02-2025,Mon,10:00,11:00,IA,1
2144,Law,Law of Tort,10-02-2025,Mon,11:00,12:00,IA,1
2145,Law,Criminal Law,10-02-2025,Mon,12:00,13:00,IA,1
2146,Law,Civil Law in Context,11-02-2025,Tue,11:00,13:00,IA,1
2147,Law,Constitutional Law,12-02-2025,Wed,10:00,11:00,IA,1
2148,Law,Law of Tort,12-02-2025,Wed,11:00,12:00,IA,1
2149,Law,Criminal Law,12-02-2025,Wed,12:00,13:00,IA,1
2150,Law,Civil Law in Context,14-02-2025,Fri,11:00,12:00,IA,1
2151,Law,Constitutional Law,17-02-2025,Mon,10:00,11:00,IA,1
2152,Law,Law of Tort,17-02-2025,Mon,11:00,12:00,IA,1
2153,Law,Criminal Law,17-02-2025,Mon,12:00,13:00,IA,1
2154,Law,Civil Law in Context,18-02-2025,Tue,11:00,13:00,IA,1
2155,Law,Constitutional Law,19-02-2025,Wed,10:00,11:00,IA,1
2156,Law,Law of Tort,19-02-2025,Wed,11:00,12:00,IA,1
2157,Law,Criminal Law,19-02-2025,Wed,12:00,13:00,IA,1
2158,Law,Civil Law in Context,21-02-2025,Fri,11:00,12:00,IA,1
2159,Law,Constitutional Law,24-02-2025,Mon,10:00,11:00,IA,1
2160,Law,Law of Tort,24-02-2025,Mon,11:00,12:00,IA,1
2161,Law,Criminal Law,24-02-2025,Mon,12:00,13:00,IA,1
2162,Law,Civil Law in Context,25-02-2025,Tue,11:00,13:00,IA,1
2163,Law,Constitutional Law,26-02-2025,Wed,10:00,11:00,IA,1
2164,Law,Law of Tort,26-02-2025,Wed,11:00,12:00,IA,1
2165,Law,Criminal Law,26-02-2025,Wed,12:00,13:00,IA,1
2166,Law,Civil Law in Context,28-02-2025,Fri,11:00,12:00,IA,1
2167,Law,Constitutional Law,03-03-2025,Mon,10:00,11:00,IA,1
2168,Law,Law of Tort,03-03-2025,Mon,11:00,12:00,IA,1
2169,Law,Criminal Law,03-03-2025,Mon,12:00,13:00,IA,1
2170,Law,Civil Law in Context,04-03-2025,Tue,11:00,13:00,IA,1
2171,Law,Constitutional Law,05-03-2025,Wed,10:00,11:00,IA,1
2172,Law,Law of Tort,05-03-2025,Wed,11:00,12:00,IA,1
2173,Law,Criminal Law,05-03-2025,Wed,12:00,13:00,IA,1
2174,Law,Civil Law in Context,07-03-2025,Fri,11:00,12:00,IA,1
2175,Law,Constitutional Law,10-03-2025,Mon,10:00,11:00,IA,1
2176,Law,Law of Tort,10-03-2025,Mon,11:00,12:00,IA,1
2177,Law,Criminal Law,10-03-2025,Mon,12:00,13:00,IA,1
2178,Law,Civil Law in Context,11-03-2025,Tue,11:00,13:00,IA,1
2179,Law,Constitutional Law,12-03-2025,Wed,10:00,11:00,IA,1
2180,Law,Law of Tort,12-03-2025,Wed,11:00,12:00,IA,1
2181,Law,Criminal Law,12-03-2025,Wed,12:00,13:00,IA,1
2182,Law,Civil Law in Context,14-03-2025,Fri,11:00,12:00,IA,1
2183,Law,Constitutional Law,17-03-2025,Mon,10:00,11:00,IA,1
2184,Law,Law of Tort,17-03-2025,Mon,11:00,12:00,IA,1
2185,Law,Criminal Law,17-03-2025,Mon,12:00,13:00,IA,1
2186,Law,Civil Law in Context,18-03-2025,Tue,11:00,13:00,IA,1
2187,Law,Constitutional Law,19-03-2025,Wed,10:00,11:00,IA,1
2188,Law,Law of Tort,19-03-2025,Wed,11:00,12:00,IA,1
2189,Law,Criminal Law,19-03-2025,Wed,12:00,13:00,IA,1
2190,Compsci,Foundations of Computer Science,11-10-2024,Fri,10:00,11:00,IA,1
2191,Compsci,Digital Electronics,11-10-2024,Fri,11:00,12:00,IA,1
2192,Compsci,Foundations of Computer Science,14-10-2024,Mon,10:00,11:00,IA,1
2193,Compsci,Digital Electronics,14-10-2024,Mon,11:00,12:00,IA,1
2194,Compsci,Databases,15-10-2024,Tue,11:00,12:00,IA,1
2195,Compsci,Foundations of Computer Science,16-10-2024,Wed,10:00,11:00,IA,1
2196,Compsci,Digital Electronics,16-10-2024,Wed,11:00,12:00,IA,1
2197,Compsci,Foundations of Computer Science,18-10-2024,Fri,10:00,11:00,IA,1
2198,Compsci,Digital Electronics,18-10-2024,Fri,11:00,12:00,IA,1
2199,Compsci,Foundations of Computer Science,21-10-2024,Mon,10:00,11:00,IA,1
2200,Compsci,Digital Electronics,21-10-2024,Mon,11:00,12:00,IA,1
2201,Compsci,Databases,22-10-2024,Tue,11:00,12:00,IA,1
2202,Compsci,Foundations of Computer Science,23-10-2024,Wed,10:00,11:00,IA,1
2203,Compsci,Digital Electronics,23-10-2024,Wed,11:00,12:00,IA,1
2204,Compsci,Lovelace Group,24-10-2024,Thu,12:30,15:30,IA,1
2205,Compsci,OCaml Practicals,24-10-2024,Thu,13:00,16:00,IA,1
2206,Compsci,Part 1A Library Induction,24-10-2024,Thu,14:00,15:00,IA,1
2207,Compsci,Foundations of Computer Science,25-10-2024,Fri,10:00,11:00,IA,1
2208,Compsci,Digital Electronics,25-10-2024,Fri,11:00,12:00,IA,1
2209,Compsci,Foundations of Computer Science,28-10-2024,Mon,10:00,11:00,IA,1
2210,Compsci,Digital Electronics,28-10-2024,Mon,11:00,12:00,IA,1
2211,Compsci,Hardware Practical Babbage Group,28-10-2024,Mon,12:30,15:30,IA,1
2212,Compsci,Databases,29-10-2024,Tue,11:00,12:00,IA,1
2213,Compsci,Foundations of Computer Science,30-10-2024,Wed,10:00,11:00,IA,1
2214,Compsci,Digital Electronics,30-10-2024,Wed,11:00,12:00,IA,1
2215,Compsci,Hardware Practical Turing Group,31-10-2024,Thu,12:30,15:30,IA,1
2216,Compsci,OCaml Practicals,31-10-2024,Thu,13:00,16:00,IA,1
2217,Compsci,Foundations of Computer Science,01-11-2024,Fri,10:00,11:00,IA,1
2218,Compsci,Digital Electronics,01-11-2024,Fri,11:00,12:00,IA,1
2219,Compsci,Foundations of Computer Science,04-11-2024,Mon,10:00,11:00,IA,1
2220,Compsci,Digital Electronics,04-11-2024,Mon,11:00,12:00,IA,1
2221,Compsci,Hardware Practical Wilkes Group,04-11-2024,Mon,12:30,15:30,IA,1
2222,Compsci,Databases,05-11-2024,Tue,11:00,12:00,IA,1
2223,Compsci,Foundations of Computer Science,06-11-2024,Wed,10:00,11:00,IA,1
2224,Compsci,Digital Electronics,06-11-2024,Wed,11:00,12:00,IA,1
2225,Compsci,Introduction to Graphics,07-11-2024,Thu,11:00,12:00,IA,1
2226,Compsci,Hardware Practical Conway Group,07-11-2024,Thu,12:30,15:30,IA,1
2227,Compsci,OCaml Practicals,07-11-2024,Thu,13:00,16:00,IA,1
2228,Compsci,Discrete Maths,08-11-2024,Fri,10:00,11:00,IA,1
2229,Compsci,Object-Oriented Programming,08-11-2024,Fri,11:00,12:00,IA,1
2230,Compsci,Discrete Maths,11-11-2024,Mon,10:00,11:00,IA,1
2231,Compsci,Object-Oriented Programming,11-11-2024,Mon,11:00,12:00,IA,1
2232,Compsci,Hardware Practical Torvalds Group,11-11-2024,Mon,12:30,15:30,IA,1
2233,Compsci,Introduction to Graphics,12-11-2024,Tue,11:00,12:00,IA,1
2234,Compsci,Databases,12-11-2024,Tue,13:00,14:00,IA,1
2235,Compsci,Discrete Maths,13-11-2024,Wed,10:00,11:00,IA,1
2236,Compsci,Object-Oriented Programming,13-11-2024,Wed,11:00,12:00,IA,1
2237,Compsci,Introduction to Graphics,14-11-2024,Thu,11:00,12:00,IA,1
2238,Compsci,Lovelace Group,14-11-2024,Thu,12:30,15:30,IA,1
2239,Compsci,OCaml Practicals,14-11-2024,Thu,13:00,16:00,IA,1
2240,Compsci,Databases Tick and Help Sessions,14-11-2024,Thu,15:00,16:00,IA,1
2241,Compsci,Discrete Maths,15-11-2024,Fri,10:00,11:00,IA,1
2242,Compsci,Object-Oriented Programming,15-11-2024,Fri,11:00,12:00,IA,1
2243,Compsci,TBC Introduction to Graphics - Ticking help session,15-11-2024,Fri,14:00,16:00,IA,1
2244,Compsci,Discrete Maths,18-11-2024,Mon,10:00,11:00,IA,1
2245,Compsci,Object-Oriented Programming,18-11-2024,Mon,11:00,12:00,IA,1
2246,Compsci,Hardware Practical Babbage Group,18-11-2024,Mon,12:30,15:30,IA,1
2247,Compsci,Introduction to Graphics,19-11-2024,Tue,11:00,12:00,IA,1
2248,Compsci,Databases,19-11-2024,Tue,13:00,14:00,IA,1
2249,Compsci,Discrete Maths,20-11-2024,Wed,10:00,11:00,IA,1
2250,Compsci,Object-Oriented Programming,20-11-2024,Wed,11:00,12:00,IA,1
2251,Compsci,Introduction to Graphics,21-11-2024,Thu,11:00,12:00,IA,1
2252,Compsci,Hardware Practical Turing Group,21-11-2024,Thu,12:30,15:30,IA,1
2253,Compsci,OCaml Practicals,21-11-2024,Thu,13:00,16:00,IA,1
2254,Compsci,Discrete Maths,22-11-2024,Fri,10:00,11:00,IA,1
2255,Compsci,Object-Oriented Programming,22-11-2024,Fri,11:00,12:00,IA,1
2256,Compsci,TBC Introduction to Graphics - Ticking session,22-11-2024,Fri,15:00,17:00,IA,1
2257,Compsci,Discrete Maths,25-11-2024,Mon,10:00,11:00,IA,1
2258,Compsci,Object-Oriented Programming,25-11-2024,Mon,11:00,12:00,IA,1
2259,Compsci,Hardware Practical Wilkes Group,25-11-2024,Mon,12:30,15:30,IA,1
2260,Compsci,Introduction to Graphics,26-11-2024,Tue,11:00,12:00,IA,1
2261,Compsci,Databases,26-11-2024,Tue,13:00,14:00,IA,1
2262,Compsci,Discrete Maths,27-11-2024,Wed,10:00,11:00,IA,1
2263,Compsci,Object-Oriented Programming,27-11-2024,Wed,11:00,12:00,IA,1
2264,Compsci,Introduction to Graphics,28-11-2024,Thu,11:00,12:00,IA,1
2265,Compsci,Hardware Practical Conway Group,28-11-2024,Thu,12:30,15:30,IA,1
2266,Compsci,OCaml Practicals,28-11-2024,Thu,13:00,16:00,IA,1
2267,Compsci,Databases Tick and Help Sessions,28-11-2024,Thu,15:00,16:00,IA,1
2268,Compsci,Scientific Computing Practical Course Briefing,28-11-2024,Thu,16:00,17:00,IA,1
2269,Compsci,Discrete Maths,29-11-2024,Fri,10:00,11:00,IA,1
2270,Compsci,Object-Oriented Programming,29-11-2024,Fri,11:00,12:00,IA,1
2271,Compsci,Discrete Maths,02-12-2024,Mon,10:00,11:00,IA,1
2272,Compsci,Object-Oriented Programming,02-12-2024,Mon,11:00,12:00,IA,1
2273,Compsci,Hardware Practical Torvalds Group,02-12-2024,Mon,12:30,15:30,IA,1
2274,Compsci,Introduction to Graphics,03-12-2024,Tue,11:00,12:00,IA,1
2275,Compsci,Databases,03-12-2024,Tue,13:00,14:00,IA,1
2276,Compsci,Discrete Maths,04-12-2024,Wed,10:00,11:00,IA,1
2277,Compsci,Object-Oriented Programming,04-12-2024,Wed,11:00,12:00,IA,1
2278,Compsci,Lovelace Group,23-01-2025,Thu,12:00,16:00,IA,1
2279,Compsci,Scientific Computing,23-01-2025,Thu,13:00,13:30,IA,1
2280,Compsci,Scientific Computing Help Session,23-01-2025,Thu,13:30,15:00,IA,1
2281,Compsci,Algorithms 1,24-01-2025,Fri,10:00,11:00,IA,1
2282,Compsci,Discrete Maths,24-01-2025,Fri,11:00,12:00,IA,1
2283,Compsci,Machine Learning and Real-world Data,24-01-2025,Fri,14:00,15:00,IA,1
2284,Compsci,Algorithms 1,27-01-2025,Mon,10:00,11:00,IA,1
2285,Compsci,Discrete Maths,27-01-2025,Mon,11:00,12:00,IA,1
2286,Compsci,Hardware Practical Babbage Group,28-01-2025,Tue,10:00,14:00,IA,1
2287,Compsci,Algorithms 1,29-01-2025,Wed,10:00,11:00,IA,1
2288,Compsci,Discrete Maths,29-01-2025,Wed,11:00,12:00,IA,1
2289,Compsci,Scientific Computing Help Session,29-01-2025,Wed,13:30,15:00,IA,1
2290,Compsci,Hardware Practical Turing Group,30-01-2025,Thu,12:00,16:00,IA,1
2291,Compsci,Algorithms 1,31-01-2025,Fri,10:00,11:00,IA,1
2292,Compsci,Discrete Maths,31-01-2025,Fri,11:00,12:00,IA,1
2293,Compsci,Scientific Computing Help Session,31-01-2025,Fri,12:00,13:30,IA,1
2294,Compsci,Machine Learning and Real-world Data,31-01-2025,Fri,14:00,15:00,IA,1
2295,Compsci,Algorithms 1,03-02-2025,Mon,10:00,11:00,IA,1
2296,Compsci,Discrete Maths,03-02-2025,Mon,11:00,12:00,IA,1
2297,Compsci,Hardware Practical Wilkes Group,04-02-2025,Tue,10:00,14:00,IA,1
2298,Compsci,Algorithms 1,05-02-2025,Wed,10:00,11:00,IA,1
2299,Compsci,Discrete Maths,05-02-2025,Wed,11:00,12:00,IA,1
2300,Compsci,Hardware Practical Conway Group,06-02-2025,Thu,12:00,16:00,IA,1
2301,Compsci,Algorithms 1,07-02-2025,Fri,10:00,11:00,IA,1
2302,Compsci,Discrete Maths,07-02-2025,Fri,11:00,12:00,IA,1
2303,Compsci,Machine Learning and Real-world Data,07-02-2025,Fri,14:00,15:00,IA,1
2304,Compsci,Algorithms 1,10-02-2025,Mon,10:00,11:00,IA,1
2305,Compsci,Discrete Maths,10-02-2025,Mon,11:00,12:00,IA,1
2306,Compsci,Hardware Practical Torvalds Group,11-02-2025,Tue,10:00,14:00,IA,1
2307,Compsci,Algorithms 1,12-02-2025,Wed,10:00,11:00,IA,1
2308,Compsci,Discrete Maths,12-02-2025,Wed,11:00,12:00,IA,1
2309,Compsci,Lovelace Group,13-02-2025,Thu,12:00,16:00,IA,1
2310,Compsci,Algorithms 1,14-02-2025,Fri,10:00,11:00,IA,1
2311,Compsci,Discrete Maths,14-02-2025,Fri,11:00,12:00,IA,1
2312,Compsci,Machine Learning and Real-world Data,14-02-2025,Fri,14:00,15:00,IA,1
2313,Compsci,Algorithms 1,17-02-2025,Mon,10:00,11:00,IA,1
2314,Compsci,Discrete Maths,17-02-2025,Mon,11:00,12:00,IA,1
2315,Compsci,Hardware Practical Babbage Group,18-02-2025,Tue,10:00,14:00,IA,1
2316,Compsci,Algorithms 1,19-02-2025,Wed,10:00,11:00,IA,1
2317,Compsci,Discrete Maths,19-02-2025,Wed,11:00,12:00,IA,1
2318,Compsci,Hardware Practical Turing Group,20-02-2025,Thu,12:00,16:00,IA,1
2319,Compsci,Algorithms 2,21-02-2025,Fri,10:00,11:00,IA,1
2320,Compsci,Operating Systems,21-02-2025,Fri,11:00,12:00,IA,1
2321,Compsci,Machine Learning and Real-world Data,21-02-2025,Fri,14:00,15:00,IA,1
2322,Compsci,Algorithms 2,24-02-2025,Mon,10:00,11:00,IA,1
2323,Compsci,Operating Systems,24-02-2025,Mon,11:00,12:00,IA,1
2324,Compsci,Hardware Practical Wilkes Group,25-02-2025,Tue,10:00,14:00,IA,1
2325,Compsci,Algorithms 2,26-02-2025,Wed,10:00,11:00,IA,1
2326,Compsci,Operating Systems,26-02-2025,Wed,11:00,12:00,IA,1
2327,Compsci,Hardware Practical Conway Group,27-02-2025,Thu,12:00,16:00,IA,1
2328,Compsci,Algorithms 2,28-02-2025,Fri,10:00,11:00,IA,1
2329,Compsci,Operating Systems,28-02-2025,Fri,11:00,12:00,IA,1
2330,Compsci,Machine Learning and Real-world Data,28-02-2025,Fri,14:00,15:00,IA,1
2331,Compsci,Algorithms 2,03-03-2025,Mon,10:00,11:00,IA,1
2332,Compsci,Operating Systems,03-03-2025,Mon,11:00,12:00,IA,1
2333,Compsci,Hardware Practical Torvalds Group,04-03-2025,Tue,10:00,14:00,IA,1
2334,Compsci,Algorithms 2,05-03-2025,Wed,10:00,11:00,IA,1
2335,Compsci,Operating Systems,05-03-2025,Wed,11:00,12:00,IA,1
2336,Compsci,Algorithms 2,07-03-2025,Fri,10:00,11:00,IA,1
2337,Compsci,Operating Systems,07-03-2025,Fri,11:00,12:00,IA,1
2338,Compsci,Machine Learning and Real-world Data,07-03-2025,Fri,14:00,15:00,IA,1
2339,Compsci,Algorithms 2,10-03-2025,Mon,10:00,11:00,IA,1
2340,Compsci,Operating Systems,10-03-2025,Mon,11:00,12:00,IA,1
2341,Compsci,Algorithms 2,12-03-2025,Wed,10:00,11:00,IA,1
2342,Compsci,Operating Systems,12-03-2025,Wed,11:00,12:00,IA,1
2343,Compsci,Algorithms 2,14-03-2025,Fri,10:00,11:00,IA,1
2344,Compsci,Operating Systems,14-03-2025,Fri,11:00,12:00,IA,1
2345,Compsci,Machine Learning and Real-world Data,14-03-2025,Fri,14:00,15:00,IA,1
2346,Compsci,Algorithms 2,17-03-2025,Mon,10:00,11:00,IA,1
2347,Compsci,Operating Systems,17-03-2025,Mon,11:00,12:00,IA,1
