course,module,date,week_day,start_time,end_time,part,year
MML,Catalan Language Classes (SP10 Voluntary),30-01-2025,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),30-01-2025,Thu,13:00,14:00,II,4
MML,Identity,30-01-2025,Thu,13:00,14:00,II,4
MML,Section B: Round up discussion,30-01-2025,Thu,14:00,15:00,II,4
MML,Russian Culture after 1953,30-01-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,30-01-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,30-01-2025,Thu,14:00,15:00,II,4
MML,Fr.11 - Le Lys rouge,30-01-2025,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,30-01-2025,Thu,15:00,16:00,II,4
MML,SL2-The history and Culture of Early Rus,30-01-2025,Thu,15:00,16:00,II,4
MML,Traces of the Real: The Haunting of Representation and the Ethico-aesthetic Imperative in Pedro Costa and Carlos Reygadas,30-01-2025,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 2),30-01-2025,Thu,15:00,16:00,II,4
MML,Fr.15 - Dialogic lyric: the Tensos,30-01-2025,Thu,15:00,16:00,II,4
MML,Fr.10 - Diderot,30-01-2025,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,30-01-2025,Thu,17:00,18:00,II,4
MML,Fr.9 - Pascal I: Controversy and the Provincial Letters,31-01-2025,Fri,10:00,11:00,II,4
MML,Appropriating the Pre-Columbian 3: Anónimo. Xicotencatl (1826),31-01-2025,Fri,11:00,12:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,31-01-2025,Fri,11:00,12:00,II,4
MML,Garrincha: a alegria do povo,31-01-2025,Fri,11:00,12:00,II,4
MML,"Fr.7 - Bodies, Books, Bestiaries",31-01-2025,Fri,11:00,12:00,II,4
MML,Translation into English (Group 1),31-01-2025,Fri,12:00,13:00,II,4
MML,Fr.12 - Breillat,31-01-2025,Fri,12:00,13:00,II,4
MML,"Queer Textualities 2: Sylvia Molloy, En breve cárcel and Critina Peri-Rossi, La nave de los locos",31-01-2025,Fri,14:00,15:00,II,4
MML,Translation into English (Group 2),31-01-2025,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,31-01-2025,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,31-01-2025,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,31-01-2025,Fri,16:00,17:00,II,4
MML,SLC1- Translation from and into Russian,31-01-2025,Fri,16:00,17:00,II,4
MML,Translation from Russian,03-02-2025,Mon,9:00,10:00,II,4
MML,IT7 Dante and the Culture of his Age,03-02-2025,Mon,11:00,12:00,II,4
MML,Fr.12 - Michaël Ferrier,03-02-2025,Mon,11:00,12:00,II,4
MML,Polish Open Language Class Beginners - Group A,03-02-2025,Mon,12:00,13:00,II,4
MML,GR6 Lectures,03-02-2025,Mon,12:00,13:00,II,4
MML,4. Rome in Italian Cinema,03-02-2025,Mon,12:00,13:00,II,4
MML,Knowledge and Empire (A),03-02-2025,Mon,13:00,14:00,II,4
MML,Polish Open Language Class Beginers,03-02-2025,Mon,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland",03-02-2025,Mon,14:00,15:00,II,4
MML,GR6 Language Classes,03-02-2025,Mon,14:00,15:00,II,4
MML,Translation from French,03-02-2025,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",03-02-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",03-02-2025,Mon,15:00,16:00,II,4
MML,French: Text and Culture,03-02-2025,Mon,15:00,16:00,II,4
MML,French: Text and Culture,03-02-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",03-02-2025,Mon,16:00,17:00,II,4
MML,GR3 Lectures,03-02-2025,Mon,16:00,17:00,II,4
MML,French: Text and Culture,03-02-2025,Mon,16:00,17:00,II,4
MML,French: Text and Culture,03-02-2025,Mon,17:00,18:00,II,4
MML,CS1 - The evolution of the null-subject parameter in the Romance languages,04-02-2025,Tue,9:00,10:00,II,4
MML,Knowledge and Empire (A),04-02-2025,Tue,10:00,11:00,II,4
MML,Critical Futures and Alternative Worlds in Contemporary German-Language Culture (1),04-02-2025,Tue,10:00,11:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),04-02-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,04-02-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,04-02-2025,Tue,11:00,12:00,II,4
MML,Fr.13 - Language and Identity II,04-02-2025,Tue,11:00,12:00,II,4
MML,"Emilia Pardo Bazán, Los Pazos de Ulloa (1886) (Part II)",04-02-2025,Tue,12:00,13:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",04-02-2025,Tue,12:00,13:00,II,4
MML,German Philhellenism (2): Winckelmann and Humboldt,04-02-2025,Tue,12:00,13:00,II,4
MML,"Postmodern Ecologies: Rodrigo Rey Rosa, Cárcel de árboles and Beatriz Santiago Muñoz (video artist)",04-02-2025,Tue,13:00,14:00,II,4
MML,Russian Coffee Break,04-02-2025,Tue,13:00,14:00,II,4
MML,Soviet and Russian Cinema,04-02-2025,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",04-02-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,04-02-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,04-02-2025,Tue,13:00,14:00,II,4
MML,SPC1 - Group 1C - Translation into English,04-02-2025,Tue,14:00,15:00,II,4
MML,Russian: Text and Culture,04-02-2025,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,04-02-2025,Tue,14:00,15:00,II,4
MML,4. Dante and the Visual Arts,04-02-2025,Tue,14:00,15:00,II,4
MML,Topics in Renaissance Culture,04-02-2025,Tue,14:00,15:00,II,4
MML,Translation into French,04-02-2025,Tue,14:00,15:00,II,4
MML,Translation from French Group 1,04-02-2025,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1A - Translation into Spanish,04-02-2025,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1D - Translation into English,04-02-2025,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,04-02-2025,Tue,15:00,16:00,II,4
MML,Translation into English (Group 3),04-02-2025,Tue,15:00,16:00,II,4
MML,Translation into French,04-02-2025,Tue,15:00,16:00,II,4
MML,Translation from French,04-02-2025,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1B - Translation into Spanish,04-02-2025,Tue,16:00,17:00,II,4
MML,"Civil War, Memory, Home: The Politics of Everyday Life in Mercè Rodoreda's La plaça del Diamant",04-02-2025,Tue,16:00,17:00,II,4
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,04-02-2025,Tue,17:00,18:00,II,4
MML,Appropriating the Pre-Columbian 4: The Afterlife of pre-Columbian Art:,05-02-2025,Wed,10:00,11:00,II,4
MML,New Cinema and Revolution in Cuba,05-02-2025,Wed,11:00,12:00,II,4
MML,Topics in Renaissance Culture,05-02-2025,Wed,11:00,12:00,II,4
MML,‘Wolle die Wandlung’: Poetic Transformations (1),05-02-2025,Wed,11:00,12:00,II,4
MML,Fr.14 - Laughter and the absurd (seminar),05-02-2025,Wed,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",05-02-2025,Wed,12:00,13:00,II,4
MML,"Virgins, Sluts and Lunatics: José Régio: Histórias de mulheres (Portugal: short stories)",05-02-2025,Wed,12:00,13:00,II,4
MML,"Leopoldo Alas, ""Clarín,"" Su único hijo (1891) (Part I)",05-02-2025,Wed,13:00,14:00,II,4
MML,GR6I Language Classes,05-02-2025,Wed,13:00,14:00,II,4
MML,Translation,05-02-2025,Wed,13:00,14:00,II,4
MML,Crisis and austerity,05-02-2025,Wed,14:00,15:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",05-02-2025,Wed,15:00,16:00,II,4
MML,Semantic changes (I),05-02-2025,Wed,16:00,17:00,II,4
MML,CS5 - The Body and Trauma (seminar),05-02-2025,Wed,16:00,17:00,II,4
MML,SPC2 - Group 2A - Spanish: Text and Culture (odd weeks),06-02-2025,Thu,10:00,11:00,II,4
MML,SL14: Russian Culture from 1895 to the Death of Stalin,06-02-2025,Thu,10:00,11:00,II,4
MML,Fr.8 - The wondering sceptic,06-02-2025,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2B - Spanish: Text and Culture (odd weeks),06-02-2025,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,06-02-2025,Thu,11:00,12:00,II,4
MML,PGC1 - Translation into Portuguese,06-02-2025,Thu,11:00,12:00,II,4
MML,The Language of Italy,06-02-2025,Thu,11:00,12:00,II,4
MML,Illustrationen von Fremdheit in Graphic Novels,06-02-2025,Thu,11:00,12:00,II,4
MML,Lyric and Extractivism: The Poetry of Carlos Drummond de Andrade,06-02-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B,06-02-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,06-02-2025,Thu,12:00,13:00,II,4
MML,"Ritual, representation, community: drama in the later Middle Ages",06-02-2025,Thu,12:00,13:00,II,4
MML,Catalan Language Classes (SP10 Voluntary),06-02-2025,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),06-02-2025,Thu,13:00,14:00,II,4
MML,Translation,06-02-2025,Thu,13:00,14:00,II,4
MML,Kharjas: Women’s Song from the Muslim Al-Andalusi Courts,06-02-2025,Thu,14:00,15:00,II,4
MML,Russian Culture after 1953,06-02-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,06-02-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,06-02-2025,Thu,14:00,15:00,II,4
MML,Fr.11 - Introduction to Class,06-02-2025,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,06-02-2025,Thu,15:00,16:00,II,4
MML,SL2-The history and Culture of Early Rus,06-02-2025,Thu,15:00,16:00,II,4
MML,Cinema and Social Change in Mozambique,06-02-2025,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 1),06-02-2025,Thu,15:00,16:00,II,4
MML,Fr.15 - Women's voices: the cansos of the trobairitz,06-02-2025,Thu,15:00,16:00,II,4
MML,Ukrainian Open Language Class Elementary Group B,06-02-2025,Thu,16:00,17:00,II,4
MML,Fr.10 - Diderot,06-02-2025,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,06-02-2025,Thu,17:00,18:00,II,4
MML,Fr.9 - Pascal II: Thoughts on Religion,07-02-2025,Fri,10:00,11:00,II,4
MML,"Visualising America: Wilfredo Lam, Ey",07-02-2025,Fri,11:00,12:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,07-02-2025,Fri,11:00,12:00,II,4
MML,Seminar: Culture and Underdevelopment,07-02-2025,Fri,11:00,12:00,II,4
MML,"Fr.7 - Building a city: Christine de Pizan, La Cité des dames",07-02-2025,Fri,11:00,12:00,II,4
MML,Composition (Translation into German) (Group 1),07-02-2025,Fri,12:00,13:00,II,4
MML,Fr.12 - Despentes and Preciado,07-02-2025,Fri,12:00,13:00,II,4
MML,"The Cinema of Fernando Solanas: La hora de los hornos, Sur and El viaje",07-02-2025,Fri,14:00,15:00,II,4
MML,Composition (Translation into German) (Group 2),07-02-2025,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,07-02-2025,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,07-02-2025,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,07-02-2025,Fri,16:00,17:00,II,4
MML,SLC1- Translation from and into Russian,07-02-2025,Fri,16:00,17:00,II,4
MML,SLC1 Translation from Russian - Group A,10-02-2025,Mon,9:00,10:00,II,4
MML,CS5 - The Queer Body (lecture),10-02-2025,Mon,10:00,11:00,II,4
MML,IT7 Dante and the Culture of his Age,10-02-2025,Mon,11:00,12:00,II,4
MML,Fr.12 - Perec,10-02-2025,Mon,11:00,12:00,II,4
MML,Polish Open Language Class Beginners - Group A,10-02-2025,Mon,12:00,13:00,II,4
MML,GR6 Lectures,10-02-2025,Mon,12:00,13:00,II,4
MML,4. Rome in Italian Cinema,10-02-2025,Mon,12:00,13:00,II,4
MML,Knowledge and Empire (A),10-02-2025,Mon,13:00,14:00,II,4
MML,Polish Open Language Class Beginers,10-02-2025,Mon,13:00,14:00,II,4
MML,French: Text and Culture,10-02-2025,Mon,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland",10-02-2025,Mon,14:00,15:00,II,4
MML,GR6 Language Classes,10-02-2025,Mon,14:00,15:00,II,4
MML,Translation into French,10-02-2025,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",10-02-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",10-02-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",10-02-2025,Mon,16:00,17:00,II,4
MML,GR3 Lectures,10-02-2025,Mon,16:00,17:00,II,4
MML,CS1 - The evolution of negation in the Romance languages,11-02-2025,Tue,9:00,10:00,II,4
MML,Knowledge and Empire (A),11-02-2025,Tue,10:00,11:00,II,4
MML,Critical Futures (2),11-02-2025,Tue,10:00,11:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),11-02-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,11-02-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,11-02-2025,Tue,11:00,12:00,II,4
MML,Fr.13 - Dialectology I,11-02-2025,Tue,11:00,12:00,II,4
MML,"Leopoldo Alas, ""Clarín,"" Su único hijo (1891) (Part II)",11-02-2025,Tue,12:00,13:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",11-02-2025,Tue,12:00,13:00,II,4
MML,German Philhellenism (3): Burckhardt and Nietzsche,11-02-2025,Tue,12:00,13:00,II,4
MML,Pathways of Testimony and Memory: Doris Salcedo and Teresa Margolles (visual art),11-02-2025,Tue,13:00,14:00,II,4
MML,Soviet and Russian Cinema,11-02-2025,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",11-02-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,11-02-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,11-02-2025,Tue,13:00,14:00,II,4
MML,SPC1 - Group 1A - Translation into English,11-02-2025,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1C - Translation into Spanish,11-02-2025,Tue,14:00,15:00,II,4
MML,Russian: Text and Culture,11-02-2025,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,11-02-2025,Tue,14:00,15:00,II,4
MML,4. Dante and the Visual Arts,11-02-2025,Tue,14:00,15:00,II,4
MML,Topics in Renaissance Culture,11-02-2025,Tue,14:00,15:00,II,4
MML,Translation into French,11-02-2025,Tue,14:00,15:00,II,4
MML,Translation from French,11-02-2025,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1D - Translation into Spanish,11-02-2025,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,11-02-2025,Tue,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 3),11-02-2025,Tue,15:00,16:00,II,4
MML,Composition (Translation into German) (Group 3),11-02-2025,Tue,15:00,16:00,II,4
MML,Translation into French,11-02-2025,Tue,15:00,16:00,II,4
MML,Translation from French,11-02-2025,Tue,15:00,16:00,II,4
MML,The Dictatorship and the Periphery: The Politics of Everyday Life in Luis Garcia Belanga's Calabuch,11-02-2025,Tue,16:00,17:00,II,4
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,11-02-2025,Tue,17:00,18:00,II,4
MML,Poetry reading workshop 1: Alfonsina Storni and Alejandra Pizarnik (selected poetry),12-02-2025,Wed,9:00,11:00,II,4
MML,SPC1 - Group 1B - Translation into English,12-02-2025,Wed,10:00,11:00,II,4
MML,Decolonising Genre in Contemporary Brazilian Film,12-02-2025,Wed,11:00,12:00,II,4
MML,Topics in Renaissance Culture,12-02-2025,Wed,11:00,12:00,II,4
MML,‘Wolle die Wandlung’: Poetic Transformations (2),12-02-2025,Wed,11:00,12:00,II,4
MML,Fr.14 - Laughter and the absurd (seminar),12-02-2025,Wed,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",12-02-2025,Wed,12:00,13:00,II,4
MML,"Doing Harm to Those One Loves: Paula Rego, Paintings, Pastels, Prints, Drawings (Portugal; Paintings, Pastels, Prints, Drawings)",12-02-2025,Wed,12:00,13:00,II,4
MML,Seminar: Spain in Crisis,12-02-2025,Wed,13:00,14:00,II,4
MML,GR6I Language Classes,12-02-2025,Wed,13:00,14:00,II,4
MML,PGC1 - Translation into Portuguese,12-02-2025,Wed,14:00,15:00,II,4
MML,"Reproduction, care and violence",12-02-2025,Wed,14:00,15:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",12-02-2025,Wed,15:00,16:00,II,4
MML,Semantic changes (II),12-02-2025,Wed,16:00,17:00,II,4
MML,CS5 - The Queer Body (seminar),12-02-2025,Wed,16:00,17:00,II,4
MML,SL14: Russian Culture from 1895 to the Death of Stalin,13-02-2025,Thu,10:00,11:00,II,4
MML,Fr.8 - Prodigious friendship,13-02-2025,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2D - Spanish: Text and Culture (even weeks),13-02-2025,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,13-02-2025,Thu,11:00,12:00,II,4
MML,PGC2 - Portuguese: Text and Culture,13-02-2025,Thu,11:00,12:00,II,4
MML,The Language of Italy,13-02-2025,Thu,11:00,12:00,II,4
MML,SPC2 - Group 2C - Spanish: Text and Culture (even weeks),13-02-2025,Thu,12:00,13:00,II,4
MML,Iracema: Uma transa amazonica,13-02-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B,13-02-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,13-02-2025,Thu,12:00,13:00,II,4
MML,"Ritual, representation, community: drama in the later Middle Ages",13-02-2025,Thu,12:00,13:00,II,4
MML,Catalan Language Classes (SP10 Voluntary),13-02-2025,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),13-02-2025,Thu,13:00,14:00,II,4
MML,Identity,13-02-2025,Thu,13:00,14:00,II,4
MML,"Sem Tob de Carrión, Proverbios morales; o, Consejos y documentos al rey don Pedro: Counsels of a Rabbi to a Christian Monarch",13-02-2025,Thu,14:00,15:00,II,4
MML,Russian Culture after 1953,13-02-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,13-02-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,13-02-2025,Thu,14:00,15:00,II,4
MML,Fr.11 - La Petite Fadette,13-02-2025,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,13-02-2025,Thu,15:00,16:00,II,4
MML,SL2-The history and Culture of Early Rus,13-02-2025,Thu,15:00,16:00,II,4
MML,Seminar: Decolonial Film and Filmmaking,13-02-2025,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 2),13-02-2025,Thu,15:00,16:00,II,4
MML,Fr.15 - Form and dialogue: the partimens and the trobairitz,13-02-2025,Thu,15:00,16:00,II,4
MML,Ukrainian Open Language Class Elementary Group B,13-02-2025,Thu,16:00,17:00,II,4
MML,Fr.10 - Theatre and sensibility,13-02-2025,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,13-02-2025,Thu,17:00,18:00,II,4
MML,City and Countryside 2,14-02-2025,Fri,10:00,11:00,II,4
MML,"Fr.9 - Salon culture I:learning, collaboration and gender",14-02-2025,Fri,10:00,11:00,II,4
MML,Hotel Atlantico,14-02-2025,Fri,11:00,12:00,II,4
MML,Fr.7 - Reading a page,14-02-2025,Fri,11:00,12:00,II,4
MML,Translation into English (Group 1),14-02-2025,Fri,12:00,13:00,II,4
MML,Fr.12 - Slimani,14-02-2025,Fri,12:00,13:00,II,4
MML,"Urban cultures 2: Juan Villoro, Materia dispuesta and Cristina Rivera Garza, Nadie me verá llorar",14-02-2025,Fri,14:00,15:00,II,4
MML,Translation into English (Group 2),14-02-2025,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,14-02-2025,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,14-02-2025,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,14-02-2025,Fri,16:00,17:00,II,4
MML,SLC1- Translation from and into Russian,14-02-2025,Fri,16:00,17:00,II,4
MML,Translation from Russian,17-02-2025,Mon,9:00,10:00,II,4
MML,IT7 Dante and the Culture of his Age,17-02-2025,Mon,11:00,12:00,II,4
MML,Fr.12 - Life Writing (Ernaux),17-02-2025,Mon,11:00,12:00,II,4
MML,Polish Open Language Class Beginners - Group A,17-02-2025,Mon,12:00,13:00,II,4
MML,GR6 Lectures,17-02-2025,Mon,12:00,13:00,II,4
MML,4. Rome in Italian Cinema,17-02-2025,Mon,12:00,13:00,II,4
MML,Knowledge and Empire (A),17-02-2025,Mon,13:00,14:00,II,4
MML,Polish Open Language Class Beginers,17-02-2025,Mon,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland",17-02-2025,Mon,14:00,15:00,II,4
MML,GR6 Language Classes,17-02-2025,Mon,14:00,15:00,II,4
MML,Translation from French,17-02-2025,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",17-02-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",17-02-2025,Mon,15:00,16:00,II,4
MML,French: Text and Culture,17-02-2025,Mon,15:00,16:00,II,4
MML,French: Text and Culture,17-02-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",17-02-2025,Mon,16:00,17:00,II,4
MML,GR3 Lectures,17-02-2025,Mon,16:00,17:00,II,4
MML,French: Text and Culture,17-02-2025,Mon,16:00,17:00,II,4
MML,French: Text and Culture,17-02-2025,Mon,17:00,18:00,II,4
MML,CS1 - The evolution of hypotaxis in the Romance languages,18-02-2025,Tue,9:00,10:00,II,4
MML,Knowledge and Empire (A),18-02-2025,Tue,10:00,11:00,II,4
MML,Critical Futures (3),18-02-2025,Tue,10:00,11:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,18-02-2025,Tue,11:00,12:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),18-02-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,18-02-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,18-02-2025,Tue,11:00,12:00,II,4
MML,Fr.13 - Dialectology II,18-02-2025,Tue,11:00,12:00,II,4
MML,"Pere Portabella, Informe general (1976) / Informe general II (2015)",18-02-2025,Tue,12:00,13:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",18-02-2025,Tue,12:00,13:00,II,4
MML,German Philhellenism (4): The Third Reich,18-02-2025,Tue,12:00,13:00,II,4
MML,"Pathways of Testimony and Memory: Diamela Eltit/Paz Errázuriz, El infarto del alma",18-02-2025,Tue,13:00,14:00,II,4
MML,Russian Coffee Break,18-02-2025,Tue,13:00,14:00,II,4
MML,Soviet and Russian Cinema,18-02-2025,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",18-02-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,18-02-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,18-02-2025,Tue,13:00,14:00,II,4
MML,SPC1 - Group 1C - Translation into English,18-02-2025,Tue,14:00,15:00,II,4
MML,Russian: Text and Culture,18-02-2025,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,18-02-2025,Tue,14:00,15:00,II,4
MML,4. Dante and the Visual Arts,18-02-2025,Tue,14:00,15:00,II,4
MML,Topics in Renaissance Culture,18-02-2025,Tue,14:00,15:00,II,4
MML,Translation into French,18-02-2025,Tue,14:00,15:00,II,4
MML,Translation from French Group 1,18-02-2025,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1A - Translation into Spanish,18-02-2025,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1D - Translation into English,18-02-2025,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,18-02-2025,Tue,15:00,16:00,II,4
MML,Translation into English (Group 3),18-02-2025,Tue,15:00,16:00,II,4
MML,Translation into French,18-02-2025,Tue,15:00,16:00,II,4
MML,Translation from French,18-02-2025,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1B - Translation into Spanish,18-02-2025,Tue,16:00,17:00,II,4
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,18-02-2025,Tue,17:00,18:00,II,4
MML,Articulations of Identity: Luis Palés Matos and Nicolás Guillén.,19-02-2025,Wed,11:00,12:00,II,4
MML,Violence and the Child in Argentine Cinema,19-02-2025,Wed,11:00,12:00,II,4
MML,Topics in Renaissance Culture,19-02-2025,Wed,11:00,12:00,II,4
MML,‘Wolle die Wandlung’: Poetic Transformations (3),19-02-2025,Wed,11:00,12:00,II,4
MML,Fr.14 - Authority and Revolution,19-02-2025,Wed,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",19-02-2025,Wed,12:00,13:00,II,4
MML,Whispers of Revolution: Luís Bernardo Honwana: Nós matámos o cão tinhoso (Mozambique: short stories),19-02-2025,Wed,12:00,13:00,II,4
MML,"Alejandro González Iñárritu, Biutiful and Fernando León de Aranoa, Amador FILMS",19-02-2025,Wed,13:00,14:00,II,4
MML,GR6I Language Classes,19-02-2025,Wed,13:00,14:00,II,4
MML,Translation,19-02-2025,Wed,13:00,14:00,II,4
MML,Illegalised migration,19-02-2025,Wed,14:00,15:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",19-02-2025,Wed,15:00,16:00,II,4
MML,"Standardisation of Spanish, Catalan and Galician",19-02-2025,Wed,16:00,17:00,II,4
MML,CS5 - The Queer Body (seminar),19-02-2025,Wed,16:00,17:00,II,4
MML,SPC2 - Group 2A - Spanish: Text and Culture (odd weeks),20-02-2025,Thu,10:00,11:00,II,4
MML,SL14: Russian Culture from 1895 to the Death of Stalin,20-02-2025,Thu,10:00,11:00,II,4
MML,Fr.8 - Ethics at the edge,20-02-2025,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2B - Spanish: Text and Culture (odd weeks),20-02-2025,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,20-02-2025,Thu,11:00,12:00,II,4
MML,PGC1 - Translation into Portuguese,20-02-2025,Thu,11:00,12:00,II,4
MML,The Language of Italy,20-02-2025,Thu,11:00,12:00,II,4
