course,module,date,week_day,start_time,end_time,part,year
Natsci,Quantum Condensed Matter Physics,24-02-2025,Mon,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,24-02-2025,Mon,12:00,13:00,II,3
Natsci,Regulation of negative emotion (3 of 4),24-02-2025,Mon,12:00,13:00,II,3
Natsci,Regulation of negative emotion (3 of 4),24-02-2025,Mon,12:00,13:00,II,3
Natsci,Biology: Lab and Field,24-02-2025,Mon,12:00,13:00,II,3
Natsci,"C4: Chemical biology II: Proteins: structure, stability and folding and misfolding",24-02-2025,Mon,12:00,13:00,II,3
Natsci,PART II POSTER PRESENTATION,24-02-2025,Mon,12:30,15:30,II,3
Natsci,Monday Peer Group,24-02-2025,Mon,12:30,13:30,II,3
Natsci,Limb development (2 of 4),24-02-2025,Mon,14:00,15:00,II,3
Natsci,Limb development (2 of 4),24-02-2025,Mon,14:00,15:00,II,3
Natsci,TP2 Lectures,24-02-2025,Mon,14:00,15:00,II,3
Natsci,Raspberry Pi,24-02-2025,Mon,14:00,16:00,II,3
Natsci,Institutions of Natural Knowledge Production [Early Science Track],24-02-2025,Mon,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Lectures,24-02-2025,Mon,14:00,15:00,II,3
Natsci,Big Data in Conservation: Monitoring Bird Populations Through Volunteer-Collected Observations,24-02-2025,Mon,15:00,16:00,II,3
Natsci,BBS Bioinformatics - Topic 3,24-02-2025,Mon,16:00,18:00,II,3
Natsci,Animal Personalities 2,24-02-2025,Mon,16:00,17:00,II,3
Natsci,Ethical Issues in Psychiatry,24-02-2025,Mon,16:00,17:00,II,3
Natsci,Behavioural Genetics,25-02-2025,Tue,9:00,10:00,II,3
Natsci,Plasticity in the hippocampus (3 of 3),25-02-2025,Tue,9:00,10:00,II,3
Natsci,Soft Condensed Matter,25-02-2025,Tue,9:00,10:00,II,3
Natsci,Cardiac Pharmacology,25-02-2025,Tue,9:00,10:00,II,3
Natsci,Virus assembly and egress 3,25-02-2025,Tue,9:00,10:00,II,3
Natsci,C18,25-02-2025,Tue,9:00,10:00,II,3
Natsci,C5: Mineralogy Lectures,25-02-2025,Tue,9:00,10:00,II,3
Natsci,C1: Electrochemistry,25-02-2025,Tue,9:00,10:00,II,3
Natsci,"Synaptic Plasticity, Engrams & Memory (PS2)",25-02-2025,Tue,10:00,11:00,II,3
Natsci,Topics in Astrophysics (non-examinable),25-02-2025,Tue,10:00,11:00,II,3
Natsci,C10,25-02-2025,Tue,10:00,11:00,II,3
Natsci,C5 Mineralogy Practicals,25-02-2025,Tue,10:00,12:00,II,3
Natsci,C9: Chemical biology III - Nucleic Acids,25-02-2025,Tue,10:00,11:00,II,3
Natsci,Topics in Astrophysics,25-02-2025,Tue,10:00,11:00,II,3
Natsci,Particle and Nuclear Physics,25-02-2025,Tue,10:15,11:15,II,3
Natsci,Anatomy of an Infection,25-02-2025,Tue,10:30,11:30,II,3
Natsci,Regulation of negative emotion (4 of 4),25-02-2025,Tue,11:00,12:00,II,3
Natsci,Regulation of negative emotion (4 of 4),25-02-2025,Tue,11:00,12:00,II,3
Natsci,Regulation of negative emotion (4 of 4),25-02-2025,Tue,11:00,12:00,II,3
Natsci,C15,25-02-2025,Tue,11:00,13:00,II,3
Natsci,Technoscience and Society in Latin America,25-02-2025,Tue,11:00,12:00,II,3
Natsci,C5: Control in Organic Chemistry,25-02-2025,Tue,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,25-02-2025,Tue,11:30,12:30,II,3
Natsci,Astrophysical Fluid Dynamics,25-02-2025,Tue,11:30,12:30,II,3
Natsci,L1: Recombination and crop breeding II,25-02-2025,Tue,12:00,13:00,II,3
Natsci,Early pregnancy loss and maternal-embryo cross-talk models (1 of 3),25-02-2025,Tue,12:00,13:00,II,3
Natsci,Visual Studies of Science and Medicine [Early Medicine Track],25-02-2025,Tue,12:00,13:00,II,3
Natsci,Internal Seminar Series,25-02-2025,Tue,13:15,13:45,II,3
Natsci,Tuesday Peer Group,25-02-2025,Tue,13:30,14:30,II,3
Natsci,PBS 7: Advanced Topics in Personality Psychology,25-02-2025,Tue,14:00,15:00,II,3
Natsci,Biology: Lab and Field,25-02-2025,Tue,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Lectures,25-02-2025,Tue,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Practicals,25-02-2025,Tue,15:00,17:00,II,3
Natsci,BBS Bioinformatics - Topic 3,25-02-2025,Tue,16:00,18:00,II,3
Natsci,Philosophy of Cognitive Science,25-02-2025,Tue,16:00,17:00,II,3
Natsci,Tumour Suppressors,26-02-2025,Wed,8:45,9:45,II,3
Natsci,PBS 6: Typical and Atypical Development in Adolescence,26-02-2025,Wed,9:00,10:00,II,3
Natsci,Infectious Disease,26-02-2025,Wed,9:00,10:00,II,3
Natsci,C15,26-02-2025,Wed,9:00,10:00,II,3
Natsci,M4/ZL5 Lecture,26-02-2025,Wed,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,26-02-2025,Wed,9:00,10:00,II,3
Natsci,C6: Diffraction methods in Chemistry,26-02-2025,Wed,9:00,10:00,II,3
Natsci,Statistical Physics,26-02-2025,Wed,9:00,10:00,II,3
Natsci,L2: Managing selective logging to better protect biodiversity,26-02-2025,Wed,10:00,11:00,II,3
Natsci,Plasticity and modulation in parenting behaviour (1 of 2),26-02-2025,Wed,10:00,11:00,II,3
Natsci,Computational Physics,26-02-2025,Wed,10:00,11:00,II,3
Natsci,Human Evolutionary Ecology 1,26-02-2025,Wed,10:00,11:00,II,3
Natsci,PBS 7: Influence and Persuasion in the Digital Age,26-02-2025,Wed,10:00,11:00,II,3
Natsci,C18,26-02-2025,Wed,10:00,11:00,II,3
Natsci,M5 Lecture,26-02-2025,Wed,10:00,11:00,II,3
Natsci,C3 Practicals,26-02-2025,Wed,10:00,12:00,II,3
Natsci,C9: Chemical biology III - Nucleic Acids,26-02-2025,Wed,10:00,11:00,II,3
Natsci,Introduction to Cosmology,26-02-2025,Wed,10:00,11:00,II,3
Natsci,Stem cells and cancer,26-02-2025,Wed,10:15,11:15,II,3
Natsci,L3: Use of algae for fuel and high value product,26-02-2025,Wed,11:00,12:00,II,3
Natsci,Genetics and energetics of heart failure (3 of 4),26-02-2025,Wed,11:00,12:00,II,3
Natsci,Instruments and Material Culture [Early Science Track],26-02-2025,Wed,11:00,12:00,II,3
Natsci,M3 Lecture,26-02-2025,Wed,11:00,12:00,II,3
Natsci,C10: Surfaces and interfaces,26-02-2025,Wed,11:00,12:00,II,3
Natsci,Use of algae for fuel and high value products,26-02-2025,Wed,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,26-02-2025,Wed,11:30,12:30,II,3
Natsci,Astrophysical Fluid Dynamics,26-02-2025,Wed,11:30,12:30,II,3
Natsci,Adolescence,26-02-2025,Wed,12:00,13:00,II,3
Natsci,L1: Recombination and crop breeding III,26-02-2025,Wed,12:00,13:00,II,3
Natsci,Early pregnancy loss and maternal-embryo cross-talk models (2 of 3),26-02-2025,Wed,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,26-02-2025,Wed,12:00,13:00,II,3
Natsci,Ethics and Politics of Technology,26-02-2025,Wed,12:00,13:00,II,3
Natsci,"C4: Chemical biology II: Proteins: structure, stability and folding and misfolding",26-02-2025,Wed,12:00,13:00,II,3
Natsci,Wednesday Peer Group,26-02-2025,Wed,12:30,13:30,II,3
Natsci,Limb development (3 of 4),26-02-2025,Wed,14:00,15:00,II,3
Natsci,Limb development (3 of 4),26-02-2025,Wed,14:00,15:00,II,3
Natsci,TP2 Lectures,26-02-2025,Wed,14:00,15:00,II,3
Natsci,Autoimmunity,26-02-2025,Wed,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Lectures,26-02-2025,Wed,14:00,15:00,II,3
Natsci,Applying ecology in conservation,26-02-2025,Wed,15:00,16:00,II,3
Natsci,C4: Earth's Climate System Practicals,26-02-2025,Wed,15:00,17:00,II,3
Natsci,Animal Personalities 3,26-02-2025,Wed,16:00,17:00,II,3
Natsci,Soft Condensed Matter,27-02-2025,Thu,9:00,10:00,II,3
Natsci,Infectious Disease,27-02-2025,Thu,9:00,10:00,II,3
Natsci,C10,27-02-2025,Thu,9:00,10:00,II,3
Natsci,C5: Mineralogy Lectures,27-02-2025,Thu,9:00,10:00,II,3
Natsci,C1: Electrochemistry,27-02-2025,Thu,9:00,10:00,II,3
Natsci,Journal Club: Regulation of negative emotion,27-02-2025,Thu,10:00,11:00,II,3
Natsci,Topics in Astrophysics (non-examinable),27-02-2025,Thu,10:00,11:00,II,3
Natsci,Journal Club: Regulation of negative emotion,27-02-2025,Thu,10:00,11:00,II,3
Natsci,Journal Club: Regulation of negative emotion,27-02-2025,Thu,10:00,11:00,II,3
Natsci,C18,27-02-2025,Thu,10:00,12:00,II,3
Natsci,Philosophy of Climate Science,27-02-2025,Thu,10:00,11:00,II,3
Natsci,C5 Mineralogy Practicals,27-02-2025,Thu,10:00,12:00,II,3
Natsci,C11: Investigating Organic Mechanisms,27-02-2025,Thu,10:00,11:00,II,3
Natsci,Topics in Astrophysics,27-02-2025,Thu,10:00,11:00,II,3
Natsci,Particle and Nuclear Physics,27-02-2025,Thu,10:15,11:15,II,3
Natsci,Anatomy of an Infection,27-02-2025,Thu,10:30,11:30,II,3
Natsci,Strep suis epidemiology,27-02-2025,Thu,10:45,11:45,II,3
Natsci,Early pregnancy loss and maternal-embryo cross-talk models (3 of 3),27-02-2025,Thu,11:00,12:00,II,3
Natsci,PBS 8 lectures,27-02-2025,Thu,11:00,13:00,II,3
Natsci,"Physical Sciences, Empire and Modernity",27-02-2025,Thu,11:00,12:00,II,3
Natsci,C5: Control in Organic Chemistry,27-02-2025,Thu,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,27-02-2025,Thu,11:30,12:30,II,3
Natsci,Astrophysical Fluid Dynamics,27-02-2025,Thu,11:30,12:30,II,3
Natsci,Strep suis genomics,27-02-2025,Thu,11:45,12:45,II,3
Natsci,QandA Early pregnancy loss and maternal-embryo cross-talk models,27-02-2025,Thu,12:00,13:00,II,3
Natsci,Pragmatism,27-02-2025,Thu,12:00,13:00,II,3
Natsci,C7: Further quantum mechanics,27-02-2025,Thu,12:00,13:00,II,3
Natsci,Thursday Peer Group,27-02-2025,Thu,12:30,13:30,II,3
Natsci,Computer Exercise: Practical Red Listing,27-02-2025,Thu,14:00,16:00,II,3
Natsci,QandA,27-02-2025,Thu,14:00,16:00,II,3
Natsci,C4: Earth's Climate System Lectures,27-02-2025,Thu,14:00,15:00,II,3
Natsci,QandA,27-02-2025,Thu,14:00,16:00,II,3
Natsci,C4: Earth's Climate System Practicals,27-02-2025,Thu,15:00,17:00,II,3
Natsci,BBS Bioinformatics - Topic 4,27-02-2025,Thu,16:00,17:00,II,3
Natsci,Animal Personalities 4,27-02-2025,Thu,16:00,17:00,II,3
Natsci,Apoptosis and Cancer,28-02-2025,Fri,8:45,9:45,II,3
Natsci,Plasticity and modulation in parenting behaviour (2 of 2),28-02-2025,Fri,9:00,10:00,II,3
Natsci,Infectious Disease,28-02-2025,Fri,9:00,10:00,II,3
Natsci,Immunodeficiency,28-02-2025,Fri,9:00,10:00,II,3
Natsci,C15,28-02-2025,Fri,9:00,10:00,II,3
Natsci,M4/ZL5 Lecture,28-02-2025,Fri,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,28-02-2025,Fri,9:00,10:00,II,3
Natsci,C6: Diffraction methods in Chemistry,28-02-2025,Fri,9:00,10:00,II,3
Natsci,Statistical Physics,28-02-2025,Fri,9:00,10:00,II,3
Natsci,"Synaptic Plasticity, Engrams & Memory (PS2)",28-02-2025,Fri,10:00,11:00,II,3
Natsci,L2: The unstoppable risk of mining?,28-02-2025,Fri,10:00,11:00,II,3
Natsci,Cancer metabolism (1 of 1),28-02-2025,Fri,10:00,11:00,II,3
Natsci,Human Evolutionary Ecology 2,28-02-2025,Fri,10:00,11:00,II,3
Natsci,C10,28-02-2025,Fri,10:00,11:00,II,3
Natsci,Climate Change,28-02-2025,Fri,10:00,11:00,II,3
Natsci,M5 Lecture,28-02-2025,Fri,10:00,11:00,II,3
Natsci,C3 Practicals,28-02-2025,Fri,10:00,12:00,II,3
Natsci,C9: Chemical biology III - Nucleic Acids,28-02-2025,Fri,10:00,11:00,II,3
Natsci,Topics in Astrophysics,28-02-2025,Fri,10:00,11:00,II,3
Natsci,Topics in Astrophysics (non-examinable),28-02-2025,Fri,10:15,11:15,II,3
Natsci,Virus cell-cell spread,28-02-2025,Fri,10:15,11:15,II,3
Natsci,PBS 6: Autism,28-02-2025,Fri,11:00,12:00,II,3
Natsci,L3: Microbial fuels cells,28-02-2025,Fri,11:00,12:00,II,3
Natsci,Genetics and energetics of heart failure (4 of 4),28-02-2025,Fri,11:00,12:00,II,3
Natsci,Philosophy of Measurement,28-02-2025,Fri,11:00,12:00,II,3
Natsci,M3 Lecture,28-02-2025,Fri,11:00,12:00,II,3
Natsci,C10: Surfaces and interfaces,28-02-2025,Fri,11:00,12:00,II,3
Natsci,Microbial fuels cells and biophotovoltaics,28-02-2025,Fri,11:00,12:00,II,3
Natsci,Models of Cancer I,28-02-2025,Fri,11:30,12:30,II,3
Natsci,Introduction to Cosmology,28-02-2025,Fri,11:30,12:30,II,3
Natsci,Draft Project Report Deadline,28-02-2025,Fri,12:00,12:15,II,3
Natsci,L1: Genomics of plant immunity I,28-02-2025,Fri,12:00,13:00,II,3
Natsci,Quantum Condensed Matter Physics,28-02-2025,Fri,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,28-02-2025,Fri,12:00,13:00,II,3
Natsci,Early Modern and Enlightenment Medicine and Natural History [Early Medicine Track],28-02-2025,Fri,12:00,13:00,II,3
Natsci,"C4: Chemical biology II: Proteins: structure, stability and folding and misfolding",28-02-2025,Fri,12:00,13:00,II,3
Natsci,Friday Peer Group,28-02-2025,Fri,12:30,13:30,II,3
Natsci,Limb development (4 of 4),28-02-2025,Fri,14:00,15:00,II,3
Natsci,Limb development (4 of 4),28-02-2025,Fri,14:00,15:00,II,3
Natsci,Conceptual and Historical Issues in Psychology,28-02-2025,Fri,14:00,15:30,II,3
Natsci,TP2 Lectures,28-02-2025,Fri,14:00,15:00,II,3
Natsci,Virology student group presentations/Research papers,28-02-2025,Fri,14:00,16:00,II,3
Natsci,C5: Mineralogy Lectures,28-02-2025,Fri,14:00,15:00,II,3
Natsci,Mathematical Methods,28-02-2025,Fri,14:00,16:00,II,3
Natsci,C5: Mineralogy Practicals,28-02-2025,Fri,15:00,17:00,II,3
Natsci,Patent,28-02-2025,Fri,16:00,17:00,II,3
Natsci,Molecular Mechanisms underpinning Invasion and Metastasis,03-03-2025,Mon,8:45,9:45,II,3
Natsci,Multidrug Transporters,03-03-2025,Mon,9:00,10:00,II,3
Natsci,C10,03-03-2025,Mon,9:00,10:00,II,3
Natsci,M4/ZL5 Lecture,03-03-2025,Mon,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,03-03-2025,Mon,9:00,10:00,II,3
Natsci,C6: Diffraction methods in Chemistry,03-03-2025,Mon,9:00,10:00,II,3
Natsci,Statistical Physics,03-03-2025,Mon,9:00,10:00,II,3
Natsci,"Synaptic Plasticity, Engrams & Memory (PS2)",03-03-2025,Mon,10:00,11:00,II,3
Natsci,L2: Roads - Impacts and planning,03-03-2025,Mon,10:00,11:00,II,3
Natsci,Tumour therapeutics (1 of 1),03-03-2025,Mon,10:00,11:00,II,3
Natsci,Carnivora & Domestication 1,03-03-2025,Mon,10:00,11:00,II,3
Natsci,C15,03-03-2025,Mon,10:00,12:00,II,3
Natsci,M5 Lecture,03-03-2025,Mon,10:00,11:00,II,3
Natsci,C3 Practicals,03-03-2025,Mon,10:00,12:00,II,3
Natsci,C11: Investigating Organic Mechanisms,03-03-2025,Mon,10:00,11:00,II,3
Natsci,Introduction to Cosmology,03-03-2025,Mon,10:00,11:00,II,3
Natsci,Models of Cancer II,03-03-2025,Mon,10:15,11:15,II,3
Natsci,L3: Microbial fuels cells,03-03-2025,Mon,11:00,12:00,II,3
Natsci,Introduction to causes and consequences of obesity (1 of 1),03-03-2025,Mon,11:00,12:00,II,3
Natsci,***Amended day / time*** PBS 8 lectures,03-03-2025,Mon,11:00,13:00,II,3
Natsci,M3 lecture,03-03-2025,Mon,11:00,12:00,II,3
Natsci,C5: Control in Organic Chemistry,03-03-2025,Mon,11:00,12:00,II,3
Natsci,Microbial fuels cells and biophotovoltaics,03-03-2025,Mon,11:00,12:00,II,3
Natsci,L1: Genomics of plant immunity II,03-03-2025,Mon,12:00,13:00,II,3
Natsci,Genetics and regulation of negative emotion (1 of 2),03-03-2025,Mon,12:00,13:00,II,3
Natsci,Quantum Condensed Matter Physics,03-03-2025,Mon,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,03-03-2025,Mon,12:00,13:00,II,3
Natsci,Genetics and regulation of negative emotion (1 of 2),03-03-2025,Mon,12:00,13:00,II,3
Natsci,Genetics and regulation of negative emotion (1 of 2),03-03-2025,Mon,12:00,13:00,II,3
Natsci,Biology: Lab and Field,03-03-2025,Mon,12:00,13:00,II,3
Natsci,"C4: Chemical biology II: Proteins: structure, stability and folding and misfolding",03-03-2025,Mon,12:00,13:00,II,3
Natsci,Monday Peer Group,03-03-2025,Mon,12:30,13:30,II,3
Natsci,Options for the control of influenza 1,03-03-2025,Mon,14:00,15:00,II,3
Natsci,Heart development and cell differentiation (1 of 4),03-03-2025,Mon,14:00,15:00,II,3
Natsci,Heart development and cell differentiation (1 of 4),03-03-2025,Mon,14:00,15:00,II,3
Natsci,TP2 Lectures,03-03-2025,Mon,14:00,15:00,II,3
Natsci,Raspberry Pi,03-03-2025,Mon,14:00,16:00,II,3
Natsci,Institutions of Natural Knowledge Production [Early Science Track],03-03-2025,Mon,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Lectures,03-03-2025,Mon,14:00,15:00,II,3
Natsci,BBS Bioinformatics - Topic 4,03-03-2025,Mon,15:00,17:00,II,3
Natsci,Options for the control of influenza 2,03-03-2025,Mon,15:00,16:00,II,3
Natsci,C4: Earth's Climate System Practicals,03-03-2025,Mon,15:00,17:00,II,3
Natsci,Coevolution 1,03-03-2025,Mon,16:00,17:00,II,3
Natsci,Ethical Issues in Psychiatry,03-03-2025,Mon,16:00,17:00,II,3
Natsci,Behavioural Genetics,04-03-2025,Tue,9:00,10:00,II,3
Natsci,Modulation in hypothalamic reproductive networks (1 of 2),04-03-2025,Tue,9:00,10:00,II,3
Natsci,Soft Condensed Matter,04-03-2025,Tue,9:00,10:00,II,3
Natsci,Multidrug Transporters,04-03-2025,Tue,9:00,10:00,II,3
Natsci,Viruses and neoplastic disease 1,04-03-2025,Tue,9:00,10:00,II,3
Natsci,C7,04-03-2025,Tue,9:00,10:00,II,3
Natsci,C5: Mineralogy Lectures,04-03-2025,Tue,9:00,10:00,II,3
Natsci,C1: Electrochemistry,04-03-2025,Tue,9:00,10:00,II,3
Natsci,"Human Memory: Cognitive, Neural and Clinical Perspectives (PS2)",04-03-2025,Tue,10:00,11:00,II,3
Natsci,Topics in Astrophysics (non-examinable),04-03-2025,Tue,10:00,11:00,II,3
Natsci,C17,04-03-2025,Tue,10:00,11:00,II,3
Natsci,M5 Practical Session,04-03-2025,Tue,10:00,11:00,II,3
Natsci,C5 Mineralogy Practicals,04-03-2025,Tue,10:00,12:00,II,3
Natsci,C9: Chemical biology III - Nucleic Acids,04-03-2025,Tue,10:00,11:00,II,3
Natsci,Topics in Astrophysics,04-03-2025,Tue,10:00,11:00,II,3
Natsci,Particle and Nuclear Physics,04-03-2025,Tue,10:15,11:15,II,3
Natsci,Bacterial cell biology,04-03-2025,Tue,10:30,11:30,II,3
Natsci,TSE epidemiology,04-03-2025,Tue,10:45,11:45,II,3
Natsci,Genetics and regulation of negative emotion (2 of 2),04-03-2025,Tue,11:00,12:00,II,3
Natsci,Genetics and regulation of negative emotion (2 of 2),04-03-2025,Tue,11:00,12:00,II,3
Natsci,Genetics and regulation of negative emotion (2 of 2),04-03-2025,Tue,11:00,12:00,II,3
Natsci,Technoscience and Society in Latin America,04-03-2025,Tue,11:00,12:00,II,3
Natsci,C5: Control in Organic Chemistry,04-03-2025,Tue,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,04-03-2025,Tue,11:30,12:30,II,3
Natsci,Astrophysical Fluid Dynamics,04-03-2025,Tue,11:30,12:30,II,3
Natsci,TSE One Health research,04-03-2025,Tue,11:45,12:45,II,3
Natsci,Metabolism and stem cell development (1 of 1),04-03-2025,Tue,12:00,13:00,II,3
Natsci,Visual Studies of Science and Medicine [Early Medicine Track],04-03-2025,Tue,12:00,13:00,II,3
Natsci,C7: Further quantum mechanics,04-03-2025,Tue,12:00,13:00,II,3
Natsci,Internal Seminar Series,04-03-2025,Tue,13:15,13:45,II,3
Natsci,Tuesday Peer Group,04-03-2025,Tue,13:30,14:30,II,3
Natsci,Optional: P6 Journal club/group discussion: limb development,04-03-2025,Tue,14:00,16:00,II,3
Natsci,Optional: P6 Journal club/group discussion: limb development,04-03-2025,Tue,14:00,16:00,II,3
Natsci,PBS 7: Advanced Topics in Personality Psychology,04-03-2025,Tue,14:00,15:00,II,3
Natsci,TP2 classes,04-03-2025,Tue,14:00,16:00,II,3
Natsci,Biology: Lab and Field,04-03-2025,Tue,14:00,15:00,II,3
Natsci,BBS Bioinformatics - Topic 4,04-03-2025,Tue,15:00,17:00,II,3
Natsci,Data Handling in R for Third Year Projects (optional),04-03-2025,Tue,15:00,16:00,II,3
Natsci,Philosophy of Cognitive Science,04-03-2025,Tue,16:00,17:00,II,3
Natsci,A Guide for Studying Invasion and Metastasis,05-03-2025,Wed,8:45,9:45,II,3
Natsci,PBS 6: Typical and Atypical Development in Adolescence,05-03-2025,Wed,9:00,10:00,II,3
Natsci,Multidrug Transporters,05-03-2025,Wed,9:00,10:00,II,3
Natsci,C17,05-03-2025,Wed,9:00,10:00,II,3
Natsci,M4/ZL5 Lecture,05-03-2025,Wed,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,05-03-2025,Wed,9:00,10:00,II,3
Natsci,C6: Diffraction methods in Chemistry,05-03-2025,Wed,9:00,10:00,II,3
Natsci,Statistical Physics,05-03-2025,Wed,9:00,10:00,II,3
Natsci,L2: Plant pathogens in a warming world: climate and climate change,05-03-2025,Wed,10:00,11:00,II,3
Natsci,Modulation in hypothalamic reproductive networks (2 of 2),05-03-2025,Wed,10:00,11:00,II,3
Natsci,Carnivora & Domestication 2,05-03-2025,Wed,10:00,11:00,II,3
Natsci,PBS 7: Influence and Persuasion in the Digital Age,05-03-2025,Wed,10:00,11:00,II,3
Natsci,C10,05-03-2025,Wed,10:00,11:00,II,3
Natsci,M5 Lecture,05-03-2025,Wed,10:00,11:00,II,3
Natsci,C3: Petrology Practicals,05-03-2025,Wed,10:00,12:00,II,3
Natsci,C9: Chemical biology III - Nucleic Acids,05-03-2025,Wed,10:00,11:00,II,3
Natsci,Introduction to Cosmology,05-03-2025,Wed,10:00,11:00,II,3
Natsci,Hereditary cancer I,05-03-2025,Wed,10:15,11:15,II,3
Natsci,L3: Food security - C4 metabolism,05-03-2025,Wed,11:00,12:00,II,3
Natsci,Pancreatic islet and gut hormones (1 of 3),05-03-2025,Wed,11:00,12:00,II,3
Natsci,Instruments and Material Culture [Early Science Track],05-03-2025,Wed,11:00,12:00,II,3
Natsci,M3 Lecture,05-03-2025,Wed,11:00,12:00,II,3
Natsci,C10: Surfaces and interfaces,05-03-2025,Wed,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,05-03-2025,Wed,11:30,12:30,II,3
Natsci,Astrophysical Fluid Dynamics,05-03-2025,Wed,11:30,12:30,II,3
Natsci,Adolescence,05-03-2025,Wed,12:00,13:00,II,3
Natsci,L1: Genomics of plant immunity III,05-03-2025,Wed,12:00,13:00,II,3
Natsci,Stem cell epigenetics: landscape in placenta (1 of 2),05-03-2025,Wed,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,05-03-2025,Wed,12:00,13:00,II,3
Natsci,Ethics and Politics of Technology,05-03-2025,Wed,12:00,13:00,II,3
Natsci,"C4: Chemical biology II: Proteins: structure, stability and folding and misfolding",05-03-2025,Wed,12:00,13:00,II,3
Natsci,Wednesday Peer Group,05-03-2025,Wed,12:30,13:30,II,3
Natsci,Heart development and cell differentiation (2 of 4),05-03-2025,Wed,14:00,15:00,II,3
Natsci,Heart development and cell differentiation (2 of 4),05-03-2025,Wed,14:00,15:00,II,3
Natsci,TP2 Lectures,05-03-2025,Wed,14:00,15:00,II,3
Natsci,Cancer Biology Journal Club,05-03-2025,Wed,14:00,16:00,II,3
Natsci,C4: Earth's Climate System Lectures,05-03-2025,Wed,14:00,15:00,II,3
Natsci,Options for the control of influenza 3,05-03-2025,Wed,15:00,16:00,II,3
Natsci,Coevolution 2,05-03-2025,Wed,16:00,17:00,II,3
Natsci,Soft Condensed Matter,06-03-2025,Thu,9:00,10:00,II,3
Natsci,Multidrug Transporters,06-03-2025,Thu,9:00,10:00,II,3
Natsci,C7,06-03-2025,Thu,9:00,10:00,II,3
Natsci,C5: Mineralogy Lectures,06-03-2025,Thu,9:00,10:00,II,3
Natsci,C7: Further quantum mechanics,06-03-2025,Thu,9:00,10:00,II,3
Natsci,Brain disorders of negative emotion: Anxiety (1 of 1),06-03-2025,Thu,10:00,11:00,II,3
Natsci,Topics in Astrophysics (non-examinable),06-03-2025,Thu,10:00,11:00,II,3
Natsci,Brain disorders of negative emotion: Anxiety (1 of 1),06-03-2025,Thu,10:00,11:00,II,3
Natsci,Brain disorders of negative emotion: Anxiety (1 of 1),06-03-2025,Thu,10:00,11:00,II,3
Natsci,C10,06-03-2025,Thu,10:00,11:00,II,3
Natsci,Philosophy of Climate Science,06-03-2025,Thu,10:00,11:00,II,3
Natsci,C5: Mineralogy Practicals,06-03-2025,Thu,10:00,12:00,II,3
Natsci,C11: Investigating Organic Mechanisms,06-03-2025,Thu,10:00,11:00,II,3
Natsci,Topics in Astrophysics,06-03-2025,Thu,10:00,11:00,II,3
Natsci,Particle and Nuclear Physics,06-03-2025,Thu,10:15,11:15,II,3
Natsci,Bacterial cell biology,06-03-2025,Thu,10:30,11:30,II,3
Natsci,Stem cell epigenetics: landscape in placenta (2 of 2),06-03-2025,Thu,11:00,12:00,II,3
Natsci,PBS 8 lectures,06-03-2025,Thu,11:00,13:00,II,3
Natsci,"Physical Sciences, Empire and Modernity",06-03-2025,Thu,11:00,12:00,II,3
Natsci,C10: Surfaces and interfaces,06-03-2025,Thu,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,06-03-2025,Thu,11:30,12:30,II,3
Natsci,C17,06-03-2025,Thu,11:30,12:30,II,3
Natsci,Astrophysical Fluid Dynamics,06-03-2025,Thu,11:30,12:30,II,3
Natsci,Journal Club: Stem cell epigenetics: landscape in placenta,06-03-2025,Thu,12:00,13:00,II,3
Natsci,"Special seminar: How to answer experimental design questions (for those taking ZM6, ZM9, ZM10, N3, ZL6 and N6)",06-03-2025,Thu,12:00,13:00,II,3
Natsci,Pragmatism,06-03-2025,Thu,12:00,13:00,II,3
Natsci,Thursday Peer Group,06-03-2025,Thu,12:30,13:30,II,3
Natsci,Excursion: Conservation Management for Farmland at RSPB's Hope Farm,06-03-2025,Thu,14:00,17:30,II,3
Natsci,QandA,06-03-2025,Thu,14:00,16:00,II,3
Natsci,Preparing for Paper 1,06-03-2025,Thu,14:00,15:00,II,3
Natsci,Departmental Seminars,06-03-2025,Thu,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Lectures,06-03-2025,Thu,14:00,15:00,II,3
