course,module,date,week_day,start_time,end_time,part,year
NST,TQM (Pt III Maths),11-02-2025,Tue,11:00,12:00,III,4
NST,L3: Electronic structure of solid surfaces,11-02-2025,Tue,11:00,12:00,III,4
NST,Dynamics of Astrophysical Discs,11-02-2025,Tue,11:00,12:00,III,4
NST,Further Stellar Evolution,11-02-2025,Tue,12:00,13:00,III,4
NST,IDP3,11-02-2025,Tue,12:15,13:15,III,4
NST,"I3: Materials, electronics and renewable energy (Physics)",11-02-2025,Tue,12:15,13:15,III,4
NST,QI,11-02-2025,Tue,14:00,15:00,III,4
NST,Option 21 Lectures,11-02-2025,Tue,14:00,16:00,III,4
NST,The discovery of small RNAs,11-02-2025,Tue,14:00,17:00,III,4
NST,GFT,11-02-2025,Tue,15:00,16:00,III,4
NST,IEP,11-02-2025,Tue,16:00,17:00,III,4
NST,18 Evolutionary Modelling III,12-02-2025,Wed,9:00,10:00,III,4
NST,Nuclear Power Engineering (shared),12-02-2025,Wed,9:00,10:00,III,4
NST,L1: Catalysis in synthesis,12-02-2025,Wed,9:00,10:00,III,4
NST,Formation of Structure in the Universe,12-02-2025,Wed,9:00,10:00,III,4
NST,QMA,12-02-2025,Wed,10:00,11:00,III,4
NST,O10 Lectures,12-02-2025,Wed,10:00,12:00,III,4
NST,L3: Electronic structure of solid surfaces,12-02-2025,Wed,10:00,11:00,III,4
NST,Black Holes,12-02-2025,Wed,10:00,11:00,III,4
NST,ASM,12-02-2025,Wed,11:00,12:00,III,4
NST,L10: Frontiers of atomistic simulation techniques,12-02-2025,Wed,11:00,12:00,III,4
NST,Astrostatistics,12-02-2025,Wed,11:00,12:00,III,4
NST,Field Theory in Cosmology,12-02-2025,Wed,11:00,12:00,III,4
NST,AQFT (Pt III Maths),12-02-2025,Wed,12:00,13:00,III,4
NST,L4: Chemical biology and drug discovery,12-02-2025,Wed,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,12-02-2025,Wed,12:00,13:00,III,4
NST,MP,12-02-2025,Wed,14:00,15:00,III,4
NST,Tumour evolution and heeterogeneity,12-02-2025,Wed,14:30,16:30,III,4
NST,SQC,12-02-2025,Wed,15:00,16:00,III,4
NST,Diagnosing the dead,12-02-2025,Wed,15:00,16:30,III,4
NST,PT,12-02-2025,Wed,16:00,17:00,III,4
NST,O27 Lectures,12-02-2025,Wed,16:00,18:00,III,4
NST,19 Evolutionary Modelling IV,13-02-2025,Thu,9:00,10:00,III,4
NST,IDP1 - Atmospheric chemistry & global change,13-02-2025,Thu,9:00,10:00,III,4
NST,M17,13-02-2025,Thu,9:00,10:00,III,4
NST,IDP1 lectures,13-02-2025,Thu,9:00,10:00,III,4
NST,I1: Atmospheric Chemistry and Global Change (Chemistry),13-02-2025,Thu,9:00,10:00,III,4
NST,Radiative Processes in Astrophysics,13-02-2025,Thu,9:00,10:00,III,4
NST,20 Reproducibility and software carpentry,13-02-2025,Thu,10:00,11:00,III,4
NST,QS,13-02-2025,Thu,10:00,11:00,III,4
NST,M9,13-02-2025,Thu,10:00,11:00,III,4
NST,Canonical Gravity,13-02-2025,Thu,10:00,11:00,III,4
NST,TQM (Pt III Maths),13-02-2025,Thu,11:00,12:00,III,4
NST,Dynamics of Astrophysical Discs,13-02-2025,Thu,11:00,12:00,III,4
NST,Further Stellar Evolution,13-02-2025,Thu,12:00,13:00,III,4
NST,IDP3,13-02-2025,Thu,12:15,13:15,III,4
NST,"I3: Materials, electronics and renewable energy (Physics)",13-02-2025,Thu,12:15,13:15,III,4
NST,Extrasolar Planets: Atmospheres and Interiors*,13-02-2025,Thu,13:30,15:00,III,4
NST,QI,13-02-2025,Thu,14:00,15:00,III,4
NST,IDP2 - Frontiers of Ice Core Science,13-02-2025,Thu,14:00,16:00,III,4
NST,IDP2 lectures,13-02-2025,Thu,14:00,16:00,III,4
NST,Frontiers of ice core science,13-02-2025,Thu,14:00,16:00,III,4
NST,PNS,13-02-2025,Thu,15:00,16:00,III,4
NST,IEP,13-02-2025,Thu,16:00,17:00,III,4
NST,M17,14-02-2025,Fri,9:00,10:00,III,4
NST,L1: Catalysis in synthesis,14-02-2025,Fri,9:00,10:00,III,4
NST,Formation of Structure in the Universe,14-02-2025,Fri,9:00,10:00,III,4
NST,Report writing briefing,14-02-2025,Fri,10:00,11:00,III,4
NST,M23,14-02-2025,Fri,10:00,11:00,III,4
NST,L3: Electronic structure of solid surfaces,14-02-2025,Fri,10:00,11:00,III,4
NST,Black Holes,14-02-2025,Fri,10:00,11:00,III,4
NST,ASM,14-02-2025,Fri,11:00,12:00,III,4
NST,L10: Frontiers of atomistic simulation techniques,14-02-2025,Fri,11:00,12:00,III,4
NST,Astrostatistics,14-02-2025,Fri,11:00,12:00,III,4
NST,Field Theory in Cosmology,14-02-2025,Fri,11:00,12:00,III,4
NST,AQFT (Pt III Maths),14-02-2025,Fri,12:00,13:00,III,4
NST,M9,14-02-2025,Fri,12:00,13:00,III,4
NST,L4: Chemical biology and drug discovery,14-02-2025,Fri,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,14-02-2025,Fri,12:00,13:00,III,4
NST,GFT,14-02-2025,Fri,14:00,15:00,III,4
NST,O25 Lectures,14-02-2025,Fri,14:00,16:00,III,4
NST,SQC,14-02-2025,Fri,15:00,16:00,III,4
NST,Field Theory in Cosmology,14-02-2025,Fri,15:30,17:30,III,4
NST,Astrostatistics,14-02-2025,Fri,15:30,17:00,III,4
NST,PT,14-02-2025,Fri,16:00,17:00,III,4
NST,21 Metabolic Modelling I,17-02-2025,Mon,9:00,10:00,III,4
NST,QMA,17-02-2025,Mon,9:00,10:00,III,4
NST,M9,17-02-2025,Mon,9:00,10:00,III,4
NST,L1: Catalysis in synthesis,17-02-2025,Mon,9:00,10:00,III,4
NST,Formation of Structure in the Universe,17-02-2025,Mon,9:00,10:00,III,4
NST,Nuclear Power Engineering (shared),17-02-2025,Mon,10:00,11:00,III,4
NST,M23,17-02-2025,Mon,10:00,11:00,III,4
NST,O10 Lectures,17-02-2025,Mon,10:00,12:00,III,4
NST,L3: Electronic structure of solid surfaces,17-02-2025,Mon,10:00,11:00,III,4
NST,Black Holes,17-02-2025,Mon,10:00,11:00,III,4
NST,L10: Frontiers of atomistic simulation techniques,17-02-2025,Mon,11:00,12:00,III,4
NST,Astrostatistics,17-02-2025,Mon,11:00,12:00,III,4
NST,Field Theory in Cosmology,17-02-2025,Mon,11:00,12:00,III,4
NST,AQFT (Pt III Maths),17-02-2025,Mon,12:00,13:00,III,4
NST,L4: Chemical biology and drug discovery,17-02-2025,Mon,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,17-02-2025,Mon,12:00,13:00,III,4
NST,MP,17-02-2025,Mon,14:00,15:00,III,4
NST,O16 Lectures,17-02-2025,Mon,14:00,16:00,III,4
NST,PNS,17-02-2025,Mon,15:00,16:00,III,4
NST,Black Holes (Group 2),17-02-2025,Mon,15:30,17:00,III,4
NST,Black Holes (Group 1),17-02-2025,Mon,15:30,17:00,III,4
NST,IEP,17-02-2025,Mon,16:00,17:00,III,4
NST,O27 Lectures,17-02-2025,Mon,16:00,18:00,III,4
NST,Black Holes (Group 3),17-02-2025,Mon,17:30,19:00,III,4
NST,22 Metabolic Modelling II,18-02-2025,Tue,9:00,10:00,III,4
NST,IDP1 - Atmospheric chemistry & global change,18-02-2025,Tue,9:00,10:00,III,4
NST,M17,18-02-2025,Tue,9:00,10:00,III,4
NST,IDP1 lectures,18-02-2025,Tue,9:00,10:00,III,4
NST,I1: Atmospheric Chemistry and Global Change (Chemistry),18-02-2025,Tue,9:00,10:00,III,4
NST,Radiative Processes in Astrophysics,18-02-2025,Tue,9:00,10:00,III,4
NST,QS,18-02-2025,Tue,10:00,11:00,III,4
NST,M23,18-02-2025,Tue,10:00,11:00,III,4
NST,O28 Lectures,18-02-2025,Tue,10:00,12:00,III,4
NST,Canonical Gravity,18-02-2025,Tue,10:00,11:00,III,4
NST,TQM (Pt III Maths),18-02-2025,Tue,11:00,12:00,III,4
NST,Dynamics of Astrophysical Discs,18-02-2025,Tue,11:00,12:00,III,4
NST,M9,18-02-2025,Tue,11:30,12:30,III,4
NST,Further Stellar Evolution,18-02-2025,Tue,12:00,13:00,III,4
NST,IDP3,18-02-2025,Tue,12:15,13:15,III,4
NST,"I3: Materials, electronics and renewable energy (Physics)",18-02-2025,Tue,12:15,13:15,III,4
NST,Cake and feedback,18-02-2025,Tue,12:30,13:30,III,4
NST,QI,18-02-2025,Tue,14:00,15:00,III,4
NST,Option 21 Lectures,18-02-2025,Tue,14:00,16:00,III,4
NST,Turning discovery into applied innovation,18-02-2025,Tue,14:00,17:00,III,4
NST,GFT,18-02-2025,Tue,15:00,16:00,III,4
NST,IEP,18-02-2025,Tue,16:00,17:00,III,4
NST,23 Flux Balance Analysis,19-02-2025,Wed,9:00,10:00,III,4
NST,Nuclear Power Engineering (shared),19-02-2025,Wed,9:00,10:00,III,4
NST,L1: Catalysis in synthesis,19-02-2025,Wed,9:00,10:00,III,4
NST,Supervision (Evolutionary Modelling),19-02-2025,Wed,10:00,11:00,III,4
NST,QMA,19-02-2025,Wed,10:00,11:00,III,4
NST,O10 Lectures,19-02-2025,Wed,10:00,12:00,III,4
NST,L3: Electronic structure of solid surfaces,19-02-2025,Wed,10:00,11:00,III,4
NST,Black Holes,19-02-2025,Wed,10:00,11:00,III,4
NST,ASM,19-02-2025,Wed,11:00,12:00,III,4
NST,L10: Frontiers of atomistic simulation techniques,19-02-2025,Wed,11:00,12:00,III,4
NST,Astrostatistics,19-02-2025,Wed,11:00,12:00,III,4
NST,Field Theory in Cosmology,19-02-2025,Wed,11:00,12:00,III,4
NST,AQFT (Pt III Maths),19-02-2025,Wed,12:00,13:00,III,4
NST,L4: Chemical biology and drug discovery,19-02-2025,Wed,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,19-02-2025,Wed,12:00,13:00,III,4
NST,MP,19-02-2025,Wed,14:00,15:00,III,4
NST,Tumour Suppression,19-02-2025,Wed,14:30,16:30,III,4
NST,SQC,19-02-2025,Wed,15:00,16:00,III,4
NST,Defining climatic periods and making climate history,19-02-2025,Wed,15:00,16:30,III,4
NST,PT,19-02-2025,Wed,16:00,17:00,III,4
NST,O27 Lectures,19-02-2025,Wed,16:00,18:00,III,4
NST,Flux Balance Analysis Lab,20-02-2025,Thu,9:00,12:00,III,4
NST,IDP1 - Atmospheric chemistry & global change,20-02-2025,Thu,9:00,10:00,III,4
NST,IDP1 lectures,20-02-2025,Thu,9:00,10:00,III,4
NST,I1: Atmospheric Chemistry and Global Change (Chemistry),20-02-2025,Thu,9:00,10:00,III,4
NST,Brain control of body weight,20-02-2025,Thu,9:00,11:30,III,4
NST,Radiative Processes in Astrophysics,20-02-2025,Thu,9:00,10:00,III,4
NST,QS,20-02-2025,Thu,10:00,11:00,III,4
NST,Canonical Gravity,20-02-2025,Thu,10:00,11:00,III,4
NST,TQM (Pt III Maths),20-02-2025,Thu,11:00,12:00,III,4
NST,L8: Total Synthesis,20-02-2025,Thu,11:00,12:00,III,4
NST,Dynamics of Astrophysical Discs,20-02-2025,Thu,11:00,12:00,III,4
NST,Further Stellar Evolution,20-02-2025,Thu,12:00,13:00,III,4
NST,IDP3,20-02-2025,Thu,12:15,13:15,III,4
NST,"I3: Materials, electronics and renewable energy (Physics)",20-02-2025,Thu,12:15,13:15,III,4
NST,QI,20-02-2025,Thu,14:00,15:00,III,4
NST,IDP2 - Frontiers of Ice Core Science,20-02-2025,Thu,14:00,16:00,III,4
NST,IDP2 lectures,20-02-2025,Thu,14:00,16:00,III,4
NST,Frontiers of ice core science,20-02-2025,Thu,14:00,16:00,III,4
NST,PNS,20-02-2025,Thu,15:00,16:00,III,4
NST,Computational and Systems Biology Seminar Series 2025,20-02-2025,Thu,16:00,17:00,III,4
NST,IEP,20-02-2025,Thu,16:00,17:00,III,4
NST,Journal Club (Evolutionary modelling),21-02-2025,Fri,9:00,10:00,III,4
NST,S2,21-02-2025,Fri,9:00,10:00,III,4
NST,L5: Solid electrolytes,21-02-2025,Fri,9:00,10:00,III,4
NST,Formation of Structure in the Universe,21-02-2025,Fri,9:00,10:00,III,4
NST,M8,21-02-2025,Fri,10:00,11:00,III,4
NST,L6: Supramolecular chemistry and self-organisation,21-02-2025,Fri,10:00,11:00,III,4
NST,Black Holes,21-02-2025,Fri,10:00,11:00,III,4
NST,ASM,21-02-2025,Fri,11:00,12:00,III,4
NST,L9: Biosynthesis,21-02-2025,Fri,11:00,12:00,III,4
NST,Astrostatistics,21-02-2025,Fri,11:00,12:00,III,4
NST,Field Theory in Cosmology,21-02-2025,Fri,11:00,12:00,III,4
NST,M9,21-02-2025,Fri,11:30,12:30,III,4
NST,AQFT (Pt III Maths),21-02-2025,Fri,12:00,13:00,III,4
NST,Chemical dynamics,21-02-2025,Fri,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,21-02-2025,Fri,12:00,13:00,III,4
NST,GFT,21-02-2025,Fri,14:00,15:00,III,4
NST,Option 21 Lectures,21-02-2025,Fri,14:00,16:00,III,4
NST,SQC,21-02-2025,Fri,15:00,16:00,III,4
NST,PT,21-02-2025,Fri,16:00,17:00,III,4
NST,Supervision (Metabolic Modelling),24-02-2025,Mon,9:00,10:00,III,4
NST,QMA,24-02-2025,Mon,9:00,10:00,III,4
NST,M9,24-02-2025,Mon,9:00,10:00,III,4
NST,L5: Solid electrolytes,24-02-2025,Mon,9:00,10:00,III,4
NST,Nuclear Power Engineering (shared),24-02-2025,Mon,10:00,11:00,III,4
NST,M19,24-02-2025,Mon,10:00,11:00,III,4
NST,L6: Supramolecular chemistry and self-organisation,24-02-2025,Mon,10:00,11:00,III,4
NST,Black Holes,24-02-2025,Mon,10:00,11:00,III,4
NST,Chemical dynamics,24-02-2025,Mon,11:00,12:00,III,4
NST,Astrostatistics,24-02-2025,Mon,11:00,12:00,III,4
NST,Field Theory in Cosmology,24-02-2025,Mon,11:00,12:00,III,4
NST,M7,24-02-2025,Mon,11:30,12:30,III,4
NST,AQFT (Pt III Maths),24-02-2025,Mon,12:00,13:00,III,4
NST,L9: Biosynthesis,24-02-2025,Mon,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,24-02-2025,Mon,12:00,13:00,III,4
NST,MP,24-02-2025,Mon,14:00,15:00,III,4
NST,O16 Lectures,24-02-2025,Mon,14:00,16:00,III,4
NST,PNS,24-02-2025,Mon,15:00,16:00,III,4
NST,O27 Lectures,24-02-2025,Mon,16:00,18:00,III,4
NST,IDP1 - Atmospheric chemistry & global change,25-02-2025,Tue,9:00,10:00,III,4
NST,S2,25-02-2025,Tue,9:00,10:00,III,4
NST,IDP1 lectures,25-02-2025,Tue,9:00,10:00,III,4
NST,I1: Atmospheric Chemistry and Global Change (Chemistry),25-02-2025,Tue,9:00,10:00,III,4
NST,Radiative Processes in Astrophysics,25-02-2025,Tue,9:00,10:00,III,4
NST,QS,25-02-2025,Tue,10:00,11:00,III,4
NST,M8,25-02-2025,Tue,10:00,11:00,III,4
NST,O28 Lectures,25-02-2025,Tue,10:00,12:00,III,4
NST,Canonical Gravity,25-02-2025,Tue,10:00,11:00,III,4
NST,TQM (Pt III Maths),25-02-2025,Tue,11:00,12:00,III,4
NST,L8: Total Synthesis,25-02-2025,Tue,11:00,12:00,III,4
NST,Dynamics of Astrophysical Discs,25-02-2025,Tue,11:00,12:00,III,4
NST,M7,25-02-2025,Tue,11:30,12:30,III,4
NST,Further Stellar Evolution,25-02-2025,Tue,12:00,13:00,III,4
NST,IDP3,25-02-2025,Tue,12:15,13:15,III,4
NST,"I3: Materials, electronics and renewable energy (Physics)",25-02-2025,Tue,12:15,13:15,III,4
NST,QI,25-02-2025,Tue,14:00,15:00,III,4
NST,Option 21 Lectures,25-02-2025,Tue,14:00,16:00,III,4
NST,Tree of Life,25-02-2025,Tue,14:00,17:00,III,4
NST,GFT,25-02-2025,Tue,15:00,16:00,III,4
NST,Nuclear Power Engineering (shared),26-02-2025,Wed,9:00,10:00,III,4
NST,M19,26-02-2025,Wed,9:00,10:00,III,4
NST,L5: Solid electrolytes,26-02-2025,Wed,9:00,10:00,III,4
NST,Formation of Structure in the Universe,26-02-2025,Wed,9:00,10:00,III,4
NST,QMA,26-02-2025,Wed,10:00,11:00,III,4
NST,S2,26-02-2025,Wed,10:00,11:00,III,4
NST,L6: Supramolecular chemistry and self-organisation,26-02-2025,Wed,10:00,11:00,III,4
NST,Black Holes,26-02-2025,Wed,10:00,11:00,III,4
NST,L8: Total Synthesis,26-02-2025,Wed,11:00,12:00,III,4
NST,Astrostatistics,26-02-2025,Wed,11:00,12:00,III,4
NST,Field Theory in Cosmology,26-02-2025,Wed,11:00,12:00,III,4
NST,M8,26-02-2025,Wed,11:30,12:30,III,4
NST,AQFT (Pt III Maths),26-02-2025,Wed,12:00,13:00,III,4
NST,L9: Biosynthesis,26-02-2025,Wed,12:00,13:00,III,4
NST,Chemical dynamics,26-02-2025,Wed,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,26-02-2025,Wed,12:00,13:00,III,4
NST,MP,26-02-2025,Wed,14:00,15:00,III,4
NST,SQC,26-02-2025,Wed,15:00,16:00,III,4
NST,Does time have a direction?,26-02-2025,Wed,15:00,16:30,III,4
NST,PT,26-02-2025,Wed,16:00,17:00,III,4
NST,O25 Lectures,26-02-2025,Wed,16:00,18:00,III,4
NST,IDP1 - Atmospheric chemistry & global change,27-02-2025,Thu,9:00,10:00,III,4
NST,M19,27-02-2025,Thu,9:00,10:00,III,4
NST,IDP1 lectures,27-02-2025,Thu,9:00,10:00,III,4
NST,I1: Atmospheric Chemistry and Global Change (Chemistry),27-02-2025,Thu,9:00,10:00,III,4
NST,Voltage-gated sodium channels in health and disease,27-02-2025,Thu,9:00,11:30,III,4
NST,Radiative Processes in Astrophysics,27-02-2025,Thu,9:00,10:00,III,4
NST,Supervision (Particle-base modelling/Smoldyn),27-02-2025,Thu,10:00,11:00,III,4
NST,QS,27-02-2025,Thu,10:00,11:00,III,4
NST,M7,27-02-2025,Thu,10:00,11:00,III,4
NST,Canonical Gravity,27-02-2025,Thu,10:00,11:00,III,4
NST,TQM (Pt III Maths),27-02-2025,Thu,11:00,12:00,III,4
NST,L8: Total Synthesis,27-02-2025,Thu,11:00,12:00,III,4
NST,Dynamics of Astrophysical Discs,27-02-2025,Thu,11:00,12:00,III,4
NST,M9,27-02-2025,Thu,11:30,12:30,III,4
NST,Further Stellar Evolution,27-02-2025,Thu,12:00,13:00,III,4
NST,IDP3,27-02-2025,Thu,12:15,13:15,III,4
NST,"I3: Materials, electronics and renewable energy (Physics)",27-02-2025,Thu,12:15,13:15,III,4
NST,Extrasolar Planets: Atmospheres and Interiors*,27-02-2025,Thu,13:30,15:00,III,4
NST,QI,27-02-2025,Thu,14:00,15:00,III,4
NST,IDP2 - Frontiers of Ice Core Science,27-02-2025,Thu,14:00,16:00,III,4
NST,IDP2 lectures,27-02-2025,Thu,14:00,16:00,III,4
NST,Frontiers of ice core science,27-02-2025,Thu,14:00,16:00,III,4
NST,O27 Lectures,27-02-2025,Thu,16:00,18:00,III,4
NST,M9,28-02-2025,Fri,9:00,10:00,III,4
NST,L5: Solid electrolytes,28-02-2025,Fri,9:00,10:00,III,4
NST,Formation of Structure in the Universe,28-02-2025,Fri,9:00,10:00,III,4
NST,S2,28-02-2025,Fri,10:00,11:00,III,4
NST,L6: Supramolecular chemistry and self-organisation,28-02-2025,Fri,10:00,11:00,III,4
NST,Black Holes,28-02-2025,Fri,10:00,11:00,III,4
NST,L9: Biosynthesis,28-02-2025,Fri,11:00,12:00,III,4
NST,Astrostatistics,28-02-2025,Fri,11:00,12:00,III,4
NST,Field Theory in Cosmology,28-02-2025,Fri,11:00,12:00,III,4
NST,AQFT (Pt III Maths),28-02-2025,Fri,12:00,13:00,III,4
NST,Chemical dynamics,28-02-2025,Fri,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,28-02-2025,Fri,12:00,13:00,III,4
NST,GFT,28-02-2025,Fri,14:00,15:00,III,4
NST,Option 21 Lectures,28-02-2025,Fri,14:00,16:00,III,4
NST,SQC,28-02-2025,Fri,15:00,16:00,III,4
NST,Field Theory in Cosmology,28-02-2025,Fri,15:30,17:30,III,4
NST,Astrostatistics,28-02-2025,Fri,15:30,17:00,III,4
NST,"Mini-project advice (15 minutes assigned to each group in the order - (Grp1_Fred T, Mia B, Adam G, Yi D_Grp2_Jun G, Phoebe C, Anlei P, Andrew D-S_Grp3_Lily K, Caitlin C, Cian, W, Klementine L_Grp4_Joanna X, Julianna N, Adam X, Heather T)",28-02-2025,Fri,16:00,18:00,III,4
NST,PT,28-02-2025,Fri,16:00,17:00,III,4
NST,QMA,03-03-2025,Mon,9:00,10:00,III,4
NST,M9,03-03-2025,Mon,9:00,10:00,III,4
NST,L5: Solid electrolytes,03-03-2025,Mon,9:00,10:00,III,4
NST,Nuclear Power Engineering (shared),03-03-2025,Mon,10:00,11:00,III,4
NST,M19,03-03-2025,Mon,10:00,11:00,III,4
NST,L6: Supramolecular chemistry and self-organisation,03-03-2025,Mon,10:00,11:00,III,4
NST,Black Holes,03-03-2025,Mon,10:00,11:00,III,4
NST,Chemical dynamics,03-03-2025,Mon,11:00,12:00,III,4
NST,Astrostatistics,03-03-2025,Mon,11:00,12:00,III,4
NST,Field Theory in Cosmology,03-03-2025,Mon,11:00,12:00,III,4
NST,M7,03-03-2025,Mon,11:30,12:30,III,4
NST,AQFT (Pt III Maths),03-03-2025,Mon,12:00,13:00,III,4
NST,L9: Biosynthesis,03-03-2025,Mon,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,03-03-2025,Mon,12:00,13:00,III,4
NST,MP,03-03-2025,Mon,14:00,15:00,III,4
NST,O16 Lectures,03-03-2025,Mon,14:00,16:00,III,4
NST,PNS,03-03-2025,Mon,15:00,16:00,III,4
NST,Black Holes (Group 2),03-03-2025,Mon,15:30,17:00,III,4
NST,Black Holes (Group 1),03-03-2025,Mon,15:30,17:00,III,4
NST,O27 Lectures,03-03-2025,Mon,16:00,18:00,III,4
NST,Black Holes (Group 3),03-03-2025,Mon,17:30,19:00,III,4
NST,IDP1 - Atmospheric chemistry & global change,04-03-2025,Tue,9:00,10:00,III,4
NST,S2,04-03-2025,Tue,9:00,10:00,III,4
NST,IDP1 lectures,04-03-2025,Tue,9:00,10:00,III,4
NST,I1: Atmospheric Chemistry and Global Change (Chemistry),04-03-2025,Tue,9:00,10:00,III,4
NST,Radiative Processes in Astrophysics,04-03-2025,Tue,9:00,10:00,III,4
NST,M8,04-03-2025,Tue,10:00,11:00,III,4
NST,O28 Lectures,04-03-2025,Tue,10:00,12:00,III,4
NST,Canonical Gravity,04-03-2025,Tue,10:00,11:00,III,4
NST,TQM (Pt III Maths),04-03-2025,Tue,11:00,12:00,III,4
NST,L8: Total Synthesis,04-03-2025,Tue,11:00,12:00,III,4
NST,Dynamics of Astrophysical Discs,04-03-2025,Tue,11:00,12:00,III,4
NST,M7,04-03-2025,Tue,11:30,12:30,III,4
NST,Further Stellar Evolution,04-03-2025,Tue,12:00,13:00,III,4
NST,IDP3,04-03-2025,Tue,12:15,13:15,III,4
NST,"I3: Materials, electronics and renewable energy (Physics)",04-03-2025,Tue,12:15,13:15,III,4
NST,Dynamics of Astrophysical Discs,04-03-2025,Tue,13:30,15:00,III,4
NST,QI,04-03-2025,Tue,14:00,15:00,III,4
NST,Option 21 Lectures,04-03-2025,Tue,14:00,16:00,III,4
NST,Investigation of Protein Mechanisms,04-03-2025,Tue,14:00,17:00,III,4
NST,GFT,04-03-2025,Tue,15:00,16:00,III,4
NST,Nuclear Power Engineering (shared),05-03-2025,Wed,9:00,10:00,III,4
NST,M19,05-03-2025,Wed,9:00,10:00,III,4
NST,L5: Solid electrolytes,05-03-2025,Wed,9:00,10:00,III,4
NST,Formation of Structure in the Universe,05-03-2025,Wed,9:00,10:00,III,4
NST,QMA,05-03-2025,Wed,10:00,11:00,III,4
NST,S2,05-03-2025,Wed,10:00,11:00,III,4
NST,L6: Supramolecular chemistry and self-organisation,05-03-2025,Wed,10:00,11:00,III,4
NST,Black Holes,05-03-2025,Wed,10:00,11:00,III,4
NST,ASM,05-03-2025,Wed,11:00,12:00,III,4
NST,L8: Total Synthesis,05-03-2025,Wed,11:00,12:00,III,4
NST,Astrostatistics,05-03-2025,Wed,11:00,12:00,III,4
NST,Field Theory in Cosmology,05-03-2025,Wed,11:00,12:00,III,4
NST,M8,05-03-2025,Wed,11:30,12:30,III,4
NST,AQFT (Pt III Maths),05-03-2025,Wed,12:00,13:00,III,4
NST,L9: Biosynthesis,05-03-2025,Wed,12:00,13:00,III,4
NST,Chemical dynamics,05-03-2025,Wed,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,05-03-2025,Wed,12:00,13:00,III,4
NST,MP,05-03-2025,Wed,14:00,15:00,III,4
NST,Circulating tumour DNA,05-03-2025,Wed,14:30,16:30,III,4
NST,SQC,05-03-2025,Wed,15:00,16:00,III,4
NST,Collecting humans,05-03-2025,Wed,15:00,16:30,III,4
NST,PT,05-03-2025,Wed,16:00,17:00,III,4
NST,O25 Lectures,05-03-2025,Wed,16:00,18:00,III,4
NST,IDP1 - Atmospheric chemistry & global change,06-03-2025,Thu,9:00,10:00,III,4
NST,M19,06-03-2025,Thu,9:00,10:00,III,4
NST,IDP1 lectures,06-03-2025,Thu,9:00,10:00,III,4
NST,I1: Atmospheric Chemistry and Global Change (Chemistry),06-03-2025,Thu,9:00,10:00,III,4
NST,Hearts and Pacemakers,06-03-2025,Thu,9:00,11:30,III,4
NST,Radiative Processes in Astrophysics,06-03-2025,Thu,9:00,10:00,III,4
NST,QS,06-03-2025,Thu,10:00,11:00,III,4
NST,M7,06-03-2025,Thu,10:00,11:00,III,4
NST,Canonical Gravity,06-03-2025,Thu,10:00,11:00,III,4
NST,TQM (Pt III Maths),06-03-2025,Thu,11:00,12:00,III,4
NST,L8: Total Synthesis,06-03-2025,Thu,11:00,12:00,III,4
NST,Dynamics of Astrophysical Discs,06-03-2025,Thu,11:00,12:00,III,4
NST,Further Stellar Evolution,06-03-2025,Thu,12:00,13:00,III,4
NST,IDP3,06-03-2025,Thu,12:15,13:15,III,4
NST,"I3: Materials, electronics and renewable energy (Physics)",06-03-2025,Thu,12:15,13:15,III,4
NST,Thursday Peer Group: Project reports,06-03-2025,Thu,12:30,13:30,III,4
NST,QI,06-03-2025,Thu,14:00,15:00,III,4
NST,IDP2 - Frontiers of Ice Core Science,06-03-2025,Thu,14:00,16:00,III,4
NST,IDP2 lectures,06-03-2025,Thu,14:00,16:00,III,4
NST,Frontiers of ice core science,06-03-2025,Thu,14:00,16:00,III,4
NST,PNS,06-03-2025,Thu,15:00,16:00,III,4
NST,Computational and Systems Biology Seminar Series 2025,06-03-2025,Thu,16:00,17:00,III,4
NST,O27 Lectures,06-03-2025,Thu,16:00,18:00,III,4
NST,M8,07-03-2025,Fri,9:00,10:00,III,4
NST,L5: Solid electrolytes,07-03-2025,Fri,9:00,10:00,III,4
NST,Formation of Structure in the Universe,07-03-2025,Fri,9:00,10:00,III,4
NST,QS,07-03-2025,Fri,10:00,11:00,III,4
NST,M19,07-03-2025,Fri,10:00,11:00,III,4
NST,L6: Supramolecular chemistry and self-organisation,07-03-2025,Fri,10:00,11:00,III,4
NST,Black Holes,07-03-2025,Fri,10:00,11:00,III,4
NST,ASM,07-03-2025,Fri,11:00,12:00,III,4
NST,L9: Biosynthesis,07-03-2025,Fri,11:00,12:00,III,4
