course,module,date,week_day,start_time,end_time,part,year
Natsci,Can Machines Think?,27-01-2025,Mon,17:00,18:00,IB,2
Natsci,Sperm Maturation and Fertilisation (Shared with VetST IB VRB),28-01-2025,Tue,9:00,10:00,IB,2
Natsci,"Structure, Bonding and Reactivity of Transition Metal Complexes",28-01-2025,Tue,9:00,10:00,IB,2
Natsci,IB Practical Class,28-01-2025,Tue,10:00,17:45,IB,2
Natsci,IB Practical Class,28-01-2025,Tue,10:00,17:45,IB,2
Natsci,Parasitology II (50% of students in person) and Bacteriological Techniques (Online Practical),28-01-2025,Tue,10:00,12:00,IB,2
Natsci,Parasitology II (50% of students in person) and Bacteriological Techniques (Online Practical),28-01-2025,Tue,10:00,12:00,IB,2
Natsci,Course C: Structure and Characterisation,28-01-2025,Tue,10:00,11:00,IB,2
Natsci,Practicals - Tue 10am,28-01-2025,Tue,10:00,12:00,IB,2
Natsci,Chloroplasts and Mitochondria (NP),28-01-2025,Tue,10:00,11:00,IB,2
Natsci,CDB Practicals - Tuesday AM Slot (11am-2pm) Tools for problem-solving in genomics. 1pm-3pm and 3pm-5pm. - JH,28-01-2025,Tue,11:00,14:00,IB,2
Natsci,Development of Neural Connections (2 of 4),28-01-2025,Tue,12:00,13:00,IB,2
Natsci,(9) Kinetic Analysis of Catalysis by Chymotrypsin,28-01-2025,Tue,12:00,17:00,IB,2
Natsci,Symmetry and Bonding,28-01-2025,Tue,12:00,13:00,IB,2
Natsci,Practical Demonstrations,28-01-2025,Tue,13:00,14:30,IB,2
Natsci,Exercise 1,28-01-2025,Tue,14:00,17:00,IB,2
Natsci,Moodle: Pharmacokinetics Material Introduction to Drug Review Video,28-01-2025,Tue,14:00,17:00,IB,2
Natsci,Parasitology II (50% of students in person) and Bacteriological Techniques (Online Practical),28-01-2025,Tue,14:00,16:00,IB,2
Natsci,Parasitology II (50% of students in person) and Bacteriological Techniques (Online Practical),28-01-2025,Tue,14:00,16:00,IB,2
Natsci,Human neuroanatomy,28-01-2025,Tue,14:00,16:00,IB,2
Natsci,Demonstrator Led Drop in Session,28-01-2025,Tue,14:00,16:00,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) Tools for problem-solving in genomics. 1pm-3pm and 3pm-5pm. - JH,28-01-2025,Tue,14:00,17:00,IB,2
Natsci,Classical Dynamics,29-01-2025,Wed,9:00,10:00,IB,2
Natsci,Lectures,29-01-2025,Wed,9:00,10:00,IB,2
Natsci,Magmatism and volcanism,29-01-2025,Wed,9:00,10:00,IB,2
Natsci,Parasitology II (50% of students in person) and Bacteriological Techniques (Online Practical),29-01-2025,Wed,10:00,12:00,IB,2
Natsci,Parasitology II (50% of students in person) and Bacteriological Techniques (Online Practical),29-01-2025,Wed,10:00,12:00,IB,2
Natsci,Control of Metabolism,29-01-2025,Wed,10:00,11:00,IB,2
Natsci,Siliclastic Sedimentary Geology and Stratigraphy,29-01-2025,Wed,10:00,11:00,IB,2
Natsci,Oceans/Atmospheres/Land/Climate,29-01-2025,Wed,11:00,12:00,IB,2
Natsci,Pharmacokinetics,29-01-2025,Wed,11:00,12:00,IB,2
Natsci,Mathematical Methods II,29-01-2025,Wed,11:00,12:00,IB,2
Natsci,Population and Quantitative Genetics,29-01-2025,Wed,11:00,12:00,IB,2
Natsci,Practicals Wed 11am,29-01-2025,Wed,11:00,13:00,IB,2
Natsci,Quantum Physics,29-01-2025,Wed,12:00,13:00,IB,2
Natsci,Parasitology IV: Treatments and Interventions,29-01-2025,Wed,12:00,13:00,IB,2
Natsci,(9) Kinetic Analysis of Catalysis by Chymotrypsin,29-01-2025,Wed,12:00,17:00,IB,2
Natsci,Moths and symbionts (1),29-01-2025,Wed,12:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 11am,29-01-2025,Wed,12:00,14:00,IB,2
Natsci,Practical Demonstrations,29-01-2025,Wed,13:00,14:30,IB,2
Natsci,Moodle: Pharmacokinetics Material Introduction to Drug Review Video,29-01-2025,Wed,14:00,17:00,IB,2
Natsci,Parasitology II (50% of students in person) and Bacteriological Techniques (Online Practical),29-01-2025,Wed,14:00,16:00,IB,2
Natsci,Parasitology II (50% of students in person) and Bacteriological Techniques (Online Practical),29-01-2025,Wed,14:00,16:00,IB,2
Natsci,Practicals,29-01-2025,Wed,14:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 2pm,29-01-2025,Wed,14:00,16:00,IB,2
Natsci,"Empires of Knowledge, 1789–1914",29-01-2025,Wed,17:00,18:00,IB,2
Natsci,Oogenesis and ovulation (Shared with VetST IB VRB),30-01-2025,Thu,9:00,10:00,IB,2
Natsci,"Structure, Bonding and Reactivity of Transition Metal Complexes",30-01-2025,Thu,9:00,10:00,IB,2
Natsci,IB Practical Class,30-01-2025,Thu,10:00,17:45,IB,2
Natsci,IB Practical Class,30-01-2025,Thu,10:00,17:45,IB,2
Natsci,Parasitology II (50% of students in person) and Bacteriological Techniques (Online Practical),30-01-2025,Thu,10:00,12:00,IB,2
Natsci,Parasitology II (50% of students in person) and Bacteriological Techniques (Online Practical),30-01-2025,Thu,10:00,12:00,IB,2
Natsci,Course C: Structure and Characterisation,30-01-2025,Thu,10:00,11:00,IB,2
Natsci,Practical Thur10am,30-01-2025,Thu,10:00,12:00,IB,2
Natsci,Cytoskeleton & Mitotic Cell Division (MS),30-01-2025,Thu,10:00,11:00,IB,2
Natsci,Development of Neural Connections (3 of 4),30-01-2025,Thu,12:00,13:00,IB,2
Natsci,Moths and symbionts (1),30-01-2025,Thu,12:00,17:00,IB,2
Natsci,Symmetry and Bonding,30-01-2025,Thu,12:00,13:00,IB,2
Natsci,Practical Demonstrations,30-01-2025,Thu,13:00,14:30,IB,2
Natsci,Parasitology II (50% of students in person) and Bacteriological Techniques (Online Practical),30-01-2025,Thu,14:00,16:00,IB,2
Natsci,Parasitology II (50% of students in person) and Bacteriological Techniques (Online Practical),30-01-2025,Thu,14:00,16:00,IB,2
Natsci,Brain histology,30-01-2025,Thu,14:00,17:00,IB,2
Natsci,Practicals,30-01-2025,Thu,14:00,17:00,IB,2
Natsci,(10) Journal Club,30-01-2025,Thu,14:00,16:00,IB,2
Natsci,Classical Dynamics,31-01-2025,Fri,9:00,10:00,IB,2
Natsci,Lectures,31-01-2025,Fri,9:00,10:00,IB,2
Natsci,Magmatism and volcanism,31-01-2025,Fri,9:00,10:00,IB,2
Natsci,Parasitology II (50% of students in person) and Bacteriological Techniques (Online Practical),31-01-2025,Fri,10:00,12:00,IB,2
Natsci,Parasitology II (50% of students in person) and Bacteriological Techniques (Online Practical),31-01-2025,Fri,10:00,12:00,IB,2
Natsci,Control of Metabolism,31-01-2025,Fri,10:00,11:00,IB,2
Natsci,Siliclastic Sedimentary Geology and Stratigraphy,31-01-2025,Fri,10:00,11:00,IB,2
Natsci,Oceans/Atmospheres/Land/Climate,31-01-2025,Fri,11:00,12:00,IB,2
Natsci,Pharmacokinetics,31-01-2025,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods II,31-01-2025,Fri,11:00,12:00,IB,2
Natsci,Population and Quantitative Genetics,31-01-2025,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,31-01-2025,Fri,11:00,13:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (11am-2pm) Organelle Inheritance in Chlamydomonas - NP,31-01-2025,Fri,11:00,14:00,IB,2
Natsci,Quantum Physics,31-01-2025,Fri,12:00,13:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,31-01-2025,Fri,12:00,14:00,IB,2
Natsci,Practical Demonstrations,31-01-2025,Fri,13:00,14:30,IB,2
Natsci,IB Practical Class,31-01-2025,Fri,14:00,17:45,IB,2
Natsci,IB Practical Class,31-01-2025,Fri,14:00,17:45,IB,2
Natsci,Parasitology II (50% of students in person) and Bacteriological Techniques (Online Practical),31-01-2025,Fri,14:00,16:00,IB,2
Natsci,Parasitology II (50% of students in person) and Bacteriological Techniques (Online Practical),31-01-2025,Fri,14:00,16:00,IB,2
Natsci,(10) Journal Club,31-01-2025,Fri,14:00,16:00,IB,2
Natsci,Practical - Set 1 - Friday 2pm,31-01-2025,Fri,14:00,16:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (2pm-5pm) Organelle Inheritance in Chlamydomonas - NP,31-01-2025,Fri,14:00,17:00,IB,2
Natsci,"Empires of Knowledge, 1789–1914",31-01-2025,Fri,17:00,18:00,IB,2
Natsci,Oestrus and menstrual cycle (Shared with VetST IB VRB),01-02-2025,Sat,9:00,10:00,IB,2
Natsci,"Structure, Bonding and Reactivity of Transition Metal Complexes",01-02-2025,Sat,9:00,10:00,IB,2
Natsci,Course C: Structure and Characterisation,01-02-2025,Sat,10:00,11:00,IB,2
Natsci,Practical - Saturday 10am,01-02-2025,Sat,10:00,12:00,IB,2
Natsci,Cytoskeleton & Mitotic Cell Division (MS),01-02-2025,Sat,10:00,11:00,IB,2
Natsci,Development of Neural Connections (4 of 4),01-02-2025,Sat,12:00,13:00,IB,2
Natsci,Symmetry and Bonding,01-02-2025,Sat,12:00,13:00,IB,2
Natsci,Classical Dynamics,03-02-2025,Mon,9:00,10:00,IB,2
Natsci,Lectures,03-02-2025,Mon,9:00,10:00,IB,2
Natsci,Magmatism and volcanism,03-02-2025,Mon,9:00,10:00,IB,2
Natsci,P8 Practical,03-02-2025,Mon,9:15,11:30,IB,2
Natsci,"Energy Transduction in Bacteria, Mitochondria and Chloroplasts",03-02-2025,Mon,10:00,11:00,IB,2
Natsci,Siliclastic Sedimentary Geology and Stratigraphy,03-02-2025,Mon,10:00,11:00,IB,2
Natsci,Oceans/Atmospheres/Land/Climate,03-02-2025,Mon,11:00,12:00,IB,2
Natsci,Inflammation,03-02-2025,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods II,03-02-2025,Mon,11:00,12:00,IB,2
Natsci,Population and Quantitative Genetics,03-02-2025,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,03-02-2025,Mon,11:00,13:00,IB,2
Natsci,Quantum Physics,03-02-2025,Mon,12:00,13:00,IB,2
Natsci,Bacteria and Disease,03-02-2025,Mon,12:00,13:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,03-02-2025,Mon,12:00,14:00,IB,2
Natsci,IB Practical Classes,03-02-2025,Mon,14:00,17:45,IB,2
Natsci,IB Practical Class,03-02-2025,Mon,14:00,17:45,IB,2
Natsci,(10) Journal Club,03-02-2025,Mon,14:00,16:00,IB,2
Natsci,Practical Set 2 - Monday 2pm,03-02-2025,Mon,14:00,16:00,IB,2
Natsci,Can Machines Think?,03-02-2025,Mon,17:00,18:00,IB,2
Natsci,Fertility (Shared with VetST IB VRB),04-02-2025,Tue,9:00,10:00,IB,2
Natsci,"Structure, Bonding and Reactivity of Transition Metal Complexes",04-02-2025,Tue,9:00,10:00,IB,2
Natsci,IB Practical Class,04-02-2025,Tue,10:00,17:45,IB,2
Natsci,IB Practical Class,04-02-2025,Tue,10:00,17:45,IB,2
Natsci,Bacteriology I,04-02-2025,Tue,10:00,12:00,IB,2
Natsci,Bacteriology I,04-02-2025,Tue,10:00,12:00,IB,2
Natsci,Course C: Structure and Characterisation,04-02-2025,Tue,10:00,11:00,IB,2
Natsci,Practicals - Tue 10am,04-02-2025,Tue,10:00,12:00,IB,2
Natsci,Cytoskeleton & Mitotic Cell Division (MS),04-02-2025,Tue,10:00,11:00,IB,2
Natsci,CDB Practicals - Tuesday AM Slot (11am-2pm) Organelle Inheritance in Chlamydomonas - NP,04-02-2025,Tue,11:00,14:00,IB,2
Natsci,Motor Systems (1 of 7),04-02-2025,Tue,12:00,13:00,IB,2
Natsci,Symmetry and Bonding,04-02-2025,Tue,12:00,13:00,IB,2
Natsci,Practical Demonstrations,04-02-2025,Tue,13:00,14:30,IB,2
Natsci,Antibiotics,04-02-2025,Tue,14:00,17:00,IB,2
Natsci,Bacteriology I,04-02-2025,Tue,14:00,16:00,IB,2
Natsci,Bacteriology I,04-02-2025,Tue,14:00,16:00,IB,2
Natsci,Brain histology,04-02-2025,Tue,14:00,17:00,IB,2
Natsci,P8 Practical,04-02-2025,Tue,14:00,16:15,IB,2
Natsci,Demonstrator Led Drop in Session,04-02-2025,Tue,14:00,16:00,IB,2
Natsci,(10) Journal Club,04-02-2025,Tue,14:00,16:00,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) Organelle Inheritance in Chlamydomonas - NP,04-02-2025,Tue,14:00,17:00,IB,2
Natsci,Classical Dynamics,05-02-2025,Wed,9:00,10:00,IB,2
Natsci,Lectures,05-02-2025,Wed,9:00,10:00,IB,2
Natsci,Magmatism and volcanism,05-02-2025,Wed,9:00,10:00,IB,2
Natsci,P8 Practical,05-02-2025,Wed,9:15,11:30,IB,2
Natsci,Bacteriology I,05-02-2025,Wed,10:00,12:00,IB,2
Natsci,Bacteriology I,05-02-2025,Wed,10:00,12:00,IB,2
Natsci,"Energy Transduction in Bacteria, Mitochondria and Chloroplasts",05-02-2025,Wed,10:00,11:00,IB,2
Natsci,Siliclastic Sedimentary Geology and Stratigraphy,05-02-2025,Wed,10:00,11:00,IB,2
Natsci,Oceans/Atmospheres/Land/Climate,05-02-2025,Wed,11:00,12:00,IB,2
Natsci,Inflammation,05-02-2025,Wed,11:00,12:00,IB,2
Natsci,Mathematical Methods II,05-02-2025,Wed,11:00,12:00,IB,2
Natsci,Population and Quantitative Genetics,05-02-2025,Wed,11:00,12:00,IB,2
Natsci,Practicals Wed 11am,05-02-2025,Wed,11:00,13:00,IB,2
Natsci,Quantum Physics,05-02-2025,Wed,12:00,13:00,IB,2
Natsci,Structure and Function of Pathogenic Bacteria,05-02-2025,Wed,12:00,13:00,IB,2
Natsci,Practical - Set 3 - Weds 11am,05-02-2025,Wed,12:00,14:00,IB,2
Natsci,Practical Demonstrations,05-02-2025,Wed,13:00,14:30,IB,2
Natsci,Antibiotics,05-02-2025,Wed,14:00,17:00,IB,2
Natsci,Bacteriology I,05-02-2025,Wed,14:00,16:00,IB,2
Natsci,Bacteriology I,05-02-2025,Wed,14:00,16:00,IB,2
Natsci,P8 Practical,05-02-2025,Wed,14:00,16:15,IB,2
Natsci,Practicals,05-02-2025,Wed,14:00,17:00,IB,2
Natsci,(10) Journal Club,05-02-2025,Wed,14:00,16:00,IB,2
Natsci,Practical - Set 3 - Weds 2pm,05-02-2025,Wed,14:00,16:00,IB,2
Natsci,"Empires of Knowledge, 1789–1914",05-02-2025,Wed,17:00,18:00,IB,2
Natsci,Early Pregnancy (1 of 2) (Shared with VetST IB VRB),06-02-2025,Thu,9:00,10:00,IB,2
Natsci,"Structure, Bonding and Reactivity of Transition Metal Complexes",06-02-2025,Thu,9:00,10:00,IB,2
Natsci,IB Practical Class,06-02-2025,Thu,10:00,17:45,IB,2
Natsci,IB Practical Class,06-02-2025,Thu,10:00,17:45,IB,2
Natsci,Bacteriology II,06-02-2025,Thu,10:00,12:00,IB,2
Natsci,Bacteriology II,06-02-2025,Thu,10:00,12:00,IB,2
Natsci,Course D: Non-metallic Materials,06-02-2025,Thu,10:00,11:00,IB,2
Natsci,Practical Thur10am,06-02-2025,Thu,10:00,12:00,IB,2
Natsci,Cytoskeleton & Mitotic Cell Division (MS),06-02-2025,Thu,10:00,11:00,IB,2
Natsci,Motor Systems (2 of 7),06-02-2025,Thu,12:00,13:00,IB,2
Natsci,(11) Online Molecular Graphics,06-02-2025,Thu,12:00,16:00,IB,2
Natsci,Moths and symbionts (1),06-02-2025,Thu,12:00,17:00,IB,2
Natsci,Symmetry and Bonding,06-02-2025,Thu,12:00,13:00,IB,2
Natsci,Practical Demonstrations,06-02-2025,Thu,13:00,14:30,IB,2
Natsci,Reproduction 1: Male,06-02-2025,Thu,14:00,17:00,IB,2
Natsci,Bacteriology II,06-02-2025,Thu,14:00,16:00,IB,2
Natsci,Bacteriology II,06-02-2025,Thu,14:00,16:00,IB,2
Natsci,"Zebrafish embryo and the nematode, C. elegans",06-02-2025,Thu,14:00,17:00,IB,2
Natsci,Practicals,06-02-2025,Thu,14:00,17:00,IB,2
Natsci,Classical Dynamics,07-02-2025,Fri,9:00,10:00,IB,2
Natsci,Lectures,07-02-2025,Fri,9:00,10:00,IB,2
Natsci,Dynamics of the Earth,07-02-2025,Fri,9:00,10:00,IB,2
Natsci,Bacteriology II,07-02-2025,Fri,10:00,12:00,IB,2
Natsci,Bacteriology II,07-02-2025,Fri,10:00,12:00,IB,2
Natsci,"Energy Transduction in Bacteria, Mitochondria and Chloroplasts",07-02-2025,Fri,10:00,11:00,IB,2
Natsci,Ocean Chemistry,07-02-2025,Fri,10:00,11:00,IB,2
Natsci,Oceans/Atmospheres/Land/Climate,07-02-2025,Fri,11:00,12:00,IB,2
Natsci,Inflammation,07-02-2025,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods II,07-02-2025,Fri,11:00,12:00,IB,2
Natsci,Population Genomics and Infectious Disease,07-02-2025,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,07-02-2025,Fri,11:00,13:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (11am-2pm) Cytoskeleton - data analysis - MS,07-02-2025,Fri,11:00,14:00,IB,2
Natsci,Quantum Physics,07-02-2025,Fri,12:00,13:00,IB,2
Natsci,Bacterial Pathogenesis: key events and host colonisation,07-02-2025,Fri,12:00,13:00,IB,2
Natsci,(11) Online Molecular Graphics,07-02-2025,Fri,12:00,16:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,07-02-2025,Fri,12:00,14:00,IB,2
Natsci,Practical Demonstrations,07-02-2025,Fri,13:00,14:30,IB,2
Natsci,IB Practical Class,07-02-2025,Fri,14:00,17:45,IB,2
Natsci,IB Practical Class,07-02-2025,Fri,14:00,17:45,IB,2
Natsci,Bacteriology II,07-02-2025,Fri,14:00,16:00,IB,2
Natsci,Bacteriology II,07-02-2025,Fri,14:00,16:00,IB,2
Natsci,Practical - Set 1 - Friday 2pm,07-02-2025,Fri,14:00,16:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (2pm-5pm) Cytoskeleton - data analysis - MS,07-02-2025,Fri,14:00,17:00,IB,2
Natsci,"Empires of Knowledge, 1789–1914",07-02-2025,Fri,17:00,18:00,IB,2
Natsci,Early Pregnancy (2 of 2) (Shared with VetST IB VRB),08-02-2025,Sat,9:00,10:00,IB,2
Natsci,"Structure, Bonding and Reactivity of Transition Metal Complexes",08-02-2025,Sat,9:00,10:00,IB,2
Natsci,Course D: Non-metallic Materials,08-02-2025,Sat,10:00,11:00,IB,2
Natsci,Practical - Saturday 10am,08-02-2025,Sat,10:00,12:00,IB,2
Natsci,10 Membrane Trafficking (PD),08-02-2025,Sat,10:00,11:00,IB,2
Natsci,Motor Systems (3 of 7),08-02-2025,Sat,12:00,13:00,IB,2
Natsci,Symmetry and Bonding,08-02-2025,Sat,12:00,13:00,IB,2
Natsci,Classical Dynamics,10-02-2025,Mon,9:00,10:00,IB,2
Natsci,Lectures,10-02-2025,Mon,9:00,10:00,IB,2
Natsci,Dynamics of the Earth,10-02-2025,Mon,9:00,10:00,IB,2
Natsci,"Energy Transduction in Bacteria, Mitochondria and Chloroplasts",10-02-2025,Mon,10:00,11:00,IB,2
Natsci,Ocean Chemistry,10-02-2025,Mon,10:00,11:00,IB,2
Natsci,Oceans/Atmospheres/Land/Climate,10-02-2025,Mon,11:00,12:00,IB,2
Natsci,Inflammation,10-02-2025,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods II,10-02-2025,Mon,11:00,12:00,IB,2
Natsci,Population Genomics and Infectious Disease,10-02-2025,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,10-02-2025,Mon,11:00,13:00,IB,2
Natsci,Quantum Physics,10-02-2025,Mon,12:00,13:00,IB,2
Natsci,Bacterial Pathogenesis: survival in the host,10-02-2025,Mon,12:00,13:00,IB,2
Natsci,(11) Online Molecular Graphics,10-02-2025,Mon,12:00,16:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,10-02-2025,Mon,12:00,14:00,IB,2
Natsci,Examples Classes,10-02-2025,Mon,14:00,15:30,IB,2
Natsci,IB Practical Classes,10-02-2025,Mon,14:00,17:45,IB,2
Natsci,IB Practical Class,10-02-2025,Mon,14:00,17:45,IB,2
Natsci,Practical Set 2 - Monday 2pm,10-02-2025,Mon,14:00,16:00,IB,2
Natsci,Can Machines Think?,10-02-2025,Mon,17:00,18:00,IB,2
Natsci,Placental Function (Shared with VetST IB VRB),11-02-2025,Tue,9:00,10:00,IB,2
Natsci,"Structure, Bonding and Reactivity of Transition Metal Complexes",11-02-2025,Tue,9:00,10:00,IB,2
Natsci,IB Practical Class,11-02-2025,Tue,10:00,17:45,IB,2
Natsci,IB Practical Class,11-02-2025,Tue,10:00,17:45,IB,2
Natsci,Course D: Non-metallic Materials,11-02-2025,Tue,10:00,11:00,IB,2
Natsci,Practicals - Tue 10am,11-02-2025,Tue,10:00,12:00,IB,2
Natsci,10 Membrane Trafficking (PD),11-02-2025,Tue,10:00,11:00,IB,2
Natsci,CDB Practicals - Tuesday AM Slot (11am-2pm) Cytoskeleton - data analysis - MS,11-02-2025,Tue,11:00,14:00,IB,2
Natsci,Motor Systems (4 of 7),11-02-2025,Tue,12:00,13:00,IB,2
Natsci,(11) Online Molecular Graphics,11-02-2025,Tue,12:00,16:00,IB,2
Natsci,Symmetry and Bonding,11-02-2025,Tue,12:00,13:00,IB,2
Natsci,Practical Demonstrations,11-02-2025,Tue,13:00,14:30,IB,2
Natsci,Reproduction 1: Male,11-02-2025,Tue,14:00,17:00,IB,2
Natsci,Drug Review Week 1,11-02-2025,Tue,14:00,17:00,IB,2
Natsci,"Zebrafish embryo and the nematode, C. elegans",11-02-2025,Tue,14:00,17:00,IB,2
Natsci,Demonstrator Led Drop in Session,11-02-2025,Tue,14:00,16:00,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) Cytoskeleton - data analysis - MS,11-02-2025,Tue,14:00,17:00,IB,2
Natsci,Classical Dynamics,12-02-2025,Wed,9:00,10:00,IB,2
Natsci,Lectures,12-02-2025,Wed,9:00,10:00,IB,2
Natsci,Dynamics of the Earth,12-02-2025,Wed,9:00,10:00,IB,2
Natsci,"Energy Transduction in Bacteria, Mitochondria and Chloroplasts",12-02-2025,Wed,10:00,11:00,IB,2
Natsci,Ocean Chemistry,12-02-2025,Wed,10:00,11:00,IB,2
Natsci,Oceans/Atmospheres/Land/Climate,12-02-2025,Wed,11:00,12:00,IB,2
Natsci,Inflammation,12-02-2025,Wed,11:00,12:00,IB,2
Natsci,Mathematical Methods II,12-02-2025,Wed,11:00,12:00,IB,2
Natsci,Population Genomics and Infectious Disease,12-02-2025,Wed,11:00,12:00,IB,2
Natsci,Practicals Wed 11am,12-02-2025,Wed,11:00,13:00,IB,2
Natsci,Quantum Physics,12-02-2025,Wed,12:00,13:00,IB,2
Natsci,Bacterial pathogenesis: damage to the host,12-02-2025,Wed,12:00,13:00,IB,2
Natsci,(11) Online Molecular Graphics,12-02-2025,Wed,12:00,16:00,IB,2
Natsci,Moths and symbionts (2),12-02-2025,Wed,12:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 11am,12-02-2025,Wed,12:00,14:00,IB,2
Natsci,Practical Demonstrations,12-02-2025,Wed,13:00,14:30,IB,2
Natsci,Drug Review Week 1,12-02-2025,Wed,14:00,17:00,IB,2
Natsci,Practicals,12-02-2025,Wed,14:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 2pm,12-02-2025,Wed,14:00,16:00,IB,2
Natsci,"Empires of Knowledge, 1789–1914",12-02-2025,Wed,17:00,18:00,IB,2
Natsci,Maternal Physiology (Shared with VetST IB VRB),13-02-2025,Thu,9:00,10:00,IB,2
Natsci,"Structure, Bonding and Reactivity of Transition Metal Complexes",13-02-2025,Thu,9:00,10:00,IB,2
Natsci,IB Practical Class,13-02-2025,Thu,10:00,17:45,IB,2
Natsci,IB Practical Class,13-02-2025,Thu,10:00,17:45,IB,2
Natsci,Bacteriology III,13-02-2025,Thu,10:00,12:00,IB,2
Natsci,Bacteriology III,13-02-2025,Thu,10:00,12:00,IB,2
Natsci,Course D: Non-metallic Materials,13-02-2025,Thu,10:00,11:00,IB,2
Natsci,Practical Thur10am,13-02-2025,Thu,10:00,12:00,IB,2
Natsci,10 Membrane Trafficking (PD),13-02-2025,Thu,10:00,11:00,IB,2
Natsci,Motor Systems (5 of 7),13-02-2025,Thu,12:00,13:00,IB,2
Natsci,Moths and symbionts (2),13-02-2025,Thu,12:00,17:00,IB,2
Natsci,Symmetry and Bonding,13-02-2025,Thu,12:00,13:00,IB,2
Natsci,Practical Demonstrations,13-02-2025,Thu,13:00,14:30,IB,2
Natsci,(12) Metabolic Control (in silico),13-02-2025,Thu,13:30,16:30,IB,2
Natsci,Reproduction 2: Female,13-02-2025,Thu,14:00,17:00,IB,2
Natsci,Bacteriology III,13-02-2025,Thu,14:00,16:00,IB,2
Natsci,Bacteriology III,13-02-2025,Thu,14:00,16:00,IB,2
Natsci,Practicals,13-02-2025,Thu,14:00,17:00,IB,2
Natsci,Classical Dynamics,14-02-2025,Fri,9:00,10:00,IB,2
Natsci,Lectures,14-02-2025,Fri,9:00,10:00,IB,2
Natsci,Dynamics of the Earth,14-02-2025,Fri,9:00,10:00,IB,2
Natsci,Bacteriology III,14-02-2025,Fri,10:00,12:00,IB,2
Natsci,Bacteriology III,14-02-2025,Fri,10:00,12:00,IB,2
Natsci,"Energy Transduction in Bacteria, Mitochondria and Chloroplasts",14-02-2025,Fri,10:00,11:00,IB,2
Natsci,Ocean Chemistry,14-02-2025,Fri,10:00,11:00,IB,2
Natsci,Oceans/Atmospheres/Land/Climate,14-02-2025,Fri,11:00,12:00,IB,2
Natsci,Cardiovascular & Renal Pharmacology,14-02-2025,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods II,14-02-2025,Fri,11:00,12:00,IB,2
Natsci,Population Genomics and Infectious Disease,14-02-2025,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,14-02-2025,Fri,11:00,13:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (11am-2pm) Approaches to critical review - VM,14-02-2025,Fri,11:00,14:00,IB,2
Natsci,Quantum Physics,14-02-2025,Fri,12:00,13:00,IB,2
Natsci,Bacterial Pathogenesis: examples of bacterial disease,14-02-2025,Fri,12:00,13:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,14-02-2025,Fri,12:00,14:00,IB,2
Natsci,Practical Demonstrations,14-02-2025,Fri,13:00,14:30,IB,2
Natsci,(12) Metabolic Control (in silico),14-02-2025,Fri,13:30,16:30,IB,2
Natsci,IB Practical Class,14-02-2025,Fri,14:00,17:45,IB,2
Natsci,IB Practical Class,14-02-2025,Fri,14:00,17:45,IB,2
Natsci,Bacteriology III,14-02-2025,Fri,14:00,16:00,IB,2
Natsci,Bacteriology III,14-02-2025,Fri,14:00,16:00,IB,2
Natsci,Practical - Set 1 - Friday 2pm,14-02-2025,Fri,14:00,16:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (2pm-5pm) Approaches to critical review - VM,14-02-2025,Fri,14:00,17:00,IB,2
Natsci,"Science in Power, 1914–1989",14-02-2025,Fri,17:00,18:00,IB,2
Natsci,Fetal Growth (Shared with VetST IB VRB),15-02-2025,Sat,9:00,10:00,IB,2
Natsci,"Structure, Bonding and Reactivity of Transition Metal Complexes",15-02-2025,Sat,9:00,10:00,IB,2
Natsci,Course D: Non-metallic Materials,15-02-2025,Sat,10:00,11:00,IB,2
Natsci,Practical - Saturday 10am,15-02-2025,Sat,10:00,12:00,IB,2
Natsci,10 Membrane Trafficking (PD),15-02-2025,Sat,10:00,11:00,IB,2
