course,module,date,week_day,start_time,end_time,part,year
HSPS,POL4E: Lecture,24-10-2024,Thu,10:00,11:00,IIA,2
HSPS,SAN4b: South America,24-10-2024,Thu,12:30,14:00,IIA,2
HSPS,SAN4a: Africa,24-10-2024,Thu,12:30,14:00,IIA,2
HSPS,POL3 Lecture 5: How Do International Courts Impact World Politics?,24-10-2024,Thu,15:00,16:00,IIA,2
HSPS,POL4B: Lecture,25-10-2024,Fri,10:00,11:00,IIA,2
HSPS,SAN4c: Middle East lecture,28-10-2024,Mon,10:00,11:00,IIA,2
HSPS,T2/Paper 4 - Hegel I,28-10-2024,Mon,11:00,12:00,IIA,2
HSPS,POL8/10 - Hegel I,28-10-2024,Mon,11:00,12:00,IIA,2
HSPS,T2/Paper 4 - Smith I,28-10-2024,Mon,12:00,13:00,IIA,2
HSPS,POL8/10 - Smith I,28-10-2024,Mon,12:00,13:00,IIA,2
HSPS,Soc 5 Quantitative Methods- Measures of central tendency & dispersion; summary statistics,28-10-2024,Mon,15:00,17:00,IIA,2
HSPS,POL4C Lecture 3: Leadership and Ideological Traditions,28-10-2024,Mon,15:00,16:00,IIA,2
HSPS,POL4D Lecture 3: The Myth of China’s Quiescent Autonomous Region: Inner Mongolia,28-10-2024,Mon,16:00,17:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,29-10-2024,Tue,9:00,10:00,IIA,2
HSPS,POL3 Lecture 6: The UN Security Council: Power and Legitimacy,29-10-2024,Tue,11:00,12:00,IIA,2
HSPS,SAN7 EM: Audiovisual methods,29-10-2024,Tue,12:00,13:00,IIA,2
HSPS,Social Theory,29-10-2024,Tue,14:00,16:00,IIA,2
HSPS,Soc 5 Qualitative Methods- Reflexivity,29-10-2024,Tue,16:00,17:00,IIA,2
HSPS,POL4A Lecture 3: Anglo-American Financialisation,29-10-2024,Tue,16:00,17:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,30-10-2024,Wed,9:00,10:00,IIA,2
HSPS,SAN3: Mao,30-10-2024,Wed,11:00,12:00,IIA,2
HSPS,POL4F: Lecture,30-10-2024,Wed,12:00,13:00,IIA,2
HSPS,SAN4c: Middle East seminars,30-10-2024,Wed,14:00,15:30,IIA,2
HSPS,POL4G: Lecture,30-10-2024,Wed,15:00,16:00,IIA,2
HSPS,Global Social Problems,30-10-2024,Wed,16:00,18:00,IIA,2
HSPS,SAN7: Ethics and politics of ethnography,31-10-2024,Thu,10:00,11:00,IIA,2
HSPS,POL4E: Lecture,31-10-2024,Thu,10:00,11:00,IIA,2
HSPS,SAN4a: Africa,31-10-2024,Thu,12:30,14:00,IIA,2
HSPS,POL3 Lecture 7: Governance by NGOs and Civil Society,31-10-2024,Thu,15:00,16:00,IIA,2
HSPS,SAN3: From evolution to function,01-11-2024,Fri,9:00,10:00,IIA,2
HSPS,POL4B: Lecture,01-11-2024,Fri,10:00,11:00,IIA,2
HSPS,SAN4b: South America,01-11-2024,Fri,12:30,14:00,IIA,2
HSPS,SAN4c: Middle East lecture,04-11-2024,Mon,10:00,11:00,IIA,2
HSPS,T2/Paper 4 - Hegel II,04-11-2024,Mon,11:00,12:00,IIA,2
HSPS,POL8/10 - Hegel II,04-11-2024,Mon,11:00,12:00,IIA,2
HSPS,T2/Paper 4 - Montesquieu I,04-11-2024,Mon,12:00,13:00,IIA,2
HSPS,POL8/10 - Montesquieu I,04-11-2024,Mon,12:00,13:00,IIA,2
HSPS,Soc 5 Quantitative Methods- Working with the normal distribution,04-11-2024,Mon,14:00,16:00,IIA,2
HSPS,POL4C Lecture 4: Communism: Modernising States and Shaping Political Cultures,04-11-2024,Mon,15:00,16:00,IIA,2
HSPS,POL4D Lecture 4: Political Turmoil and Transition,04-11-2024,Mon,16:00,17:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,05-11-2024,Tue,9:00,10:00,IIA,2
HSPS,SAN3: Meaning,05-11-2024,Tue,10:00,11:00,IIA,2
HSPS,POL3 Lecture 8: Corporations and Global Governance,05-11-2024,Tue,11:00,12:00,IIA,2
HSPS,SAN7 EM: The case method,05-11-2024,Tue,12:00,13:00,IIA,2
HSPS,Social Theory,05-11-2024,Tue,14:00,16:00,IIA,2
HSPS,Soc 5 Qualitative Methods- What are Qualitative Research Methods?,05-11-2024,Tue,16:00,17:00,IIA,2
HSPS,POL4A Lecture 4: Austerity and The 2008 Global Financial Crisis,05-11-2024,Tue,16:00,17:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,06-11-2024,Wed,9:00,10:00,IIA,2
HSPS,SAN3: Meaning,06-11-2024,Wed,11:00,12:00,IIA,2
HSPS,POL4F: Lecture,06-11-2024,Wed,12:00,13:00,IIA,2
HSPS,SAN4c: Middle East seminars,06-11-2024,Wed,14:00,15:30,IIA,2
HSPS,SAN4d: India in the ethnographic museum,06-11-2024,Wed,14:00,15:30,IIA,2
HSPS,POL4G: Lecture,06-11-2024,Wed,15:00,16:00,IIA,2
HSPS,"Policing the Planet: Colonialism, Crisis and Resistance",06-11-2024,Wed,16:00,18:00,IIA,2
HSPS,POL4E: Lecture,07-11-2024,Thu,10:00,11:00,IIA,2
HSPS,SAN4a: Africa,07-11-2024,Thu,12:30,14:00,IIA,2
HSPS,POL3 Lecture 9: Epistemic Communities,07-11-2024,Thu,15:00,16:00,IIA,2
HSPS,POL4B: Lecture,08-11-2024,Fri,10:00,11:00,IIA,2
HSPS,SAN4b: South America,11-11-2024,Mon,9:00,10:30,IIA,2
HSPS,SAN4c: Middle East lecture,11-11-2024,Mon,10:00,11:00,IIA,2
HSPS,T2/Paper 4 - Marx I,11-11-2024,Mon,11:00,12:00,IIA,2
HSPS,POL8/10 - Marx I,11-11-2024,Mon,11:00,12:00,IIA,2
HSPS,T2/Paper 4 - Rousseau I,11-11-2024,Mon,12:00,13:00,IIA,2
HSPS,POL8/10 - Rousseau I,11-11-2024,Mon,12:00,13:00,IIA,2
HSPS,Soc 5 Quantitative Methods- Bivariate analysis – cross-tabulations,11-11-2024,Mon,14:00,16:00,IIA,2
HSPS,POL4C Lecture 5: Regime Transformation,11-11-2024,Mon,15:00,16:00,IIA,2
HSPS,POL4D Lecture 5: Post-Socialist Economic Trajectories,11-11-2024,Mon,16:00,17:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,12-11-2024,Tue,9:00,10:00,IIA,2
HSPS,SAN3: Meaning,12-11-2024,Tue,10:00,11:00,IIA,2
HSPS,POL3 Lecture 10: Post-Truth Politics,12-11-2024,Tue,11:00,12:00,IIA,2
HSPS,SAN7 EM: Archives,12-11-2024,Tue,12:00,13:00,IIA,2
HSPS,Social Theory,12-11-2024,Tue,14:00,16:00,IIA,2
HSPS,"Soc 5 Qualitative Methods- Qualitative Interviewing, Life History, and Narrative Analysis",12-11-2024,Tue,16:00,17:00,IIA,2
HSPS,POL4A Lecture 5: Post-Crisis Political Instability in the UK & USA,12-11-2024,Tue,16:00,17:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,13-11-2024,Wed,9:00,10:00,IIA,2
HSPS,SAN3: Meaning,13-11-2024,Wed,11:00,12:00,IIA,2
HSPS,POL4F: Lecture,13-11-2024,Wed,12:00,13:00,IIA,2
HSPS,SAN4c: Middle East seminars,13-11-2024,Wed,14:00,15:30,IIA,2
HSPS,SAN4d: South Asia,13-11-2024,Wed,14:00,15:30,IIA,2
HSPS,POL4G: Lecture,13-11-2024,Wed,15:00,16:00,IIA,2
HSPS,"Policing the Planet: Colonialism, Crisis and Resistance",13-11-2024,Wed,16:00,18:00,IIA,2
HSPS,POL4E: Lecture,14-11-2024,Thu,10:00,11:00,IIA,2
HSPS,SAN4b: South America,14-11-2024,Thu,12:30,14:00,IIA,2
HSPS,SAN4a: Africa,14-11-2024,Thu,12:30,14:00,IIA,2
HSPS,SAN4d: Public culture in South Asia,14-11-2024,Thu,13:30,14:30,IIA,2
HSPS,POL3 Lecture 11: Governmentality,14-11-2024,Thu,15:00,16:00,IIA,2
HSPS,POL4B: Lecture,15-11-2024,Fri,10:00,11:00,IIA,2
HSPS,SAN4c: Middle East lecture,18-11-2024,Mon,10:00,11:00,IIA,2
HSPS,T2/Paper 4 - Marx II,18-11-2024,Mon,11:00,12:00,IIA,2
HSPS,POL8/10 - Marx II,18-11-2024,Mon,11:00,12:00,IIA,2
HSPS,T2/Paper 4 - Rousseau II,18-11-2024,Mon,12:00,13:00,IIA,2
HSPS,POL8/10 - Rousseau II,18-11-2024,Mon,12:00,13:00,IIA,2
HSPS,Soc 5 Quantitative Methods- Bivariate analysis II,18-11-2024,Mon,14:00,16:00,IIA,2
HSPS,POL4C Lecture 6: Paths to Democracy and Dictatorship,18-11-2024,Mon,15:00,16:00,IIA,2
HSPS,POL4D Lecture 6: Sino-Mongolian Relations,18-11-2024,Mon,16:00,17:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,19-11-2024,Tue,9:00,10:00,IIA,2
HSPS,SAN3: Meaning,19-11-2024,Tue,10:00,11:00,IIA,2
HSPS,POL3 Lecture 12: Making Poverty History?,19-11-2024,Tue,11:00,12:00,IIA,2
HSPS,SAN7 EM: Multi-sited fieldwork,19-11-2024,Tue,12:00,13:00,IIA,2
HSPS,Social Theory,19-11-2024,Tue,14:00,16:00,IIA,2
HSPS,Soc 5 Qualitative Methods- Language as Social Practice: An Introduction to Ethnomethodology,19-11-2024,Tue,16:00,17:00,IIA,2
HSPS,POL4A Lecture 6: The End of Anglo-American Neoliberalism?,19-11-2024,Tue,16:00,17:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,20-11-2024,Wed,9:00,10:00,IIA,2
HSPS,SAN3: Historical anth,20-11-2024,Wed,11:00,12:00,IIA,2
HSPS,POL4F: Lecture,20-11-2024,Wed,12:00,13:00,IIA,2
HSPS,SAN4c: Middle East seminars,20-11-2024,Wed,14:00,15:30,IIA,2
HSPS,SAN4d: South Asia,20-11-2024,Wed,14:00,15:30,IIA,2
HSPS,POL4G: Lecture,20-11-2024,Wed,15:00,16:00,IIA,2
HSPS,"Policing the Planet: Colonialism, Crisis and Resistance",20-11-2024,Wed,16:00,18:00,IIA,2
HSPS,SAN4b: South America,21-11-2024,Thu,12:30,14:00,IIA,2
HSPS,SAN4a: Africa,21-11-2024,Thu,12:30,14:00,IIA,2
HSPS,POL3 Lecture 13: The Laws of War,21-11-2024,Thu,15:00,16:00,IIA,2
HSPS,T2/Paper 4 - Tocqueville I,25-11-2024,Mon,11:00,12:00,IIA,2
HSPS,POL8/10 - Tocqueville I,25-11-2024,Mon,11:00,12:00,IIA,2
HSPS,T2/Paper 4 - Burke I,25-11-2024,Mon,12:00,13:00,IIA,2
HSPS,POL8/10 - Burke I,25-11-2024,Mon,12:00,13:00,IIA,2
HSPS,Soc 5 Quantitative Methods-Basics of Stata I,25-11-2024,Mon,14:00,16:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,26-11-2024,Tue,9:00,10:00,IIA,2
HSPS,SAN3: Historical anth,26-11-2024,Tue,10:00,11:00,IIA,2
HSPS,POL3 Lecture 14: Human Rights,26-11-2024,Tue,11:00,12:00,IIA,2
HSPS,SAN7 EM: Digital ethnography,26-11-2024,Tue,12:00,13:00,IIA,2
HSPS,Social Theory,26-11-2024,Tue,14:00,16:00,IIA,2
HSPS,Qualitative Methods Workshops- Preparing a qualitative research project,26-11-2024,Tue,16:00,18:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,27-11-2024,Wed,9:00,10:00,IIA,2
HSPS,SAN3: Historical anth,27-11-2024,Wed,11:00,12:00,IIA,2
HSPS,SAN4c: Middle East seminars,27-11-2024,Wed,14:00,15:30,IIA,2
HSPS,SAN4d: South Asia,27-11-2024,Wed,14:00,15:30,IIA,2
HSPS,SAN4b: South America,28-11-2024,Thu,12:30,14:00,IIA,2
HSPS,SAN4a: Africa,28-11-2024,Thu,12:30,14:00,IIA,2
HSPS,POL3 Lecture 15: International Peace Keeping,28-11-2024,Thu,15:00,16:00,IIA,2
HSPS,T2/Paper 4 - Mill I,02-12-2024,Mon,11:00,12:00,IIA,2
HSPS,POL8/10 - Mill I,02-12-2024,Mon,11:00,12:00,IIA,2
HSPS,T2/Paper 4 - Wollstonecraft I,02-12-2024,Mon,12:00,13:00,IIA,2
HSPS,POL8/10 - Wollstonecraft I,02-12-2024,Mon,12:00,13:00,IIA,2
HSPS,Soc 5 Quantitative Methods- Basics of Stata II,02-12-2024,Mon,14:00,16:00,IIA,2
HSPS,SAN4b: South America,02-12-2024,Mon,15:00,16:30,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,03-12-2024,Tue,9:00,10:00,IIA,2
HSPS,POL3 Lecture 16: Governing the Internet,03-12-2024,Tue,11:00,12:00,IIA,2
HSPS,SAN7 EM: Anthropology 'at home',03-12-2024,Tue,12:00,13:00,IIA,2
HSPS,Social Theory,03-12-2024,Tue,14:00,16:00,IIA,2
HSPS,Qualitative Methods Workshops- The semi-structured interview,03-12-2024,Tue,16:00,18:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,04-12-2024,Wed,9:00,10:00,IIA,2
HSPS,SAN4c: Middle East seminars,04-12-2024,Wed,14:00,15:30,IIA,2
HSPS,SAN4d: South Asia,04-12-2024,Wed,14:00,15:30,IIA,2
HSPS,SAN7: Reading and writing ethnography,23-01-2025,Thu,10:30,12:00,IIA,2
HSPS,SAN4a: Africa,23-01-2025,Thu,12:30,14:00,IIA,2
HSPS,POL3 Lecture 18,23-01-2025,Thu,15:00,16:00,IIA,2
HSPS,SOC5 Qualitative Methods Workshops,24-01-2025,Fri,10:00,12:00,IIA,2
HSPS,SAN7: Ethnography as writing,24-01-2025,Fri,10:00,11:00,IIA,2
HSPS,SAN4d: Anth of Islam in SA,24-01-2025,Fri,14:00,15:00,IIA,2
HSPS,T2/Paper 4: History Progress Enlightenment (Bourke),27-01-2025,Mon,12:00,13:00,IIA,2
HSPS,POL8/10: History Progress Enlightenment (Bourke),27-01-2025,Mon,12:00,13:00,IIA,2
HSPS,T2/Paper 4: Gender (Tomaselli),27-01-2025,Mon,13:00,14:00,IIA,2
HSPS,POL8/10: Condition of Women (Tomaselli),27-01-2025,Mon,13:00,14:00,IIA,2
HSPS,Soc5 Qualitative Methods Workshop,27-01-2025,Mon,14:00,16:00,IIA,2
HSPS,SAN4d: Anth and film,27-01-2025,Mon,14:00,16:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,28-01-2025,Tue,9:00,10:00,IIA,2
HSPS,POL3 Lecture 19,28-01-2025,Tue,11:00,12:00,IIA,2
HSPS,POL4: Lecture,28-01-2025,Tue,13:00,14:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,29-01-2025,Wed,9:00,10:00,IIA,2
HSPS,POL4: Lecture,29-01-2025,Wed,13:00,14:00,IIA,2
HSPS,SAN4c: Middle East,29-01-2025,Wed,14:00,15:30,IIA,2
HSPS,SAN4d: South Asia,29-01-2025,Wed,14:00,15:30,IIA,2
HSPS,Control and Resistance in Digital Societies,29-01-2025,Wed,16:00,18:00,IIA,2
HSPS,SAN7: Reading and writing ethnography,30-01-2025,Thu,10:30,12:00,IIA,2
HSPS,SAN4b: South America,30-01-2025,Thu,12:30,14:00,IIA,2
HSPS,SAN4a: Africa,30-01-2025,Thu,12:30,14:00,IIA,2
HSPS,POL3 Lecture 20,30-01-2025,Thu,15:00,16:00,IIA,2
HSPS,Soc5 Qualitative Methods Workshops,31-01-2025,Fri,10:00,12:00,IIA,2
HSPS,SAN7: Ethnography as writing,31-01-2025,Fri,10:00,11:00,IIA,2
HSPS,SAN4d: Anth of Islam in SA,31-01-2025,Fri,14:00,15:00,IIA,2
HSPS,T2/Paper 4: History Progress Enlightenment (Patterson),03-02-2025,Mon,12:00,13:00,IIA,2
HSPS,POL8/10: History Progress Enlightenment (Patterson),03-02-2025,Mon,12:00,13:00,IIA,2
HSPS,T2/Paper 4: Gender (Tomaselli),03-02-2025,Mon,13:00,14:00,IIA,2
HSPS,POL8/10: Condition of Women (Tomaselli),03-02-2025,Mon,13:00,14:00,IIA,2
HSPS,Soc 5 Quantitative Methods lecture,03-02-2025,Mon,14:00,16:00,IIA,2
HSPS,SAN4d: Anth and film,03-02-2025,Mon,14:00,16:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,04-02-2025,Tue,9:00,10:00,IIA,2
HSPS,POL3 Lecture 21,04-02-2025,Tue,11:00,12:00,IIA,2
HSPS,POL4: Lecture,04-02-2025,Tue,13:00,14:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,05-02-2025,Wed,9:00,10:00,IIA,2
HSPS,SAN3: Foucault,05-02-2025,Wed,11:00,12:00,IIA,2
HSPS,POL4: Lecture,05-02-2025,Wed,13:00,14:00,IIA,2
HSPS,SAN4c: Middle East,05-02-2025,Wed,14:00,15:30,IIA,2
HSPS,SAN4d: South Asia,05-02-2025,Wed,14:00,15:30,IIA,2
HSPS,Control and Resistance in Digital Societies,05-02-2025,Wed,16:00,18:00,IIA,2
HSPS,SAN7: Reading and writing ethnography,06-02-2025,Thu,10:30,12:00,IIA,2
HSPS,SAN4b: South America,06-02-2025,Thu,12:30,14:00,IIA,2
HSPS,SAN4a: Africa,06-02-2025,Thu,12:30,14:00,IIA,2
HSPS,POL3 Lecture 22,06-02-2025,Thu,15:00,16:00,IIA,2
HSPS,Soc5 Quantitative Methods Workshops,07-02-2025,Fri,10:00,12:00,IIA,2
HSPS,SAN7: Ethnography as writing,07-02-2025,Fri,10:00,11:00,IIA,2
HSPS,T2/Paper 4: Political Economy (Bourke),10-02-2025,Mon,12:00,13:00,IIA,2
HSPS,POL8/10: Political Economy (Bourke),10-02-2025,Mon,12:00,13:00,IIA,2
HSPS,T2/Paper 4: Slavery (Hopkins),10-02-2025,Mon,13:00,14:00,IIA,2
HSPS,POL8/10: Slavery (Hopkins),10-02-2025,Mon,13:00,14:00,IIA,2
HSPS,Soc 5 Quantitative Methods lecture,10-02-2025,Mon,14:00,16:00,IIA,2
HSPS,SAN4c: Guest speaker,10-02-2025,Mon,17:00,18:30,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,11-02-2025,Tue,9:00,10:00,IIA,2
HSPS,POL3 Lecture 23,11-02-2025,Tue,11:00,12:00,IIA,2
HSPS,POL4: Lecture,11-02-2025,Tue,13:00,14:00,IIA,2
HSPS,Social Theory,11-02-2025,Tue,14:00,16:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,12-02-2025,Wed,9:00,10:00,IIA,2
HSPS,SAN3: Foucault,12-02-2025,Wed,11:00,12:00,IIA,2
HSPS,POL4: Lecture,12-02-2025,Wed,13:00,14:00,IIA,2
HSPS,SAN4c: Middle East,12-02-2025,Wed,14:00,15:30,IIA,2
HSPS,SAN4d: South Asia,12-02-2025,Wed,14:00,15:30,IIA,2
HSPS,Control and Resistance in Digital Societies,12-02-2025,Wed,16:00,18:00,IIA,2
HSPS,SAN7: Reading and writing ethnography,13-02-2025,Thu,10:30,12:00,IIA,2
HSPS,SAN4b: South America,13-02-2025,Thu,12:30,14:00,IIA,2
HSPS,SAN4a: Africa,13-02-2025,Thu,12:30,14:00,IIA,2
HSPS,POL3 Lecture 24,13-02-2025,Thu,15:00,16:00,IIA,2
HSPS,Soc5 Quantitative Methods Workshops,14-02-2025,Fri,10:00,12:00,IIA,2
HSPS,SAN7: Ethnography as writing,14-02-2025,Fri,10:00,11:00,IIA,2
HSPS,T2/Paper 4: Political Economy (Hopkins),17-02-2025,Mon,12:00,13:00,IIA,2
HSPS,POL8/10: Political Economy (Hopkins),17-02-2025,Mon,12:00,13:00,IIA,2
HSPS,T2/Paper 4: Culture & Politics Germany (Meckstroth),17-02-2025,Mon,13:00,14:00,IIA,2
HSPS,POL8/10: Culture and Politics in Germany (Meckstroth),17-02-2025,Mon,13:00,14:00,IIA,2
HSPS,Soc 5 Quantitative Methods lecture,17-02-2025,Mon,14:00,16:00,IIA,2
HSPS,SAN4c: Guest speaker,17-02-2025,Mon,17:00,18:30,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,18-02-2025,Tue,9:00,10:00,IIA,2
HSPS,POL3: International Organisation,18-02-2025,Tue,11:00,12:00,IIA,2
HSPS,POL4: Lecture,18-02-2025,Tue,13:00,14:00,IIA,2
HSPS,Social Theory,18-02-2025,Tue,14:00,16:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,19-02-2025,Wed,9:00,10:00,IIA,2
HSPS,"SAN3: Materialities, ecologies and ontologies",19-02-2025,Wed,11:00,12:00,IIA,2
HSPS,POL4: Lecture,19-02-2025,Wed,13:00,14:00,IIA,2
HSPS,SAN4c: Middle East,19-02-2025,Wed,14:00,15:30,IIA,2
HSPS,SAN4d: South Asia,19-02-2025,Wed,14:00,15:30,IIA,2
HSPS,Credit and Debt in Unequal Societies,19-02-2025,Wed,16:00,18:00,IIA,2
HSPS,SAN7: Reading and writing ethnography,20-02-2025,Thu,10:30,12:00,IIA,2
HSPS,SAN4b: South America,20-02-2025,Thu,12:30,14:00,IIA,2
HSPS,SAN4a: Africa,20-02-2025,Thu,12:30,14:00,IIA,2
HSPS,Soc5 Quantitative Methods Workshops,21-02-2025,Fri,10:00,12:00,IIA,2
HSPS,T2/Paper 4: Justifying Revolutions (Patterson),24-02-2025,Mon,12:00,13:00,IIA,2
HSPS,POL8/10: Justifying Revolutions (Patterson),24-02-2025,Mon,12:00,13:00,IIA,2
HSPS,T2/Paper 4: Socialism before 1848 (Hopkins),24-02-2025,Mon,13:00,14:00,IIA,2
HSPS,POL8/10: Socialism before 1848 (Hopkins),24-02-2025,Mon,13:00,14:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,25-02-2025,Tue,9:00,10:00,IIA,2
HSPS,"SAN3: Materialities, ecologies and ontologies",25-02-2025,Tue,11:00,12:00,IIA,2
HSPS,POL4: Lecture,25-02-2025,Tue,13:00,14:00,IIA,2
HSPS,Social Theory,25-02-2025,Tue,14:00,16:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,26-02-2025,Wed,9:00,10:00,IIA,2
HSPS,"SAN3: Materialities, ecologies and ontologies",26-02-2025,Wed,11:00,12:00,IIA,2
HSPS,POL4: Lecture,26-02-2025,Wed,13:00,14:00,IIA,2
HSPS,SAN4c: Middle East,26-02-2025,Wed,14:00,15:30,IIA,2
HSPS,SAN4d: South Asia,26-02-2025,Wed,14:00,15:30,IIA,2
HSPS,Credit and Debt in Unequal Societies,26-02-2025,Wed,16:00,18:00,IIA,2
HSPS,SAN7: Reading and writing ethnography,27-02-2025,Thu,10:30,12:00,IIA,2
HSPS,SAN4b: South America,27-02-2025,Thu,12:30,14:00,IIA,2
HSPS,SAN4a: Africa,27-02-2025,Thu,12:30,14:00,IIA,2
HSPS,Soc5 Quantitative Methods Workshops,28-02-2025,Fri,10:00,12:00,IIA,2
HSPS,T2/Paper 4: Justifying Revolutions (Hopkins),03-03-2025,Mon,12:00,13:00,IIA,2
HSPS,POL8/10: Justifying Revolutions (Hopkins),03-03-2025,Mon,12:00,13:00,IIA,2
HSPS,T2/Paper 4: Law Liberty State (Patterson),03-03-2025,Mon,13:00,14:00,IIA,2
HSPS,"POL8/10: Liberty, Law and the State (Patterson)",03-03-2025,Mon,13:00,14:00,IIA,2
HSPS,Soc 5 Quantitative Methods lecture,03-03-2025,Mon,14:00,16:00,IIA,2
HSPS,SAN4c: Guest speaker,03-03-2025,Mon,17:00,18:30,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,04-03-2025,Tue,9:00,10:00,IIA,2
HSPS,SAN3: Embodiment and senses,04-03-2025,Tue,11:00,12:00,IIA,2
HSPS,POL4: Lecture,04-03-2025,Tue,13:00,14:00,IIA,2
HSPS,Social Theory,04-03-2025,Tue,14:00,16:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,05-03-2025,Wed,9:00,10:00,IIA,2
HSPS,SAN3: Gender and feminism,05-03-2025,Wed,11:00,12:00,IIA,2
HSPS,POL4: Lecture,05-03-2025,Wed,13:00,14:00,IIA,2
HSPS,SAN4c: Middle East,05-03-2025,Wed,14:00,15:30,IIA,2
HSPS,SAN4d: South Asia,05-03-2025,Wed,14:00,15:30,IIA,2
HSPS,Credit and Debt in Unequal Societies,05-03-2025,Wed,16:00,18:00,IIA,2
HSPS,SAN7: Reading and writing ethnography,06-03-2025,Thu,10:30,12:00,IIA,2
HSPS,SAN4b: South America,06-03-2025,Thu,12:30,14:00,IIA,2
HSPS,SAN4a: Africa,06-03-2025,Thu,12:30,14:00,IIA,2
HSPS,SAN3: Schools & Styles of Anthropological Theory,06-03-2025,Thu,14:00,15:00,IIA,2
HSPS,Soc5 Quantitative Methods Workshops,07-03-2025,Fri,10:00,12:00,IIA,2
HSPS,T2/Paper 4: Constitutions (Tomaselli),10-03-2025,Mon,12:00,13:00,IIA,2
HSPS,POL8/10: Constitutions (Tomaselli),10-03-2025,Mon,12:00,13:00,IIA,2
HSPS,T2/Paper 4: Empire (Patterson),10-03-2025,Mon,13:00,14:00,IIA,2
HSPS,POL8/10: Empire and Civilization (Patterson),10-03-2025,Mon,13:00,14:00,IIA,2
HSPS,Soc 5 Quantitative Methods lecture,10-03-2025,Mon,14:00,16:00,IIA,2
HSPS,SAN4c: Guest lecture,10-03-2025,Mon,17:00,18:30,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,11-03-2025,Tue,9:00,10:00,IIA,2
HSPS,POL4: Lecture,11-03-2025,Tue,13:00,14:00,IIA,2
HSPS,Social Theory,11-03-2025,Tue,14:00,16:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,12-03-2025,Wed,9:00,10:00,IIA,2
HSPS,SAN3: Gender and feminism,12-03-2025,Wed,11:00,12:00,IIA,2
HSPS,SAN4c: Middle East,12-03-2025,Wed,14:00,15:30,IIA,2
HSPS,SAN4d: South Asia,12-03-2025,Wed,14:00,15:30,IIA,2
HSPS,SAN7: Reading and writing ethnography,13-03-2025,Thu,10:30,12:00,IIA,2
HSPS,SAN4b: South America,13-03-2025,Thu,12:30,14:00,IIA,2
HSPS,SAN4a: Africa,13-03-2025,Thu,12:30,14:00,IIA,2
HSPS,SAN3: Schools & Styles of Anthropological Theory,13-03-2025,Thu,14:00,15:00,IIA,2
HSPS,Soc5 Quantitative Methods Workshops,14-03-2025,Fri,10:00,12:00,IIA,2
HSPS,T2/Paper 4: Constitutions (Hopkins),17-03-2025,Mon,12:00,13:00,IIA,2
HSPS,POL8/10: Constitutions (Hopkins),17-03-2025,Mon,12:00,13:00,IIA,2
HSPS,T2/Paper 4: Empire (Patterson),17-03-2025,Mon,13:00,14:00,IIA,2
HSPS,POL8/10: Empire and Civilization (Patterson),17-03-2025,Mon,13:00,14:00,IIA,2
HSPS,Soc 5 Quantitative Methods lecture,17-03-2025,Mon,14:00,16:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,18-03-2025,Tue,9:00,10:00,IIA,2
HSPS,Social Theory,18-03-2025,Tue,14:00,16:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,19-03-2025,Wed,9:00,10:00,IIA,2
HSPS,SAN4c: Middle East,19-03-2025,Wed,14:00,15:30,IIA,2
HSPS,SAN4d: South Asia,19-03-2025,Wed,14:00,15:30,IIA,2
HSPS,T2/Paper 4: History of Political Thought from c. 1700- c.1890 (POL8 / POL10),02-05-2025,Fri,9:00,10:00,IIA,2
HSPS,POL8/10: Consitutions II (Hopkins),02-05-2025,Fri,9:00,10:00,IIA,2
HSPS,Soc 5 Statistics and Methods- Revision Lecture- Easter Term,02-05-2025,Fri,10:00,12:00,IIA,2
HSPS,POL4B: Revision Session,02-05-2025,Fri,12:00,13:00,IIA,2
