course,module,date,week_day,start_time,end_time,part,year
MML,Translation from Italian (Option B),18-02-2025,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,18-02-2025,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,18-02-2025,Tue,12:00,13:00,IA,1
MML,ITA2 - Translation,18-02-2025,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,18-02-2025,Tue,13:00,15:00,IA,1
MML,Russian Coffee Break,18-02-2025,Tue,13:00,14:00,IA,1
MML,2. Dante,18-02-2025,Tue,13:00,14:00,IA,1
MML,Dante,18-02-2025,Tue,13:00,14:00,IA,1
MML,Fr.1: Corneille contexts,18-02-2025,Tue,15:00,16:00,IA,1
MML,SPA2 - Translation into English,18-02-2025,Tue,16:00,17:00,IA,1
MML,Whispers of Revolution: Luís Bernardo Honwana: Nós matámos o cão tinhoso. Short stories,18-02-2025,Tue,16:00,17:00,IA,1
MML,"Brazil's Cinema Novo and the Aesthetics of Hunger in Vidas Secas (dir. Nelson Pereira dos Santos, 1963)",18-02-2025,Tue,16:00,17:00,IA,1
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),19-02-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,19-02-2025,Wed,10:00,11:00,IA,1
MML,Use of German - Group 4,19-02-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,19-02-2025,Wed,11:00,12:00,IA,1
MML,Folklore and mythology for a modern nation state: Craveirinha's Xigubo,19-02-2025,Wed,12:00,13:00,IA,1
MML,How to Read Art and Architecture and Write about Visual Sources,19-02-2025,Wed,14:00,15:00,IA,1
MML,PGB2 - Translation from Portuguese into English,19-02-2025,Wed,14:00,15:00,IA,1
MML,GE1 AND GEA3: LINGUISTICS: Konrad Duden's Deutsche Rechtschreibung (1),19-02-2025,Wed,15:00,16:00,IA,1
MML,GEA3 AND GE1: LINGUISTICS: Konrad Duden's Deutsche Rechtschreibung (2),19-02-2025,Wed,15:00,16:00,IA,1
MML,PGB2 - Translation from Portuguese into English - Group 2,19-02-2025,Wed,16:00,17:00,IA,1
MML,Translation from French Group 6,20-02-2025,Thu,9:00,10:00,IA,1
MML,Use of French,20-02-2025,Thu,9:00,10:00,IA,1
MML,Use of French,20-02-2025,Thu,9:00,10:00,IA,1
MML,Use of French,20-02-2025,Thu,9:00,10:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),20-02-2025,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),20-02-2025,Thu,10:00,11:00,IA,1
MML,Translation from French Group 2,20-02-2025,Thu,10:00,11:00,IA,1
MML,Use of French,20-02-2025,Thu,10:00,11:00,IA,1
MML,Use of French,20-02-2025,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),20-02-2025,Thu,11:00,12:00,IA,1
MML,Translation from French Group 8,20-02-2025,Thu,11:00,12:00,IA,1
MML,Translation from French,20-02-2025,Thu,11:00,12:00,IA,1
MML,Use of French,20-02-2025,Thu,11:00,12:00,IA,1
MML,Use of French,20-02-2025,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,20-02-2025,Thu,12:00,13:00,IA,1
MML,Translation from French,20-02-2025,Thu,12:00,13:00,IA,1
MML,Translation from French,20-02-2025,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,20-02-2025,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,20-02-2025,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,20-02-2025,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,20-02-2025,Thu,14:00,15:00,IA,1
MML,Fr..1: Corneille approaches,20-02-2025,Thu,15:00,16:00,IA,1
MML,"Jorge Isaacs, María (i)",20-02-2025,Thu,16:00,17:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",21-02-2025,Fri,9:00,10:00,IA,1
MML,Use of French,21-02-2025,Fri,9:00,10:00,IA,1
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),21-02-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,21-02-2025,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",21-02-2025,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),21-02-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,21-02-2025,Fri,11:00,12:00,IA,1
MML,"Introduction to Russian (Option A), Group 3",21-02-2025,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,21-02-2025,Fri,12:00,13:00,IA,1
MML,General Language Class - all option A students,21-02-2025,Fri,12:00,13:00,IA,1
MML,"Jorge Isaacs, María (ii)",21-02-2025,Fri,14:00,15:00,IA,1
MML,Use of Russian Fri 15.00-16.00,21-02-2025,Fri,15:00,16:00,IA,1
MML,"Framing the Favela: Cidade de deus (dir. Fernando Mierelles and Kátia Lund, 2002)",24-02-2025,Mon,9:00,10:00,IA,1
MML,SLB1 Use of Russian (Option B),24-02-2025,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,24-02-2025,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,24-02-2025,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),24-02-2025,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,24-02-2025,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,24-02-2025,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,24-02-2025,Mon,11:00,12:00,IA,1
MML,ITA Group 1,24-02-2025,Mon,11:00,12:00,IA,1
MML,Use of German - Group 3,24-02-2025,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,24-02-2025,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,24-02-2025,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,24-02-2025,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,24-02-2025,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,24-02-2025,Mon,12:00,13:00,IA,1
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,24-02-2025,Mon,13:00,14:00,IA,1
MML,Linguistics,24-02-2025,Mon,13:00,14:00,IA,1
MML,Linguistics,24-02-2025,Mon,13:00,14:00,IA,1
MML,Drop in surgery,24-02-2025,Mon,14:00,15:00,IA,1
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),24-02-2025,Mon,16:00,17:00,IA,1
MML,5:1 The Bureaucrat and the Worker,24-02-2025,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,25-02-2025,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,25-02-2025,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,25-02-2025,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),25-02-2025,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,25-02-2025,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,25-02-2025,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),25-02-2025,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,25-02-2025,Tue,12:00,13:00,IA,1
MML,Translation from Italian (Option B),25-02-2025,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,25-02-2025,Tue,12:00,13:00,IA,1
MML,ITA2 - Translation,25-02-2025,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,25-02-2025,Tue,13:00,15:00,IA,1
MML,Fr.1: Corneille commentary,25-02-2025,Tue,15:00,16:00,IA,1
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),26-02-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,26-02-2025,Wed,10:00,11:00,IA,1
MML,Use of German - Group 4,26-02-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,26-02-2025,Wed,11:00,12:00,IA,1
MML,Translation from French Group 5,27-02-2025,Thu,9:00,10:00,IA,1
MML,Use of French,27-02-2025,Thu,9:00,10:00,IA,1
MML,Use of French,27-02-2025,Thu,9:00,10:00,IA,1
MML,Use of French,27-02-2025,Thu,9:00,10:00,IA,1
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),27-02-2025,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),27-02-2025,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),27-02-2025,Thu,10:00,11:00,IA,1
MML,Use of French,27-02-2025,Thu,10:00,11:00,IA,1
MML,Use of French,27-02-2025,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),27-02-2025,Thu,11:00,12:00,IA,1
MML,Translation from French Group 1,27-02-2025,Thu,11:00,12:00,IA,1
MML,Use of French,27-02-2025,Thu,11:00,12:00,IA,1
MML,Use of French,27-02-2025,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,27-02-2025,Thu,12:00,13:00,IA,1
MML,Translation from French,27-02-2025,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,27-02-2025,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,27-02-2025,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,27-02-2025,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,27-02-2025,Thu,14:00,15:00,IA,1
MML,Fr.1: Comparative lecture - Art & Performance,27-02-2025,Thu,15:00,16:00,IA,1
MML,"Federico García Lorca, Romancero gitano (i)",27-02-2025,Thu,16:00,17:00,IA,1
MML,"SP1 AND SPA3: Federico García Lorca, Romancero gitano (i)",27-02-2025,Thu,16:00,17:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",28-02-2025,Fri,9:00,10:00,IA,1
MML,Use of French,28-02-2025,Fri,9:00,10:00,IA,1
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),28-02-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,28-02-2025,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",28-02-2025,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),28-02-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,28-02-2025,Fri,11:00,12:00,IA,1
MML,"Introduction to Russian (Option A), Group 3",28-02-2025,Fri,11:00,12:00,IA,1
MML,Translation from German (Group 1),28-02-2025,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,28-02-2025,Fri,12:00,13:00,IA,1
MML,General Language Class - all option A students,28-02-2025,Fri,12:00,13:00,IA,1
MML,Translation from German (Group 2),28-02-2025,Fri,12:00,13:00,IA,1
MML,"Federico García Lorca, Romancero gitano (ii)",28-02-2025,Fri,14:00,15:00,IA,1
MML,"SP1 AND SPA3: Federico García Lorca, Romancero gitano (ii)",28-02-2025,Fri,14:00,15:00,IA,1
MML,Use of Russian Fri 15.00-16.00,28-02-2025,Fri,15:00,16:00,IA,1
MML,Translation from German (Group 3),28-02-2025,Fri,15:00,16:00,IA,1
MML,SLB1 Use of Russian (Option B),03-03-2025,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,03-03-2025,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,03-03-2025,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),03-03-2025,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,03-03-2025,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,03-03-2025,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,03-03-2025,Mon,11:00,12:00,IA,1
MML,ITA Group 1,03-03-2025,Mon,11:00,12:00,IA,1
MML,Use of German - Group 3,03-03-2025,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,03-03-2025,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,03-03-2025,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,03-03-2025,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,03-03-2025,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,03-03-2025,Mon,12:00,13:00,IA,1
MML,SLB2- Translation from Russian (Option B),03-03-2025,Mon,13:00,14:00,IA,1
MML,Linguistics,03-03-2025,Mon,13:00,14:00,IA,1
MML,Linguistics,03-03-2025,Mon,13:00,14:00,IA,1
MML,Drop in surgery,03-03-2025,Mon,14:00,15:00,IA,1
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),03-03-2025,Mon,16:00,17:00,IA,1
MML,5:2 Revolutionary Cities,03-03-2025,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,04-03-2025,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,04-03-2025,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,04-03-2025,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),04-03-2025,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,04-03-2025,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,04-03-2025,Tue,11:00,12:00,IA,1
MML,We are all Iberian: Saramago's A Jangada de Pedra (1986),04-03-2025,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),04-03-2025,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,04-03-2025,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,04-03-2025,Tue,12:00,13:00,IA,1
MML,ITA2 - Translation,04-03-2025,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,04-03-2025,Tue,13:00,15:00,IA,1
MML,Russian Coffee Break,04-03-2025,Tue,13:00,14:00,IA,1
MML,SPA2 - Translation into English,04-03-2025,Tue,16:00,17:00,IA,1
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),05-03-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,05-03-2025,Wed,10:00,11:00,IA,1
MML,Use of German - Group 4,05-03-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,05-03-2025,Wed,11:00,12:00,IA,1
MML,"PG1 AND PG3: Dulce Maria Cardoso, O Retorno (Portugal/Angola: novel)",05-03-2025,Wed,12:00,13:00,IA,1
MML,Paper choices meeting for Spanish students Part IA and Part IB,05-03-2025,Wed,13:00,14:00,IA,1
MML,Paper choices meeting for Portuguese students Part IA and Part IB,05-03-2025,Wed,14:00,15:00,IA,1
MML,PGB2 - Translation from Portuguese into English,05-03-2025,Wed,14:00,15:00,IA,1
MML,"GE1 AND GEA3: Film Screening and Q&A, Nuremberg: City of Toys",05-03-2025,Wed,15:00,16:30,IA,1
MML,"GE1 AND GEA3: Film Screening and Q&A, Nuremberg: City of Toys",05-03-2025,Wed,15:00,16:30,IA,1
MML,PGB2 - Translation from Portuguese into English - Group 2,05-03-2025,Wed,16:00,17:00,IA,1
MML,Translation from French Group 6,06-03-2025,Thu,9:00,10:00,IA,1
MML,Use of French,06-03-2025,Thu,9:00,10:00,IA,1
MML,Use of French,06-03-2025,Thu,9:00,10:00,IA,1
MML,Use of French,06-03-2025,Thu,9:00,10:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),06-03-2025,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),06-03-2025,Thu,10:00,11:00,IA,1
MML,Translation from French Group 2,06-03-2025,Thu,10:00,11:00,IA,1
MML,Use of French,06-03-2025,Thu,10:00,11:00,IA,1
MML,Use of French,06-03-2025,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),06-03-2025,Thu,11:00,12:00,IA,1
MML,Translation from French Group 8,06-03-2025,Thu,11:00,12:00,IA,1
MML,Translation from French,06-03-2025,Thu,11:00,12:00,IA,1
MML,Use of French,06-03-2025,Thu,11:00,12:00,IA,1
MML,Use of French,06-03-2025,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,06-03-2025,Thu,12:00,13:00,IA,1
MML,Translation from French,06-03-2025,Thu,12:00,13:00,IA,1
MML,Translation from French,06-03-2025,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,06-03-2025,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,06-03-2025,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,06-03-2025,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,06-03-2025,Thu,14:00,15:00,IA,1
MML,"Marta Aponte, La muerte feliz de William Carlos Williams (i)",06-03-2025,Thu,16:00,17:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",07-03-2025,Fri,9:00,10:00,IA,1
MML,Use of French,07-03-2025,Fri,9:00,10:00,IA,1
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),07-03-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,07-03-2025,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",07-03-2025,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),07-03-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,07-03-2025,Fri,11:00,12:00,IA,1
MML,"Introduction to Russian (Option A), Group 3",07-03-2025,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,07-03-2025,Fri,12:00,13:00,IA,1
MML,General Language Class - all option A students,07-03-2025,Fri,12:00,13:00,IA,1
MML,"Marta Aponte, La muerte feliz de William Carlos Williams (ii)",07-03-2025,Fri,14:00,15:00,IA,1
MML,Use of Russian Fri 15.00-16.00,07-03-2025,Fri,15:00,16:00,IA,1
MML,SLB1 Use of Russian (Option B),10-03-2025,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,10-03-2025,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,10-03-2025,Mon,10:00,11:00,IA,1
MML,Translation from German (Group 4),10-03-2025,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),10-03-2025,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,10-03-2025,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,10-03-2025,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,10-03-2025,Mon,11:00,12:00,IA,1
MML,ITA Group 1,10-03-2025,Mon,11:00,12:00,IA,1
MML,Use of German - Group 3,10-03-2025,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,10-03-2025,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,10-03-2025,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,10-03-2025,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,10-03-2025,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,10-03-2025,Mon,12:00,13:00,IA,1
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,10-03-2025,Mon,13:00,14:00,IA,1
MML,Linguistics,10-03-2025,Mon,13:00,14:00,IA,1
MML,Linguistics,10-03-2025,Mon,13:00,14:00,IA,1
MML,Drop in surgery,10-03-2025,Mon,14:00,15:00,IA,1
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),10-03-2025,Mon,16:00,17:00,IA,1
MML,6:1 Dominant Voices and Visions,10-03-2025,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,11-03-2025,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,11-03-2025,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,11-03-2025,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),11-03-2025,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,11-03-2025,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,11-03-2025,Tue,11:00,12:00,IA,1
MML,Marginality and Authorship in Clarice Lispector's Hora da Estrela (1977),11-03-2025,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),11-03-2025,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,11-03-2025,Tue,12:00,13:00,IA,1
MML,Translation from Italian (Option B),11-03-2025,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,11-03-2025,Tue,12:00,13:00,IA,1
MML,ITA2 - Translation,11-03-2025,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,11-03-2025,Tue,13:00,15:00,IA,1
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),12-03-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,12-03-2025,Wed,10:00,11:00,IA,1
MML,Use of German - Group 4,12-03-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,12-03-2025,Wed,11:00,12:00,IA,1
MML,Translation from French Group 5,13-03-2025,Thu,9:00,10:00,IA,1
MML,Use of French,13-03-2025,Thu,9:00,10:00,IA,1
MML,Use of French,13-03-2025,Thu,9:00,10:00,IA,1
MML,Use of French,13-03-2025,Thu,9:00,10:00,IA,1
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),13-03-2025,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),13-03-2025,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),13-03-2025,Thu,10:00,11:00,IA,1
MML,Use of French,13-03-2025,Thu,10:00,11:00,IA,1
MML,Use of French,13-03-2025,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),13-03-2025,Thu,11:00,12:00,IA,1
MML,Paper choices meeting for Part IA students,13-03-2025,Thu,11:00,12:00,IA,1
MML,Translation from French Group 1,13-03-2025,Thu,11:00,12:00,IA,1
MML,Use of French,13-03-2025,Thu,11:00,12:00,IA,1
MML,Use of French,13-03-2025,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,13-03-2025,Thu,12:00,13:00,IA,1
MML,Paper choices meeting for Part IB students,13-03-2025,Thu,12:00,13:00,IA,1
MML,Translation from French,13-03-2025,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,13-03-2025,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,13-03-2025,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,13-03-2025,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,13-03-2025,Thu,14:00,15:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",14-03-2025,Fri,9:00,10:00,IA,1
MML,Use of French,14-03-2025,Fri,9:00,10:00,IA,1
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),14-03-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,14-03-2025,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",14-03-2025,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),14-03-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,14-03-2025,Fri,11:00,12:00,IA,1
MML,"Introduction to Russian (Option A), Group 3",14-03-2025,Fri,11:00,12:00,IA,1
MML,Translation from German (Group 1),14-03-2025,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,14-03-2025,Fri,12:00,13:00,IA,1
MML,General Language Class - all option A students,14-03-2025,Fri,12:00,13:00,IA,1
MML,Translation from German (Group 2),14-03-2025,Fri,12:00,13:00,IA,1
MML,Use of Russian Fri 15.00-16.00,14-03-2025,Fri,15:00,16:00,IA,1
MML,Translation from German (Group 3),14-03-2025,Fri,15:00,16:00,IA,1
MML,Use of Russian Group 1,17-03-2025,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,17-03-2025,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,17-03-2025,Mon,10:00,11:00,IA,1
MML,Translation from German (Group 4),17-03-2025,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),17-03-2025,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,17-03-2025,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,17-03-2025,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,17-03-2025,Mon,11:00,12:00,IA,1
MML,ITA Group 1,17-03-2025,Mon,11:00,12:00,IA,1
MML,Use of German (Group 3),17-03-2025,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,17-03-2025,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,17-03-2025,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,17-03-2025,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,17-03-2025,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,17-03-2025,Mon,12:00,13:00,IA,1
MML,SLB2- Translation from Russian (Option B),17-03-2025,Mon,13:00,14:00,IA,1
MML,Linguistics,17-03-2025,Mon,13:00,14:00,IA,1
MML,Linguistics,17-03-2025,Mon,13:00,14:00,IA,1
MML,Drop in surgery,17-03-2025,Mon,14:00,15:00,IA,1
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),17-03-2025,Mon,16:00,17:00,IA,1
MML,6:2 Alternative Voices and Visions,17-03-2025,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,18-03-2025,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,18-03-2025,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,18-03-2025,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),18-03-2025,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,18-03-2025,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,18-03-2025,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),18-03-2025,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,18-03-2025,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,18-03-2025,Tue,12:00,13:00,IA,1
MML,ITA2 - Translation,18-03-2025,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,18-03-2025,Tue,13:00,15:00,IA,1
MML,Russian Coffee Break,18-03-2025,Tue,13:00,14:00,IA,1
MML,Part IB paper presentations,18-03-2025,Tue,15:00,16:00,IA,1
MML,Part IB paper presentations,18-03-2025,Tue,15:00,16:00,IA,1
MML,SPA2 - Translation into English,18-03-2025,Tue,16:00,17:00,IA,1
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),19-03-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,19-03-2025,Wed,10:00,11:00,IA,1
MML,Use of German (Group 4),19-03-2025,Wed,10:00,11:00,IA,1
