module,date,start_time,end_time,week_day,course,part,year
3F2/Systems and Control[1]L Smith_MC(Lecture Theatre 2),26-02-2025,16:00,17:00,Wed,Engineering,IIA,3
3D2/Geotechnical Engineering II[6]L Haigh/Hambleton(Lecture Room 5),27-02-2025,09:00,10:00,Thu,Engineering,IIA,3
3G4/Medical Imaging and 3-D Computer Graphics[6]L Gee/Treece(Lecture Room 3),27-02-2025,09:00,10:00,Thu,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[6]L Clark/Jarrett/Scott(Lecture Theatre 2),27-02-2025,09:00,10:00,Thu,Engineering,IIA,3
3B6/Photonic Technology[6]L Cheng(Lecture Theatre 6),27-02-2025,10:00,11:00,Thu,Engineering,IIA,3
3B6/Photonic Technology[2]L Penty(Lecture Theatre 6),27-02-2025,10:00,11:00,Thu,Engineering,IIA,3
3D8/Geo-Environmental Engineering[6]L Al-Tabbaa/Madabhushi(Lecture Room 5),27-02-2025,10:00,11:00,Thu,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[6]L Babinsky/Li(Lecture Theatre 2),27-02-2025,10:00,11:00,Thu,Engineering,IIA,3
3F2/Systems and Control[2]L Sepulchre(Lecture Theatre 1),27-02-2025,11:00,12:00,Thu,Engineering,IIA,3
3A6/Heat and Mass Transfer[6]L Onn(Lecture Theatre 1),27-02-2025,12:00,13:00,Thu,Engineering,IIA,3
3B2/Integrated Digital Electronics[1]L Akan/Tang(Lecture Room 4),27-02-2025,12:00,13:00,Thu,Engineering,IIA,3
3B2/Integrated Digital Electronics[6]L Tang(Lecture Room 4),27-02-2025,12:00,13:00,Thu,Engineering,IIA,3
3G2/Mathematical Physiology[6]L Kabla/Lengyel(Lecture Room 11),27-02-2025,12:00,13:00,Thu,Engineering,IIA,3
3M1/Mathematical Methods[6]L Ge_H/Girolami/Wells(Lecture Theatre 2),27-02-2025,14:00,15:00,Thu,Engineering,IIA,3
3E11/Environmental Sustainability & Business[6]L Reisch(Lecture Room 4),27-02-2025,15:00,17:00,Thu,Engineering,IIA,3
3E3/Modelling Risk[6]L Herrera Fernandez(Lecture Theatre 1),27-02-2025,15:00,17:00,Thu,Engineering,IIA,3
3C9/Fracture Mechanics of Materials and Structures[6]L Deshpande/Fleck(Lecture Room 3),28-02-2025,09:00,10:00,Fri,Engineering,IIA,3
3F2/Systems and Control[6]L Sepulchre/Smith_MC(Lecture Theatre 1),28-02-2025,09:00,10:00,Fri,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[6]L Babinsky/Li(Lecture Theatre 1),28-02-2025,10:00,11:00,Fri,Engineering,IIA,3
3D8/Geo-Environmental Engineering[6]L Al-Tabbaa/Madabhushi(Lecture Room 5),28-02-2025,10:00,11:00,Fri,Engineering,IIA,3
3B6/Photonic Technology[2]L Penty(Lecture Theatre 6),28-02-2025,10:00,11:00,Fri,Engineering,IIA,3
3B6/Photonic Technology[6]L Cheng(Lecture Theatre 6),28-02-2025,10:00,11:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[6]C (),28-02-2025,11:00,13:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[6]C (),28-02-2025,14:00,16:00,Fri,Engineering,IIA,3
3D7/Finite Element Methods[6]L Cirak/Liu(Lecture Room 5),03-03-2025,09:00,10:00,Mon,Engineering,IIA,3
3F8/Inference[6]L Hernandez-Lobato/Turner_RE(Lecture Theatre 1),03-03-2025,09:00,10:00,Mon,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[3]L Wells(Lecture Room 4),03-03-2025,10:00,11:00,Mon,Engineering,IIA,3
4M16/Nuclear Power Engineering (shared)[6]L Cosgrove/Shwageraus/Skelton(Lecture Theatre 1),03-03-2025,10:00,11:00,Mon,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[6]L Li(Lecture Room 4),03-03-2025,10:00,11:00,Mon,Engineering,IIA,3
3G4/Medical Imaging and 3-D Computer Graphics[6]L Gee/Treece(Lecture Room 3),03-03-2025,11:00,12:00,Mon,Engineering,IIA,3
3D2/Geotechnical Engineering II[6]L Haigh/Hambleton(Lecture Room 5),03-03-2025,11:00,12:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[6]L Clark/Jarrett/Scott(Lecture Theatre 2),03-03-2025,11:00,12:00,Mon,Engineering,IIA,3
3D4/Structural Analysis and Stability[6]L Cirak/Seffen(Lecture Room 5),03-03-2025,12:00,13:00,Mon,Engineering,IIA,3
3B4/Electric Drive Systems[6]L Coombs/Flack(Lecture Room 4),03-03-2025,12:00,13:00,Mon,Engineering,IIA,3
3G3/Introduction to Neuroscience[6]L Hennequin/Lengyel(Lecture Theatre 6),03-03-2025,12:00,13:00,Mon,Engineering,IIA,3
3E3/Modelling Risk[2]L Herrera Fernandez(Lecture Theatre 1),03-03-2025,14:00,16:00,Mon,Engineering,IIA,3
3C9/Fracture Mechanics of Materials and Structures[6]L Deshpande/Fleck(Lecture Room 3),04-03-2025,09:00,10:00,Tue,Engineering,IIA,3
3F4/Data Transmission[6]L Guillen i Fabregas/Sayir(Lecture Theatre 2),04-03-2025,10:00,11:00,Tue,Engineering,IIA,3
3C5/Dynamics[1]L Cicirello(Lecture Theatre 1),04-03-2025,10:00,11:00,Tue,Engineering,IIA,3
3B2/Integrated Digital Electronics[6]L Akan/Tang(Lecture Room 4),04-03-2025,11:00,12:00,Tue,Engineering,IIA,3
3A6/Heat and Mass Transfer[6]L Onn(Lecture Theatre 1),04-03-2025,11:00,12:00,Tue,Engineering,IIA,3
3G2/Mathematical Physiology[6]L Kabla/Lengyel(Lecture Room 11),04-03-2025,11:00,12:00,Tue,Engineering,IIA,3
3F8/Inference[6]L Hernandez-Lobato/Turner_RE(Lecture Theatre 1),04-03-2025,12:00,13:00,Tue,Engineering,IIA,3
3D7/Finite Element Methods[6]L Cirak/Liu(Lecture Room 5),04-03-2025,12:00,13:00,Tue,Engineering,IIA,3
3B4/Electric Drive Systems[6]L Coombs/Flack(Lecture Room 4),04-03-2025,14:00,15:00,Tue,Engineering,IIA,3
3D4/Structural Analysis and Stability[2]L Cirak/Seffen(Lecture Room 5),04-03-2025,14:00,15:00,Tue,Engineering,IIA,3
3G3/Introduction to Neuroscience[6]L Hennequin/Lengyel(Lecture Theatre 6),04-03-2025,14:00,15:00,Tue,Engineering,IIA,3
3M1/Mathematical Methods[6]L Ge_H/Girolami/Wells(Lecture Theatre 2),04-03-2025,15:00,16:00,Tue,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[6]L Li(Lecture Room 4),05-03-2025,09:00,10:00,Wed,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[5]L Wells(Lecture Room 4),05-03-2025,09:00,10:00,Wed,Engineering,IIA,3
4M16/Nuclear Power Engineering (shared)[6]L Cosgrove/Shwageraus/Skelton(Lecture Theatre 1),05-03-2025,09:00,10:00,Wed,Engineering,IIA,3
3F4/Data Transmission[6]L Guillen i Fabregas/Sayir(Lecture Theatre 2),05-03-2025,10:00,11:00,Wed,Engineering,IIA,3
3C5/Dynamics[1]L Cicirello(Lecture Theatre 1),05-03-2025,10:00,11:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[6]C (),05-03-2025,11:00,13:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[6]C (),05-03-2025,14:00,16:00,Wed,Engineering,IIA,3
3D2/Geotechnical Engineering II[7]L Haigh/Hambleton(Lecture Room 5),06-03-2025,09:00,10:00,Thu,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[7]L Clark/Jarrett/Scott(Lecture Theatre 2),06-03-2025,09:00,10:00,Thu,Engineering,IIA,3
3G4/Medical Imaging and 3-D Computer Graphics[7]L Gee/Treece(Lecture Room 3),06-03-2025,09:00,10:00,Thu,Engineering,IIA,3
3B6/Photonic Technology[3]L Penty(Lecture Theatre 6),06-03-2025,10:00,11:00,Thu,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[7]L Babinsky/Li(Lecture Theatre 2),06-03-2025,10:00,11:00,Thu,Engineering,IIA,3
3B6/Photonic Technology[7]L Cheng(Lecture Theatre 6),06-03-2025,10:00,11:00,Thu,Engineering,IIA,3
3D8/Geo-Environmental Engineering[7]L Al-Tabbaa/Madabhushi(Lecture Room 5),06-03-2025,10:00,11:00,Thu,Engineering,IIA,3
3F2/Systems and Control[3]L Sepulchre(Lecture Theatre 1),06-03-2025,11:00,12:00,Thu,Engineering,IIA,3
3B2/Integrated Digital Electronics[7]L Tang(Lecture Room 4),06-03-2025,12:00,13:00,Thu,Engineering,IIA,3
3G2/Mathematical Physiology[7]L Kabla/Lengyel(Lecture Room 11),06-03-2025,12:00,13:00,Thu,Engineering,IIA,3
3A6/Heat and Mass Transfer[7]L Onn(Lecture Theatre 1),06-03-2025,12:00,13:00,Thu,Engineering,IIA,3
3B2/Integrated Digital Electronics[2]L Akan/Tang(Lecture Room 4),06-03-2025,12:00,13:00,Thu,Engineering,IIA,3
3M1/Mathematical Methods[7]L Ge_H/Girolami/Wells(Lecture Theatre 2),06-03-2025,14:00,15:00,Thu,Engineering,IIA,3
3E3/Modelling Risk[7]L Herrera Fernandez(Lecture Theatre 1),06-03-2025,15:00,17:00,Thu,Engineering,IIA,3
3E11/Environmental Sustainability & Business[7]L Reisch(Lecture Room 4),06-03-2025,15:00,17:00,Thu,Engineering,IIA,3
3E10/Operations Management for Engineers[1]L Davies_J(Lecture Theatre 2),06-03-2025,15:00,17:00,Thu,Engineering,IIA,3
3F2/Systems and Control[7]L Sepulchre/Smith_MC(Lecture Theatre 1),07-03-2025,09:00,10:00,Fri,Engineering,IIA,3
3C9/Fracture Mechanics of Materials and Structures[7]L Deshpande/Fleck(Lecture Room 3),07-03-2025,09:00,10:00,Fri,Engineering,IIA,3
3D8/Geo-Environmental Engineering[7]L Al-Tabbaa/Madabhushi(Lecture Room 5),07-03-2025,10:00,11:00,Fri,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[7]L Babinsky/Li(Lecture Theatre 1),07-03-2025,10:00,11:00,Fri,Engineering,IIA,3
3B6/Photonic Technology[3]L Penty(Lecture Theatre 6),07-03-2025,10:00,11:00,Fri,Engineering,IIA,3
3B6/Photonic Technology[7]L Cheng(Lecture Theatre 6),07-03-2025,10:00,11:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[7]C (),07-03-2025,11:00,13:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[7]C (),07-03-2025,14:00,16:00,Fri,Engineering,IIA,3
3D7/Finite Element Methods[7]L Cirak/Liu(Lecture Room 5),10-03-2025,09:00,10:00,Mon,Engineering,IIA,3
3F8/Inference[7]L Hernandez-Lobato/Turner_RE(Lecture Theatre 1),10-03-2025,09:00,10:00,Mon,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[7]L Li(Lecture Room 4),10-03-2025,10:00,11:00,Mon,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[4]L Wells(Lecture Room 4),10-03-2025,10:00,11:00,Mon,Engineering,IIA,3
4M16/Nuclear Power Engineering (shared)[7]L Cosgrove/Shwageraus/Skelton(Lecture Theatre 1),10-03-2025,10:00,11:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[7]L Clark/Jarrett/Scott(Lecture Theatre 2),10-03-2025,11:00,12:00,Mon,Engineering,IIA,3
3D2/Geotechnical Engineering II[7]L Haigh/Hambleton(Lecture Room 5),10-03-2025,11:00,12:00,Mon,Engineering,IIA,3
3G4/Medical Imaging and 3-D Computer Graphics[7]L Gee/Treece(Lecture Room 3),10-03-2025,11:00,12:00,Mon,Engineering,IIA,3
3G3/Introduction to Neuroscience[7]L Hennequin/Lengyel(Lecture Theatre 6),10-03-2025,12:00,13:00,Mon,Engineering,IIA,3
3B4/Electric Drive Systems[7]L Coombs/Flack(Lecture Room 4),10-03-2025,12:00,13:00,Mon,Engineering,IIA,3
3D4/Structural Analysis and Stability[7]L Cirak/Seffen(Lecture Room 5),10-03-2025,12:00,13:00,Mon,Engineering,IIA,3
3E10/Operations Management for Engineers[1]L Davies_J(Lecture Theatre 2),10-03-2025,14:00,16:00,Mon,Engineering,IIA,3
3E3/Modelling Risk[3]L Herrera Fernandez(Lecture Theatre 1),10-03-2025,14:00,16:00,Mon,Engineering,IIA,3
3C9/Fracture Mechanics of Materials and Structures[7]L Deshpande/Fleck(Lecture Room 3),11-03-2025,09:00,10:00,Tue,Engineering,IIA,3
3F4/Data Transmission[7]L Guillen i Fabregas/Sayir(Lecture Theatre 2),11-03-2025,10:00,11:00,Tue,Engineering,IIA,3
3C5/Dynamics[2]L Cicirello(Lecture Theatre 1),11-03-2025,10:00,11:00,Tue,Engineering,IIA,3
3A6/Heat and Mass Transfer[7]L Onn(Lecture Theatre 1),11-03-2025,11:00,12:00,Tue,Engineering,IIA,3
3G2/Mathematical Physiology[7]L Kabla/Lengyel(Lecture Room 11),11-03-2025,11:00,12:00,Tue,Engineering,IIA,3
3B2/Integrated Digital Electronics[7]L Akan/Tang(Lecture Room 4),11-03-2025,11:00,12:00,Tue,Engineering,IIA,3
3F8/Inference[7]L Hernandez-Lobato/Turner_RE(Lecture Theatre 1),11-03-2025,12:00,13:00,Tue,Engineering,IIA,3
3D7/Finite Element Methods[7]L Cirak/Liu(Lecture Room 5),11-03-2025,12:00,13:00,Tue,Engineering,IIA,3
3B4/Electric Drive Systems[7]L Coombs/Flack(Lecture Room 4),11-03-2025,14:00,15:00,Tue,Engineering,IIA,3
3D4/Structural Analysis and Stability[3]L Cirak/Seffen(Lecture Room 5),11-03-2025,14:00,15:00,Tue,Engineering,IIA,3
3G3/Introduction to Neuroscience[7]L Hennequin/Lengyel(Lecture Theatre 6),11-03-2025,14:00,15:00,Tue,Engineering,IIA,3
3M1/Mathematical Methods[7]L Ge_H/Girolami/Wells(Lecture Theatre 2),11-03-2025,15:00,16:00,Tue,Engineering,IIA,3
4M16/Nuclear Power Engineering (shared)[7]L Cosgrove/Shwageraus/Skelton(Lecture Theatre 1),12-03-2025,09:00,10:00,Wed,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[6]L Wells(Lecture Room 4),12-03-2025,09:00,10:00,Wed,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[7]L Li(Lecture Room 4),12-03-2025,09:00,10:00,Wed,Engineering,IIA,3
3C5/Dynamics[2]L Cicirello(Lecture Theatre 1),12-03-2025,10:00,11:00,Wed,Engineering,IIA,3
3F4/Data Transmission[7]L Guillen i Fabregas/Sayir(Lecture Theatre 2),12-03-2025,10:00,11:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[7]C (),12-03-2025,11:00,13:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[7]C (),12-03-2025,14:00,16:00,Wed,Engineering,IIA,3
3C9/Fracture Mechanics of Materials and Structures[1]L Deshpande/Fleck(Lecture Room 3),12-03-2025,16:00,17:00,Wed,Engineering,IIA,3
3G4/Medical Imaging and 3-D Computer Graphics[8]L Gee/Treece(Lecture Room 3),13-03-2025,09:00,10:00,Thu,Engineering,IIA,3
3D2/Geotechnical Engineering II[8]L Haigh/Hambleton(Lecture Room 5),13-03-2025,09:00,10:00,Thu,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[8]L Clark/Jarrett/Scott(Lecture Theatre 2),13-03-2025,09:00,10:00,Thu,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[8]L Babinsky/Li(Lecture Theatre 2),13-03-2025,10:00,11:00,Thu,Engineering,IIA,3
3D8/Geo-Environmental Engineering[8]L Al-Tabbaa/Madabhushi(Lecture Room 5),13-03-2025,10:00,11:00,Thu,Engineering,IIA,3
3B6/Photonic Technology[8]L Cheng(Lecture Theatre 6),13-03-2025,10:00,11:00,Thu,Engineering,IIA,3
3B6/Photonic Technology[4]L Penty(Lecture Theatre 6),13-03-2025,10:00,11:00,Thu,Engineering,IIA,3
3F2/Systems and Control[4]L Sepulchre(Lecture Theatre 1),13-03-2025,11:00,12:00,Thu,Engineering,IIA,3
3B2/Integrated Digital Electronics[3]L Akan/Tang(Lecture Room 4),13-03-2025,12:00,13:00,Thu,Engineering,IIA,3
3B2/Integrated Digital Electronics[8]L Tang(Lecture Room 4),13-03-2025,12:00,13:00,Thu,Engineering,IIA,3
3A6/Heat and Mass Transfer[8]L Onn(Lecture Theatre 1),13-03-2025,12:00,13:00,Thu,Engineering,IIA,3
3G2/Mathematical Physiology[8]L Kabla/Lengyel(Lecture Room 11),13-03-2025,12:00,13:00,Thu,Engineering,IIA,3
3M1/Mathematical Methods[8]L Ge_H/Girolami/Wells(Lecture Theatre 2),13-03-2025,14:00,15:00,Thu,Engineering,IIA,3
3E3/Modelling Risk[8]L Herrera Fernandez(Lecture Theatre 1),13-03-2025,15:00,17:00,Thu,Engineering,IIA,3
3E11/Environmental Sustainability & Business[8]L Reisch(Lecture Room 4),13-03-2025,15:00,17:00,Thu,Engineering,IIA,3
3E10/Operations Management for Engineers[2]L Davies_J(Lecture Theatre 2),13-03-2025,15:00,17:00,Thu,Engineering,IIA,3
3C9/Fracture Mechanics of Materials and Structures[8]L Deshpande/Fleck(Lecture Room 3),14-03-2025,09:00,10:00,Fri,Engineering,IIA,3
3F2/Systems and Control[8]L Sepulchre/Smith_MC(Lecture Theatre 1),14-03-2025,09:00,10:00,Fri,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[8]L Babinsky/Li(Lecture Theatre 1),14-03-2025,10:00,11:00,Fri,Engineering,IIA,3
3B6/Photonic Technology[8]L Cheng(Lecture Theatre 6),14-03-2025,10:00,11:00,Fri,Engineering,IIA,3
3B6/Photonic Technology[4]L Penty(Lecture Theatre 6),14-03-2025,10:00,11:00,Fri,Engineering,IIA,3
3D8/Geo-Environmental Engineering[8]L Al-Tabbaa/Madabhushi(Lecture Room 5),14-03-2025,10:00,11:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[8]C (),14-03-2025,11:00,13:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[8]C (),14-03-2025,14:00,16:00,Fri,Engineering,IIA,3
3F8/Inference[8]L Hernandez-Lobato/Turner_RE(Lecture Theatre 1),17-03-2025,09:00,10:00,Mon,Engineering,IIA,3
3D7/Finite Element Methods[8]L Cirak/Liu(Lecture Room 5),17-03-2025,09:00,10:00,Mon,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[8]L Li(Lecture Room 4),17-03-2025,10:00,11:00,Mon,Engineering,IIA,3
4M16/Nuclear Power Engineering (shared)[8]L Cosgrove/Shwageraus/Skelton(Lecture Theatre 1),17-03-2025,10:00,11:00,Mon,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[5]L Wells(Lecture Room 4),17-03-2025,10:00,11:00,Mon,Engineering,IIA,3
3D2/Geotechnical Engineering II[8]L Haigh/Hambleton(Lecture Room 5),17-03-2025,11:00,12:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[8]L Clark/Jarrett/Scott(Lecture Theatre 2),17-03-2025,11:00,12:00,Mon,Engineering,IIA,3
3G4/Medical Imaging and 3-D Computer Graphics[8]L Gee/Treece(Lecture Room 3),17-03-2025,11:00,12:00,Mon,Engineering,IIA,3
3B4/Electric Drive Systems[8]L Coombs/Flack(Lecture Room 4),17-03-2025,12:00,13:00,Mon,Engineering,IIA,3
3G3/Introduction to Neuroscience[8]L Hennequin/Lengyel(Lecture Theatre 6),17-03-2025,12:00,13:00,Mon,Engineering,IIA,3
3D4/Structural Analysis and Stability[8]L Cirak/Seffen(Lecture Room 5),17-03-2025,12:00,13:00,Mon,Engineering,IIA,3
3CW/IIA Labs/coursework[1]L Gee(Constance Tipper),17-03-2025,13:30,14:00,Mon,Engineering,IIA,3
3E10/Operations Management for Engineers[1]L Davies_J(Lecture Theatre 2),17-03-2025,14:00,16:00,Mon,Engineering,IIA,3
3C5/Dynamics[3]L Cicirello(Lecture Theatre 1),18-03-2025,10:00,11:00,Tue,Engineering,IIA,3
3F4/Data Transmission[8]L Guillen i Fabregas/Sayir(Lecture Theatre 2),18-03-2025,10:00,11:00,Tue,Engineering,IIA,3
3B2/Integrated Digital Electronics[8]L Akan/Tang(Lecture Room 4),18-03-2025,11:00,12:00,Tue,Engineering,IIA,3
3G2/Mathematical Physiology[8]L Kabla/Lengyel(Lecture Room 11),18-03-2025,11:00,12:00,Tue,Engineering,IIA,3
3A6/Heat and Mass Transfer[8]L Onn(Lecture Theatre 1),18-03-2025,11:00,12:00,Tue,Engineering,IIA,3
3F8/Inference[8]L Hernandez-Lobato/Turner_RE(Lecture Theatre 1),18-03-2025,12:00,13:00,Tue,Engineering,IIA,3
3D7/Finite Element Methods[8]L Cirak/Liu(Lecture Room 5),18-03-2025,12:00,13:00,Tue,Engineering,IIA,3
3B4/Electric Drive Systems[8]L Coombs/Flack(Lecture Room 4),18-03-2025,14:00,15:00,Tue,Engineering,IIA,3
3D4/Structural Analysis and Stability[4]L Cirak/Seffen(Lecture Room 5),18-03-2025,14:00,15:00,Tue,Engineering,IIA,3
3G3/Introduction to Neuroscience[8]L Hennequin/Lengyel(Lecture Theatre 6),18-03-2025,14:00,15:00,Tue,Engineering,IIA,3
3M1/Mathematical Methods[8]L Ge_H/Girolami/Wells(Lecture Theatre 2),18-03-2025,15:00,16:00,Tue,Engineering,IIA,3
3E10/Operations Management for Engineers[1]L Davies_J(Lecture Theatre 2),18-03-2025,16:00,18:00,Tue,Engineering,IIA,3
4M16/Nuclear Power Engineering (shared)[8]L Cosgrove/Shwageraus/Skelton(Lecture Theatre 1),19-03-2025,09:00,10:00,Wed,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[8]L Li(Lecture Room 4),19-03-2025,09:00,10:00,Wed,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[7]L Wells(Lecture Room 4),19-03-2025,09:00,10:00,Wed,Engineering,IIA,3
3F4/Data Transmission[8]L Guillen i Fabregas/Sayir(Lecture Theatre 2),19-03-2025,10:00,11:00,Wed,Engineering,IIA,3
3C5/Dynamics[3]L Cicirello(Lecture Theatre 1),19-03-2025,10:00,11:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[8]C (),19-03-2025,11:00,13:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[8]C (),19-03-2025,14:00,16:00,Wed,Engineering,IIA,3
