course,module,date,week_day,start_time,end_time,part,year
English,Introductory Tragedy Circus (5L) (II.2),11-10-2024,Fri,10:00,11:00,II,3
English,"Tragedy: Athenian, Shakespearean, Modern (8L) (II.2)",11-10-2024,Fri,11:00,12:00,II,3
English,Introductory Tragedy Circus (5L) (II.2),14-10-2024,Mon,10:00,11:00,II,3
English,Introductory Tragedy Circus (5L) (II.2),15-10-2024,Tue,10:00,11:00,II,3
English,Critical Syntheses circus (8L) (II.1),15-10-2024,Tue,11:00,12:00,II,3
English,Introductory Tragedy Circus (5L) (II.2),16-10-2024,Wed,10:00,11:00,II,3
English,Tragedy: Form and Feeling (4L) (II.2),17-10-2024,Thu,11:00,12:00,II,3
English,"Tragedy: Athenian, Shakespearean, Modern (8L) (II.2)",18-10-2024,Fri,11:00,12:00,II,3
English,"Shakespeare, Scepticism and Tragedy (4L) (II.2)",21-10-2024,Mon,10:00,11:00,II,3
English,Tragedy and Race (3L) (II.2),21-10-2024,Mon,11:00,12:00,II,3
English,Epic Tragedies (4L) (II.2),22-10-2024,Tue,10:00,11:00,II,3
English,Critical Syntheses circus (8L) (II.1),22-10-2024,Tue,11:00,12:00,II,3
English,Tragedy Circus (6L) (II.2),23-10-2024,Wed,12:00,13:00,II,3
English,Tragedy: Form and Feeling (4L) (II.2),24-10-2024,Thu,11:00,12:00,II,3
English,"Tragedy: Athenian, Shakespearean, Modern (8L) (II.2)",25-10-2024,Fri,11:00,12:00,II,3
English,"Shakespeare, Scepticism and Tragedy (4L) (II.2)",28-10-2024,Mon,10:00,11:00,II,3
English,Tragedy and Race (3L) (II.2),28-10-2024,Mon,11:00,12:00,II,3
English,"Tragedy, Race and Climate (2S) (II.2)",28-10-2024,Mon,17:00,19:30,II,3
English,Epic Tragedies (4L) (II.2),29-10-2024,Tue,10:00,11:00,II,3
English,Critical Syntheses circus (8L) (II.1),29-10-2024,Tue,11:00,12:00,II,3
English,The Limits of Slapstick (3L) (II.2),29-10-2024,Tue,12:00,13:00,II,3
English,"Tragedy: Athenian, Shakespearean, Modern (8L) (II.2)",30-10-2024,Wed,10:00,11:00,II,3
English,Tragedy Circus (6L) (II.2),30-10-2024,Wed,12:00,13:00,II,3
English,Tragedy: Form and Feeling (4L) (II.2),31-10-2024,Thu,11:00,12:00,II,3
English,"Tragedy: Athenian, Shakespearean, Modern (8L) (II.2)",01-11-2024,Fri,11:00,12:00,II,3
English,"Shakespeare, Scepticism and Tragedy (4L) (II.2)",04-11-2024,Mon,10:00,11:00,II,3
English,Tragedy and Race (3L) (II.2),04-11-2024,Mon,11:00,12:00,II,3
English,"Tragedy, Race and Climate (2S) (II.2)",04-11-2024,Mon,17:00,19:30,II,3
English,Epic Tragedies (4L) (II.2),05-11-2024,Tue,10:00,11:00,II,3
English,Critical Syntheses circus (8L) (II.1),05-11-2024,Tue,11:00,12:00,II,3
English,The Limits of Slapstick (3L) (II.2),05-11-2024,Tue,12:00,13:00,II,3
English,Tragedy Circus (6L) (II.2),06-11-2024,Wed,12:00,13:00,II,3
English,Tragedy: Form and Feeling (4L) (II.2),07-11-2024,Thu,11:00,12:00,II,3
English,"Tragedy: Athenian, Shakespearean, Modern (8L) (II.2)",08-11-2024,Fri,11:00,12:00,II,3
English,"Shakespeare, Scepticism and Tragedy (4L) (II.2)",11-11-2024,Mon,10:00,11:00,II,3
English,18th Century Tragedy (3L) (II.2),11-11-2024,Mon,11:00,12:00,II,3
English,Epic Tragedies (4L) (II.2),12-11-2024,Tue,10:00,11:00,II,3
English,Critical Syntheses circus (8L) (II.1),12-11-2024,Tue,11:00,12:00,II,3
English,The Limits of Slapstick (3L) (II.2),12-11-2024,Tue,12:00,13:00,II,3
English,Tragedy Circus (6L) (II.2),13-11-2024,Wed,12:00,13:00,II,3
English,"Tragedy: Athenian, Shakespearean, Modern (8L) (II.2)",15-11-2024,Fri,11:00,12:00,II,3
English,18th Century Tragedy (3L) (II.2),18-11-2024,Mon,11:00,12:00,II,3
English,Critical Syntheses circus (8L) (II.1),19-11-2024,Tue,11:00,12:00,II,3
English,Tragedy Circus (6L) (II.2),20-11-2024,Wed,12:00,13:00,II,3
English,Tragedy and Opera (II.2),21-11-2024,Thu,17:00,21:00,II,3
English,"Tragedy: Athenian, Shakespearean, Modern (8L) (II.2)",22-11-2024,Fri,11:00,12:00,II,3
English,18th Century Tragedy (3L) (II.2),25-11-2024,Mon,11:00,12:00,II,3
English,Critical Syntheses circus (8L) (II.1),26-11-2024,Tue,11:00,12:00,II,3
English,Tragedy Circus (6L) (II.2),27-11-2024,Wed,12:00,13:00,II,3
English,Tragedy on Film (II.2) - TODAY'S FILM AND SEMINAR ARE POSTPONED,28-11-2024,Thu,16:30,21:00,II,3
English,"Tragedy: Athenian, Shakespearean, Modern (8L) (II.2)",29-11-2024,Fri,11:00,12:00,II,3
English,Critical Syntheses circus (8L) (II.1),03-12-2024,Tue,11:00,12:00,II,3
English,Contemporary Writing lecture circus (6L) (II.12),23-01-2025,Thu,9:00,10:00,II,3
English,Lyric Lecture Circus (6L) (II.17),23-01-2025,Thu,10:00,11:00,II,3
English,Ethical Imagination (4L) (II.15),23-01-2025,Thu,10:00,11:00,II,3
English,Queer Theory (4L) (II.16),23-01-2025,Thu,11:00,12:00,II,3
English,Contemporary Writing seminars - Group 1 (6S) (II.12),23-01-2025,Thu,11:00,12:30,II,3
English,Material Renaissance Lecture Circus (8L) (II.8),23-01-2025,Thu,12:00,13:00,II,3
English,Introduction to South Asian Literature (6L) (II.13),23-01-2025,Thu,12:00,13:00,II,3
English,Postcolonial Political Life Writing (6S) (II.13),23-01-2025,Thu,14:00,15:30,II,3
English,Contemporary Writing seminars - Group 3 (6S) (II.12),23-01-2025,Thu,14:00,15:30,II,3
English,Contemporary Writing seminars - Group 2 (6S) (II.12),23-01-2025,Thu,14:00,15:30,II,3
English,Material Renaissance seminar (8S) (II.8),23-01-2025,Thu,16:00,17:30,II,3
English,Lyric Hybrids (4L) (II.17),24-01-2025,Fri,9:00,10:00,II,3
English,"Love, Gender, Sexuality (6L) II.9)",24-01-2025,Fri,10:00,11:00,II,3
English,Reading Prose Forms: 1936-56 (4L) (II.11),24-01-2025,Fri,10:00,11:00,II,3
English,Chaucer seminar (6S) (II.5),24-01-2025,Fri,12:00,13:30,II,3
English,Contemporary Fiction (4L) (II.12),24-01-2025,Fri,12:00,13:00,II,3
English,Lyric seminar - Group 1 (6S) (II.17),24-01-2025,Fri,14:00,15:30,II,3
English,Lyric seminar - Group 2 (6S) (II.17),24-01-2025,Fri,14:00,15:30,II,3
English,Global Issues in English Seminars - Group 2 (6S) (II.13),24-01-2025,Fri,16:00,17:30,II,3
English,1847-72 seminar (6S) (II.10),24-01-2025,Fri,16:00,17:30,II,3
English,American Fiction since 1900 (8L) (II.14),27-01-2025,Mon,9:00,10:00,II,3
English,"Love, Gender, Sexuality Lecture Circus (7L) (II.9)",27-01-2025,Mon,10:00,11:00,II,3
English,The Value of an Individual Life in the Nineteenth Century (4L) (II.15),27-01-2025,Mon,10:00,11:00,II,3
English,"Practical Criticism, Poetics and Ecology (4L) (II.1)",27-01-2025,Mon,10:00,11:00,II,3
English,Early Modern Drama lecture circus (6L) (II.7),27-01-2025,Mon,11:00,12:00,II,3
English,How to Do Things with Criticism (4L) (II.16),27-01-2025,Mon,11:00,12:00,II,3
English,"Love, Gender, Sexuality Seminar - Group 1 (7S) (II.9)",27-01-2025,Mon,12:00,13:30,II,3
English,Visual Culture Section A seminars - Group 1 (4S) (II.18),27-01-2025,Mon,12:00,13:30,II,3
English,Visual Culture Section A seminars - Group 2 (4S) (II.18),27-01-2025,Mon,12:00,13:30,II,3
English,Ethical Imagination seminar - Group 2 (6S) (II.15),27-01-2025,Mon,14:00,15:30,II,3
English,Ethical Imagination seminar - Group 1 (6S) (II.15),27-01-2025,Mon,14:00,15:30,II,3
English,"Love, Gender, Sexuality Seminar - Group 2 (7S) (II.9)",27-01-2025,Mon,16:00,17:30,II,3
English,Early Modern Drama Seminar (6S) (II.7),27-01-2025,Mon,16:00,17:30,II,3
English,Chaucer and Medieval European Literature (4L) (II.5),28-01-2025,Tue,9:00,10:00,II,3
English,Mise en Scene: Style and Meaning in Film (4L) (II.18),28-01-2025,Tue,9:00,10:00,II,3
English,Medieval Supernatural Lecture circus (4L) (II.6),28-01-2025,Tue,10:00,11:00,II,3
English,Colonialism and Contemporary Australian literature (4L) (II.13),28-01-2025,Tue,10:00,11:00,II,3
English,Prose Forms lecture circus (6L) (II.11),28-01-2025,Tue,11:00,12:00,II,3
English,Medieval Supernatural Seminar - Group 1 (6S) (II.6),28-01-2025,Tue,12:00,13:30,II,3
English,Section A Circus: Approaches to Visual Culture (8L) (II.18),28-01-2025,Tue,12:00,13:00,II,3
English,Medieval Supernatural Seminar - Group 2 (6S) (II.6),28-01-2025,Tue,14:00,15:30,II,3
English,Literature and Film in Colonial Times: Palestine/Israel (8S) (II.13),28-01-2025,Tue,14:00,15:45,II,3
English,Prose Forms seminar - Group 1 (6S) (II.11),28-01-2025,Tue,14:00,15:30,II,3
English,History and Theory of Literary Criticism Seminar (6S) (II.16),28-01-2025,Tue,16:00,17:30,II,3
English,Prose Forms seminar - Group 2 (6S) (II.11),28-01-2025,Tue,16:00,17:30,II,3
English,Section B Circus: Classical Hollywood (1930-1960): Genre and Style (8L) (II.18),29-01-2025,Wed,9:00,10:00,II,3
English,Victorian Poetry: Styles and Genres (4L) (II.10),29-01-2025,Wed,9:00,10:00,II,3
English,Renaissance Things (4L) (II.8),29-01-2025,Wed,10:00,11:00,II,3
English,American Poetry since 1900 (6L) (II.14),29-01-2025,Wed,10:00,11:00,II,3
English,"American Literature Texts and Contexts 1835-65 (Section A) (7L, twice weekly) (II.14)",29-01-2025,Wed,11:00,12:00,II,3
English,Visual Culture Section A seminars - Group 3 (4S) (II.18),29-01-2025,Wed,12:00,13:30,II,3
English,Victorian Poets (4L) (II.10),29-01-2025,Wed,12:00,13:00,II,3
English,American Literature 1835-65 seminars - Group 3 (4S) (II.14),29-01-2025,Wed,14:00,15:30,II,3
English,American Literature 1835-65 seminars - Group 1 (4S) (II.14),29-01-2025,Wed,14:00,15:30,II,3
English,American Literature 1835-65 seminars - Group 2 (4S) (II.14),29-01-2025,Wed,14:00,15:30,II,3
English,"African and Caribbean Writing: Spatial Logics, Theories and Imaginaries (8S) (II.13)",29-01-2025,Wed,14:00,15:30,II,3
English,Contemporary Writing lecture circus (6L) (II.12),30-01-2025,Thu,9:00,10:00,II,3
English,Lyric Lecture Circus (6L) (II.17),30-01-2025,Thu,10:00,11:00,II,3
English,Ethical Imagination (4L) (II.15),30-01-2025,Thu,10:00,11:00,II,3
English,Queer Theory (4L) (II.16),30-01-2025,Thu,11:00,12:00,II,3
English,Contemporary Writing seminars - Group 1 (6S) (II.12),30-01-2025,Thu,11:00,12:30,II,3
English,Material Renaissance Lecture Circus (8L) (II.8),30-01-2025,Thu,12:00,13:00,II,3
English,Introduction to South Asian Literature (6L) (II.13),30-01-2025,Thu,12:00,13:00,II,3
English,Postcolonial Political Life Writing (6S) (II.13),30-01-2025,Thu,14:00,15:30,II,3
English,Contemporary Writing seminars - Group 3 (6S) (II.12),30-01-2025,Thu,14:00,15:30,II,3
English,Contemporary Writing seminars - Group 2 (6S) (II.12),30-01-2025,Thu,14:00,15:30,II,3
English,Material Renaissance seminar (8S) (II.8),30-01-2025,Thu,16:00,17:30,II,3
English,Tragedy on Film / Decolonising Hamlet /: 'Haider (1S) (II.2),30-01-2025,Thu,17:00,21:45,II,3
English,Lyric Hybrids (4L) (II.17),31-01-2025,Fri,9:00,10:00,II,3
English,"Love, Gender, Sexuality (6L) II.9)",31-01-2025,Fri,10:00,11:00,II,3
English,Reading Prose Forms: 1936-56 (4L) (II.11),31-01-2025,Fri,10:00,11:00,II,3
English,Chaucer seminar (6S) (II.5),31-01-2025,Fri,12:00,13:30,II,3
English,Contemporary Fiction (4L) (II.12),31-01-2025,Fri,12:00,13:00,II,3
English,Lyric seminar - Group 1 (6S) (II.17),31-01-2025,Fri,14:00,15:30,II,3
English,Lyric seminar - Group 2 (6S) (II.17),31-01-2025,Fri,14:00,15:30,II,3
English,Global Issues in English Seminars - Group 2 (6S) (II.13),31-01-2025,Fri,16:00,17:30,II,3
English,1847-72 seminar (6S) (II.10),31-01-2025,Fri,16:00,17:30,II,3
English,American Fiction since 1900 (8L) (II.14),03-02-2025,Mon,9:00,10:00,II,3
English,"Love, Gender, Sexuality Lecture Circus (7L) (II.9)",03-02-2025,Mon,10:00,11:00,II,3
English,The Value of an Individual Life in the Nineteenth Century (4L) (II.15),03-02-2025,Mon,10:00,11:00,II,3
English,"Practical Criticism, Poetics and Ecology (4L) (II.1)",03-02-2025,Mon,10:00,11:00,II,3
English,Early Modern Drama lecture circus (6L) (II.7),03-02-2025,Mon,11:00,12:00,II,3
English,How to Do Things with Criticism (4L) (II.16),03-02-2025,Mon,11:00,12:00,II,3
English,"Love, Gender, Sexuality Seminar - Group 1 (7S) (II.9)",03-02-2025,Mon,12:00,13:30,II,3
English,Visual Culture Section A seminars - Group 1 (4S) (II.18),03-02-2025,Mon,12:00,13:30,II,3
English,Visual Culture Section A seminars - Group 2 (4S) (II.18),03-02-2025,Mon,12:00,13:30,II,3
English,Ethical Imagination seminar - Group 2 (6S) (II.15),03-02-2025,Mon,14:00,15:30,II,3
English,Ethical Imagination seminar - Group 1 (6S) (II.15),03-02-2025,Mon,14:00,15:30,II,3
English,Global Issues in English Seminars - Group 1 (6S) (II.13),03-02-2025,Mon,14:00,15:30,II,3
English,"Love, Gender, Sexuality Seminar - Group 2 (7S) (II.9)",03-02-2025,Mon,16:00,17:30,II,3
English,Early Modern Drama Seminar (6S) (II.7),03-02-2025,Mon,16:00,17:30,II,3
English,Chaucer and Medieval European Literature (4L) (II.5),04-02-2025,Tue,9:00,10:00,II,3
English,Mise en Scene: Style and Meaning in Film (4L) (II.18),04-02-2025,Tue,9:00,10:00,II,3
English,Medieval Supernatural Lecture circus (4L) (II.6),04-02-2025,Tue,10:00,11:00,II,3
English,"American Literature Texts and Contexts 1835-65 (Section A) (7L, twice weekly) (II.14)",04-02-2025,Tue,10:00,11:00,II,3
English,Colonialism and Contemporary Australian literature (4L) (II.13),04-02-2025,Tue,10:00,11:00,II,3
English,Prose Forms lecture circus (6L) (II.11),04-02-2025,Tue,11:00,12:00,II,3
English,Medieval Supernatural Seminar - Group 1 (6S) (II.6),04-02-2025,Tue,12:00,13:30,II,3
English,Section A Circus: Approaches to Visual Culture (8L) (II.18),04-02-2025,Tue,12:00,13:00,II,3
English,Medieval Supernatural Seminar - Group 2 (6S) (II.6),04-02-2025,Tue,14:00,15:30,II,3
English,Literature and Film in Colonial Times: Palestine/Israel (8S) (II.13),04-02-2025,Tue,14:00,15:45,II,3
English,Prose Forms seminar - Group 1 (6S) (II.11),04-02-2025,Tue,14:00,15:30,II,3
English,History and Theory of Literary Criticism Seminar (6S) (II.16),04-02-2025,Tue,16:00,17:30,II,3
English,Prose Forms seminar - Group 2 (6S) (II.11),04-02-2025,Tue,16:00,17:30,II,3
English,Section B Circus: Classical Hollywood (1930-1960): Genre and Style (8L) (II.18),05-02-2025,Wed,9:00,10:00,II,3
English,Victorian Poetry: Styles and Genres (4L) (II.10),05-02-2025,Wed,9:00,10:00,II,3
English,Renaissance Things (4L) (II.8),05-02-2025,Wed,10:00,11:00,II,3
English,American Poetry since 1900 (6L) (II.14),05-02-2025,Wed,10:00,11:00,II,3
English,"American Literature Texts and Contexts 1835-65 (Section A) (7L, twice weekly) (II.14)",05-02-2025,Wed,11:00,12:00,II,3
English,Visual Culture Section A seminars - Group 3 (4S) (II.18),05-02-2025,Wed,12:00,13:30,II,3
English,Victorian Poets (4L) (II.10),05-02-2025,Wed,12:00,13:00,II,3
English,American Literature 1835-65 seminars - Group 3 (4S) (II.14),05-02-2025,Wed,14:00,15:30,II,3
English,American Literature 1835-65 seminars - Group 1 (4S) (II.14),05-02-2025,Wed,14:00,15:30,II,3
English,American Literature 1835-65 seminars - Group 2 (4S) (II.14),05-02-2025,Wed,14:00,15:30,II,3
English,"African and Caribbean Writing: Spatial Logics, Theories and Imaginaries (8S) (II.13)",05-02-2025,Wed,14:00,15:30,II,3
English,Contemporary Writing lecture circus (6L) (II.12),06-02-2025,Thu,9:00,10:00,II,3
English,Lyric Lecture Circus (6L) (II.17),06-02-2025,Thu,10:00,11:00,II,3
English,Ethical Imagination (4L) (II.15),06-02-2025,Thu,10:00,11:00,II,3
English,Queer Theory (4L) (II.16),06-02-2025,Thu,11:00,12:00,II,3
English,Contemporary Writing seminars - Group 1 (6S) (II.12),06-02-2025,Thu,11:00,12:30,II,3
English,Material Renaissance Lecture Circus (8L) (II.8),06-02-2025,Thu,12:00,13:00,II,3
English,Introduction to South Asian Literature (6L) (II.13),06-02-2025,Thu,12:00,13:00,II,3
English,Postcolonial Political Life Writing (6S) (II.13),06-02-2025,Thu,14:00,15:30,II,3
English,Contemporary Writing seminars - Group 3 (6S) (II.12),06-02-2025,Thu,14:00,15:30,II,3
English,Contemporary Writing seminars - Group 2 (6S) (II.12),06-02-2025,Thu,14:00,15:30,II,3
English,Material Renaissance seminar (8S) (II.8),06-02-2025,Thu,16:00,17:30,II,3
English,Lyric Hybrids (4L) (II.17),07-02-2025,Fri,9:00,10:00,II,3
English,"Love, Gender, Sexuality (6L) II.9)",07-02-2025,Fri,10:00,11:00,II,3
English,Reading Prose Forms: 1936-56 (4L) (II.11),07-02-2025,Fri,10:00,11:00,II,3
English,Chaucer seminar (6S) (II.5),07-02-2025,Fri,12:00,13:30,II,3
English,Contemporary Fiction (4L) (II.12),07-02-2025,Fri,12:00,13:00,II,3
English,Lyric seminar - Group 1 (6S) (II.17),07-02-2025,Fri,14:00,15:30,II,3
English,Lyric seminar - Group 2 (6S) (II.17),07-02-2025,Fri,14:00,15:30,II,3
English,Global Issues in English Seminars - Group 1 (6S) (II.13),07-02-2025,Fri,14:00,15:30,II,3
English,Global Issues in English Seminars - Group 2 (6S) (II.13),07-02-2025,Fri,16:00,17:30,II,3
English,1847-72 seminar (6S) (II.10),07-02-2025,Fri,16:00,17:30,II,3
English,American Fiction since 1900 (8L) (II.14),10-02-2025,Mon,9:00,10:00,II,3
English,"Love, Gender, Sexuality Lecture Circus (7L) (II.9)",10-02-2025,Mon,10:00,11:00,II,3
English,The Value of an Individual Life in the Nineteenth Century (4L) (II.15),10-02-2025,Mon,10:00,11:00,II,3
English,"Practical Criticism, Poetics and Ecology (4L) (II.1)",10-02-2025,Mon,10:00,11:00,II,3
English,Early Modern Drama lecture circus (6L) (II.7),10-02-2025,Mon,11:00,12:00,II,3
English,How to Do Things with Criticism (4L) (II.16),10-02-2025,Mon,11:00,12:00,II,3
English,"Love, Gender, Sexuality Seminar - Group 1 (7S) (II.9)",10-02-2025,Mon,12:00,13:30,II,3
English,Visual Culture Section A seminars - Group 1 (4S) (II.18),10-02-2025,Mon,12:00,13:30,II,3
English,Visual Culture Section A seminars - Group 2 (4S) (II.18),10-02-2025,Mon,12:00,13:30,II,3
English,Ethical Imagination seminar - Group 2 (6S) (II.15),10-02-2025,Mon,14:00,15:30,II,3
English,Ethical Imagination seminar - Group 1 (6S) (II.15),10-02-2025,Mon,14:00,15:30,II,3
English,"Love, Gender, Sexuality Seminar - Group 2 (7S) (II.9)",10-02-2025,Mon,16:00,17:30,II,3
English,Early Modern Drama Seminar (6S) (II.7),10-02-2025,Mon,16:00,17:30,II,3
English,Chaucer and Medieval European Literature (4L) (II.5),11-02-2025,Tue,9:00,10:00,II,3
English,Mise en Scene: Style and Meaning in Film (4L) (II.18),11-02-2025,Tue,9:00,10:00,II,3
English,Medieval Supernatural Lecture circus (4L) (II.6),11-02-2025,Tue,10:00,11:00,II,3
English,"American Literature Texts and Contexts 1835-65 (Section A) (7L, twice weekly) (II.14)",11-02-2025,Tue,10:00,11:00,II,3
English,Colonialism and Contemporary Australian literature (4L) (II.13),11-02-2025,Tue,10:00,11:00,II,3
English,Prose Forms lecture circus (6L) (II.11),11-02-2025,Tue,11:00,12:00,II,3
English,Medieval Supernatural Seminar - Group 1 (6S) (II.6),11-02-2025,Tue,12:00,13:30,II,3
English,Section A Circus: Approaches to Visual Culture (8L) (II.18),11-02-2025,Tue,12:00,13:00,II,3
English,Medieval Supernatural Seminar - Group 2 (6S) (II.6),11-02-2025,Tue,14:00,15:30,II,3
English,Literature and Film in Colonial Times: Palestine/Israel (8S) (II.13),11-02-2025,Tue,14:00,15:45,II,3
English,Prose Forms seminar - Group 1 (6S) (II.11),11-02-2025,Tue,14:00,15:30,II,3
English,History and Theory of Literary Criticism Seminar (6S) (II.16),11-02-2025,Tue,16:00,17:30,II,3
English,Prose Forms seminar - Group 2 (6S) (II.11),11-02-2025,Tue,16:00,17:30,II,3
English,Section B Circus: Classical Hollywood (1930-1960): Genre and Style (8L) (II.18),12-02-2025,Wed,9:00,10:00,II,3
English,Victorian Poetry: Styles and Genres (4L) (II.10),12-02-2025,Wed,9:00,10:00,II,3
English,Renaissance Things (4L) (II.8),12-02-2025,Wed,10:00,11:00,II,3
English,American Poetry since 1900 (6L) (II.14),12-02-2025,Wed,10:00,11:00,II,3
English,"American Literature Texts and Contexts 1835-65 (Section A) (7L, twice weekly) (II.14)",12-02-2025,Wed,11:00,12:00,II,3
English,Visual Culture Section A seminars - Group 3 (4S) (II.18),12-02-2025,Wed,12:00,13:30,II,3
English,Victorian Poets (4L) (II.10),12-02-2025,Wed,12:00,13:00,II,3
English,American Literature 1835-65 seminars - Group 3 (4S) (II.14),12-02-2025,Wed,14:00,15:30,II,3
English,American Literature 1835-65 seminars - Group 1 (4S) (II.14),12-02-2025,Wed,14:00,15:30,II,3
English,American Literature 1835-65 seminars - Group 2 (4S) (II.14),12-02-2025,Wed,14:00,15:30,II,3
English,"African and Caribbean Writing: Spatial Logics, Theories and Imaginaries (8S) (II.13)",12-02-2025,Wed,14:00,15:30,II,3
English,Contemporary Writing lecture circus (6L) (II.12),13-02-2025,Thu,9:00,10:00,II,3
English,Lyric Lecture Circus (6L) (II.17),13-02-2025,Thu,10:00,11:00,II,3
English,Ethical Imagination (4L) (II.15),13-02-2025,Thu,10:00,11:00,II,3
English,Queer Theory (4L) (II.16),13-02-2025,Thu,11:00,12:00,II,3
English,Contemporary Writing seminars - Group 1 (6S) (II.12),13-02-2025,Thu,11:00,12:30,II,3
English,Material Renaissance Lecture Circus (8L) (II.8),13-02-2025,Thu,12:00,13:00,II,3
English,Introduction to South Asian Literature (6L) (II.13) - TODAY'S LECTURE IS POSTPONED,13-02-2025,Thu,12:00,13:00,II,3
English,Postcolonial Political Life Writing (6S) (II.13),13-02-2025,Thu,14:00,15:30,II,3
English,Contemporary Writing seminars - Group 3 (6S) (II.12),13-02-2025,Thu,14:00,15:30,II,3
English,Contemporary Writing seminars - Group 2 (6S) (II.12),13-02-2025,Thu,14:00,15:30,II,3
English,Material Renaissance seminar (8S) (II.8),13-02-2025,Thu,16:00,17:30,II,3
English,Lyric Hybrids (4L) (II.17),14-02-2025,Fri,9:00,10:00,II,3
English,"Love, Gender, Sexuality (6L) II.9)",14-02-2025,Fri,10:00,11:00,II,3
English,Reading Prose Forms: 1936-56 (4L) (II.11),14-02-2025,Fri,10:00,11:00,II,3
English,Chaucer seminar (6S) (II.5),14-02-2025,Fri,12:00,13:30,II,3
English,Contemporary Fiction (4L) (II.12),14-02-2025,Fri,12:00,13:00,II,3
English,Lyric seminar - Group 1 (6S) (II.17),14-02-2025,Fri,14:00,15:30,II,3
English,Lyric seminar - Group 2 (6S) (II.17),14-02-2025,Fri,14:00,15:30,II,3
English,Global Issues in English Seminars - Group 1 (6S) (II.13),14-02-2025,Fri,14:00,15:30,II,3
English,Global Issues in English Seminars - Group 2 (6S) (II.13),14-02-2025,Fri,16:00,17:30,II,3
English,1847-72 seminar (6S) (II.10),14-02-2025,Fri,16:00,17:30,II,3
English,American Fiction since 1900 (8L) (II.14),17-02-2025,Mon,9:00,10:00,II,3
English,"Love, Gender, Sexuality Lecture Circus (7L) (II.9)",17-02-2025,Mon,10:00,11:00,II,3
English,The Value of an Individual Life in the Nineteenth Century (4L) (II.15),17-02-2025,Mon,10:00,11:00,II,3
English,"Practical Criticism, Poetics and Ecology (4L) (II.1)",17-02-2025,Mon,10:00,11:00,II,3
English,Early Modern Drama lecture circus (6L) (II.7),17-02-2025,Mon,11:00,12:00,II,3
English,How to Do Things with Criticism (4L) (II.16),17-02-2025,Mon,11:00,12:00,II,3
English,"Love, Gender, Sexuality Seminar - Group 1 (7S) (II.9)",17-02-2025,Mon,12:00,13:30,II,3
English,Visual Culture Section A seminars - Group 1 (4S) (II.18),17-02-2025,Mon,12:00,13:30,II,3
English,Visual Culture Section A seminars - Group 2 (4S) (II.18),17-02-2025,Mon,12:00,13:30,II,3
English,Ethical Imagination seminar - Group 2 (6S) (II.15),17-02-2025,Mon,14:00,15:30,II,3
English,Ethical Imagination seminar - Group 1 (6S) (II.15),17-02-2025,Mon,14:00,15:30,II,3
English,"Love, Gender, Sexuality Seminar - Group 2 (7S) (II.9)",17-02-2025,Mon,16:00,17:30,II,3
English,Early Modern Drama Seminar (6S) (II.7),17-02-2025,Mon,16:00,17:30,II,3
English,Chaucer and Medieval European Literature (4L) (II.5),18-02-2025,Tue,9:00,10:00,II,3
English,Mise en Scene: Style and Meaning in Film (4L) (II.18),18-02-2025,Tue,9:00,10:00,II,3
English,Medieval Supernatural Lecture circus (4L) (II.6),18-02-2025,Tue,10:00,11:00,II,3
English,"American Literature Texts and Contexts 1835-65 (Section A) (7L, twice weekly) (II.14)",18-02-2025,Tue,10:00,11:00,II,3
English,Colonialism and Contemporary Australian literature (4L) (II.13),18-02-2025,Tue,10:00,11:00,II,3
English,Prose Forms lecture circus (6L) (II.11),18-02-2025,Tue,11:00,12:00,II,3
English,Medieval Supernatural Seminar - Group 1 (6S) (II.6),18-02-2025,Tue,12:00,13:30,II,3
English,Section A Circus: Approaches to Visual Culture (8L) (II.18),18-02-2025,Tue,12:00,13:00,II,3
English,Medieval Supernatural Seminar - Group 2 (6S) (II.6),18-02-2025,Tue,14:00,15:30,II,3
English,Literature and Film in Colonial Times: Palestine/Israel (8S) (II.13),18-02-2025,Tue,14:00,15:45,II,3
English,Prose Forms seminar - Group 1 (6S) (II.11),18-02-2025,Tue,14:00,15:30,II,3
English,History and Theory of Literary Criticism Seminar (6S) (II.16),18-02-2025,Tue,16:00,17:30,II,3
English,Prose Forms seminar - Group 2 (6S) (II.11),18-02-2025,Tue,16:00,17:30,II,3
English,Section B Circus: Classical Hollywood (1930-1960): Genre and Style (8L) (II.18),19-02-2025,Wed,9:00,10:00,II,3
English,Victorian Poetry: Styles and Genres (4L) (II.10),19-02-2025,Wed,9:00,10:00,II,3
English,Renaissance Things (4L) (II.8),19-02-2025,Wed,10:00,11:00,II,3
English,American Poetry since 1900 (6L) (II.14),19-02-2025,Wed,10:00,11:00,II,3
English,"American Literature Texts and Contexts 1835-65 (Section A) (7L, twice weekly) (II.14)",19-02-2025,Wed,11:00,12:00,II,3
English,Visual Culture Section A seminars - Group 3 (4S) (II.18),19-02-2025,Wed,12:00,13:30,II,3
English,Victorian Poets (4L) (II.10),19-02-2025,Wed,12:00,13:00,II,3
English,American Literature 1835-65 seminars - Group 3 (4S) (II.14),19-02-2025,Wed,14:00,15:30,II,3
English,American Literature 1835-65 seminars - Group 1 (4S) (II.14),19-02-2025,Wed,14:00,15:30,II,3
English,American Literature 1835-65 seminars - Group 2 (4S) (II.14),19-02-2025,Wed,14:00,15:30,II,3
